direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,0.018681592039801034,51,FILUSDT,1760561100,1760607000,1.608,1.57796,0.04726368159203984,trail_stop,sideways,50.0,0.017481592039801035,0.8740796019900517
short,0.01515459160129215,51,SEIUSDT,1760561100,1760607000,0.2167,0.213416,0.04383940932164286,trail_stop,sideways,50.0,0.01395459160129215,0.6977295800646075
short,0.0018454106280191146,52,SHIBUSDT,1760561100,1760607900,1.035e-05,1.0330900000000001e-05,0.030917874396135137,trail_stop,sideways,50.0,0.0006454106280191147,0.03227053140095573
short,0.004950099800399317,27,CRVUSDT,1760582700,1760607000,0.5511,0.548372,0.033932135728543006,trail_stop,sideways,50.0,0.003750099800399317,0.18750499001996584
short,0.04036388602814983,28,FETUSDT,1760607900,1760633100,0.2913,0.27954199999999996,0.06831445245451434,trail_stop,sideways,50.0,0.03916388602814983,1.9581943014074916
short,0.050004630993979594,4,ZECUSDT,1760625900,1760629500,237.53,225.65240000000003,0.07767439902328122,trail_stop,sideways,50.0,0.048804630993979595,2.44023154969898
short,0.07247374911909805,64,BNBUSDT,1760630400,1760688000,1135.2,1052.9278,0.09948907681465825,trail_stop,sideways,50.0,0.07127374911909805,3.5636874559549025
short,-0.0027152317880793603,35,AVAXUSDT,1760631300,1760662800,21.14,21.1974,0.02649006622516567,trail_stop,sideways,50.0,-0.00391523178807936,-0.195761589403968
short,-0.005970783822086624,32,LTCUSDT,1760631300,1760660100,91.73,92.27770000000001,0.0233293360950616,trail_stop,sideways,50.0,-0.007170783822086624,-0.3585391911043312
short,0.01828125000000007,28,HIGHUSDT,1760657400,1760682600,0.32,0.31415,0.04687500000000004,trail_stop,sideways,50.0,0.01708125000000007,0.8540625000000034
short,0.04687738004569686,15,BLURUSDT,1760679900,1760693400,0.05252,0.050058,0.07463823305407465,trail_stop,sideways,50.0,0.04567738004569686,2.283869002284843
short,0.05112602100350061,12,LINKUSDT,1760682600,1760693400,17.14,16.2637,0.07876312718786473,trail_stop,sideways,50.0,0.04992602100350061,2.4963010501750307
short,0.04456315526709943,12,SEIUSDT,1760682600,1760693400,0.2003,0.191374,0.07239141288067905,trail_stop,sideways,50.0,0.04336315526709943,2.1681577633549716
short,0.03378680203045698,12,SHIBUSDT,1760682600,1760693400,9.85e-06,9.5172e-06,0.06192893401015238,trail_stop,sideways,50.0,0.03258680203045698,1.629340101522849
short,-0.0019532590051458006,5,BCHUSDT,1760688900,1760693400,466.4,467.311,0.02722984562607202,trail_stop,sideways,50.0,-0.0031532590051458007,-0.15766295025729005
short,-0.05499999999999996,151,AAVEUSDT,1760735700,1760871600,209.25,220.75875,0.018446833930704964,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,0.011713395638629238,33,HIGHUSDT,1761013800,1761043500,0.321,0.31724,0.04049844236760128,trail_stop,sideways,50.0,0.010513395638629238,0.5256697819314619
short,-0.05499999999999996,44,AVAXUSDT,1761020100,1761059700,19.67,20.75185,0.010676156583629935,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05499999999999993,42,BLURUSDT,1761020100,1761057900,0.05176,0.0546068,0.012364760432766648,stop_loss,sideways,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.054999999999999986,47,ETHUSDT,1761020100,1761062400,3878.94,4092.2817,0.009976952466395529,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,-0.054999999999999875,43,FILUSDT,1761020100,1761058800,1.537,1.6215349999999997,0.013012361743656485,stop_loss,sideways,50.0,-0.056199999999999875,-2.809999999999994
short,0.03635089048882159,28,FETUSDT,1761056100,1761081300,0.2639,0.254307,0.0644183402804093,trail_stop,sideways,50.0,0.03515089048882159,1.7575445244410797
short,0.022016032064128287,57,AAVEUSDT,1761082200,1761133500,224.55,219.6063,0.050501002004008026,trail_stop,sideways,50.0,0.020816032064128288,1.0408016032064145
short,-0.05500000000000002,129,BNBUSDT,1761090300,1761206400,1055.4,1113.4470000000001,0.0020371423157097696,stop_loss,sideways,50.0,-0.05620000000000002,-2.810000000000001
short,-0.0043831966142431865,28,DOGEUSDT,1761111000,1761136200,0.19139,0.1922289,0.024870682898793114,trail_stop,sideways,50.0,-0.005583196614243186,-0.27915983071215933
short,-0.006964856230031998,27,HIGHUSDT,1761111000,1761135300,0.313,0.31518,0.022364217252396186,trail_stop,sideways,50.0,-0.008164856230031999,-0.4082428115015999
short,0.00027022539537584873,78,SUIUSDT,1761111000,1761181200,2.4091,2.408449,0.029388568345025193,trail_stop,sideways,50.0,-0.0009297746046241512,-0.04648873023120756
short,0.0051677232078934454,36,ETHUSDT,1761147900,1761180300,3841.15,3821.3,0.03414342059018786,trail_stop,sideways,50.0,0.003967723207893446,0.1983861603946723
short,0.02012879256965937,11,ZECUSDT,1761156000,1761165900,242.25,237.37380000000002,0.048668730650154764,trail_stop,sideways,50.0,0.01892879256965937,0.9464396284829686
short,-0.054999999999999875,71,APTUSDT,1761167700,1761231600,3.119,3.290545,0.006732927220263017,stop_loss,sideways,50.0,-0.056199999999999875,-2.809999999999994
short,-0.054999999999999986,45,FETUSDT,1761167700,1761208200,0.2293,0.2419115,0.0,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,0.0,192,TRXUSDT,1761354900,1761527700,0.2977,0.2977,0.013436345314074583,timeout,sideways,50.0,-0.0012,-0.06
short,-0.004217772215269086,101,CRVUSDT,1761572700,1761663600,0.5593,0.561659,0.025031289111389257,trail_stop,sideways,50.0,-0.005417772215269086,-0.2708886107634543
short,0.010069825436408943,189,SEIUSDT,1761572700,1761742800,0.2005,0.19848100000000002,0.03890274314214464,trail_stop,sideways,50.0,0.008869825436408943,0.4434912718204472
short,0.015857184157270776,152,APTUSDT,1761600600,1761737400,3.459,3.4041500000000005,0.04452153801676783,trail_stop,sideways,50.0,0.014657184157270776,0.7328592078635389
short,0.0011800923550537613,3,ZECUSDT,1761612300,1761615000,331.33,330.939,0.03027193432529494,trail_stop,sideways,50.0,-1.9907644946238557e-05,-0.0009953822473119278
short,0.01111434511434516,31,FLOKIUSDT,1761662700,1761690600,7.215e-05,7.13481e-05,0.039916839916839905,trail_stop,sideways,50.0,0.00991434511434516,0.495717255717258
short,0.0058732408626101205,68,LTCUSDT,1761662700,1761723900,98.77,98.1899,0.034828389187000076,trail_stop,sideways,50.0,0.004673240862610121,0.23366204313050604
short,0.0011073825503355604,16,HIGHUSDT,1761681600,1761696000,0.298,0.29767,0.030201342281879224,trail_stop,sideways,50.0,-9.26174496644395e-05,-0.004630872483221975
short,0.005183358153387971,24,ZECUSDT,1761706800,1761728400,322.32,320.6493,0.0341586001489203,trail_stop,sideways,50.0,0.003983358153387971,0.19916790766939854
short,0.0028176583493282627,86,FETUSDT,1761721200,1761798600,0.2605,0.259766,0.031861804222648865,trail_stop,sideways,50.0,0.0016176583493282628,0.08088291746641314
short,-0.055000000000000014,44,WIFUSDT,1761725700,1761765300,0.53,0.55915,0.01698113207547171,stop_loss,sideways,50.0,-0.056200000000000014,-2.8100000000000005
short,-0.004646749342352609,20,CRVUSDT,1761741000,1761759000,0.5322,0.5346730000000001,0.02461480646373544,trail_stop,sideways,50.0,-0.005846749342352609,-0.2923374671176304
short,0.03982774108322325,114,DOGEUSDT,1761763500,1761866100,0.18925,0.1817126,0.06779392338177019,trail_stop,sideways,50.0,0.03862774108322325,1.9313870541611624
short,0.0193217216719964,115,ETHUSDT,1761763500,1761867000,3865.08,3790.4,0.04788516667184119,trail_stop,sideways,50.0,0.0181217216719964,0.90608608359982
short,-0.00010159651669095614,39,PEPEUSDT,1761763500,1761798600,6.89e-06,6.890700000000001e-06,0.029027576197387484,trail_stop,sideways,50.0,-0.001301596516690956,-0.0650798258345478
short,0.0011814760268367432,7,UNIUSDT,1761796800,1761803100,6.111,6.10378,0.030273277695958046,trail_stop,sideways,50.0,-1.8523973163256683e-05,-0.0009261986581628342
short,0.07356429262004507,68,ARBUSDT,1761799500,1761860700,0.3103,0.28747300000000003,0.10054785691266517,trail_stop,sideways,50.0,0.07236429262004507,3.618214631002253
short,0.06864189886480895,70,BLURUSDT,1761799500,1761862500,0.04845,0.045124300000000006,0.09576883384932917,trail_stop,sideways,50.0,0.06744189886480895,3.3720949432404472
short,0.056000000000000064,38,WIFUSDT,1761826500,1761860700,0.515,0.48616,0.08349514563106804,trail_stop,sideways,50.0,0.054800000000000064,2.7400000000000033
short,0.0,192,BCHUSDT,1761865200,1762038000,539.3,539.3,0.015204895234563198,timeout,sideways,50.0,-0.0012,-0.06
short,0.0034160305343512065,190,CRVUSDT,1761931800,1762102800,0.4716,0.469989,0.03244274809160313,trail_stop,sideways,50.0,0.0022160305343512064,0.11080152671756033
short,0.014841945864092173,114,BCHUSDT,1762080300,1762182900,528.3,520.4590000000001,0.04353586977096336,trail_stop,sideways,50.0,0.013641945864092174,0.6820972932046087
short,0.030989648033126142,29,FETUSDT,1762119900,1762146000,0.2415,0.23401600000000003,0.05921325051759826,trail_stop,sideways,50.0,0.029789648033126143,1.489482401656307
short,0.09647638603696096,66,BLURUSDT,1762123500,1762182900,0.0487,0.0440016,0.12279260780287472,trail_stop,sideways,50.0,0.09527638603696095,4.763819301848048
short,0.09995828988529716,56,SEIUSDT,1762132500,1762182900,0.1918,0.172628,0.12617309697601667,trail_stop,sideways,50.0,0.09875828988529715,4.937914494264858
short,0.0719081272084805,51,HIGHUSDT,1762137000,1762182900,0.283,0.26265,0.0989399293286218,trail_stop,sideways,50.0,0.07070812720848049,3.5354063604240245
short,0.030199100834938885,23,APTUSDT,1762162200,1762182900,3.114,3.01996,0.05844572896596016,trail_stop,sideways,50.0,0.028999100834938885,1.4499550417469442
short,-0.008799921402957264,7,AAVEUSDT,1762183800,1762190100,203.57,205.3614,0.02058260057965318,trail_stop,sideways,50.0,-0.009999921402957263,-0.4999960701478632
short,0.0245719554578338,93,BNBUSDT,1762183800,1762267500,986.93,962.6792,0.05298248102702316,trail_stop,sideways,50.0,0.023371955457833802,1.16859777289169
short,-0.0038287504350853624,59,CHZUSDT,1762183800,1762236900,0.02873,0.02884,0.025408980160111314,trail_stop,sideways,50.0,-0.005028750435085362,-0.2514375217542681
short,-0.00892521166509876,32,CRVUSDT,1762183800,1762212600,0.4252,0.428995,0.020460959548447885,trail_stop,sideways,50.0,-0.01012521166509876,-0.506260583254938
short,0.01998223703385957,94,ETHUSDT,1762183800,1762268400,3636.78,3564.1090000000004,0.048526443722193814,trail_stop,sideways,50.0,0.01878223703385957,0.9391118516929786
short,0.003171397379912553,3,ADAUSDT,1762234200,1762236900,0.5496,0.547857,0.03220524017467238,trail_stop,sideways,50.0,0.0019713973799125534,0.09856986899562767
short,0.0016983282674771095,2,ARBUSDT,1762234200,1762236000,0.2632,0.262753,0.030775075987841932,trail_stop,sideways,50.0,0.0004983282674771096,0.02491641337385548
short,-0.005004853426519149,15,UNIUSDT,1762236900,1762250400,5.151,5.17678,0.024267132595612504,trail_stop,sideways,50.0,-0.006204853426519149,-0.31024267132595745
short,0.01973217653715557,16,APTUSDT,1762263000,1762277400,2.651,2.5986900000000004,0.04828366654092783,trail_stop,sideways,50.0,0.01853217653715557,0.9266088268577786
short,0.018910614525139504,11,FILUSDT,1762265700,1762275600,1.432,1.4049200000000002,0.04748603351955296,trail_stop,sideways,50.0,0.017710614525139504,0.8855307262569753
short,-0.0008345752608047764,5,FETUSDT,1762276500,1762281000,0.2013,0.201468,0.028315946348733287,trail_stop,sideways,50.0,-0.0020345752608047765,-0.10172876304023883
short,-0.000814639905548869,5,GALAUSDT,1762276500,1762281000,0.00847,0.008476899999999999,0.028335301062573863,trail_stop,sideways,50.0,-0.002014639905548869,-0.10073199527744345
short,-0.00880658436213993,7,HIGHUSDT,1762276500,1762282800,0.243,0.24514,0.020576131687242816,trail_stop,sideways,50.0,-0.01000658436213993,-0.5003292181069965
short,0.012678086619263054,12,SOLUSDT,1762276500,1762287300,154.7,152.7387,0.04143503555268259,trail_stop,sideways,50.0,0.011478086619263054,0.5739043309631527
short,0.020291693088141948,6,AVAXUSDT,1762281900,1762287300,15.77,15.450000000000001,0.04882688649334176,trail_stop,sideways,50.0,0.01909169308814195,0.9545846544070974
short,0.03154532967032972,6,LINKUSDT,1762281900,1762287300,14.56,14.1007,0.05975274725274732,trail_stop,sideways,50.0,0.03034532967032972,1.517266483516486
short,0.02396706586826355,6,XLMUSDT,1762281900,1762287300,0.2672,0.260796,0.05239520958083837,trail_stop,sideways,50.0,0.02276706586826355,1.1383532934131775
short,-0.05499999999999999,94,DOGEUSDT,1762443900,1762528500,0.15891,0.16765005,0.012459882952614748,stop_loss,sideways,50.0,-0.05619999999999999,-2.8099999999999996
short,-0.054999999999999896,38,WIFUSDT,1762443900,1762478100,0.416,0.43887999999999994,0.009615384615384625,stop_loss,sideways,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.0016746043939161067,91,AAVEUSDT,1762444800,1762526700,195.27,195.597,0.027500384083576607,trail_stop,sideways,50.0,-0.0028746043939161066,-0.14373021969580532
short,0.003022424242424291,91,ETHUSDT,1762444800,1762526700,3300.0,3290.026,0.032060606060606116,trail_stop,sideways,50.0,0.001822424242424291,0.09112121212121455
short,-0.05500000000000001,23,SOLUSDT,1762515000,1762535700,152.25,160.62375,0.01596059113300497,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
short,-0.005558975377283548,76,AAVEUSDT,1762620300,1762688700,201.44,202.5598,0.023729150119142183,trail_stop,sideways,50.0,-0.006758975377283548,-0.3379487688641774
short,-0.003304535637148976,44,WIFUSDT,1762630200,1762669800,0.463,0.46453,0.02591792656587475,trail_stop,sideways,50.0,-0.0045045356371489756,-0.22522678185744877
short,0.04659859798841822,41,DOTUSDT,1762649100,1762686000,3.281,3.12811,0.07436757086254198,trail_stop,sideways,50.0,0.04539859798841822,2.269929899420911
short,0.01335073409461659,39,APTUSDT,1762650900,1762686000,3.065,3.02408,0.042088091353996736,trail_stop,sideways,50.0,0.01215073409461659,0.6075367047308295
short,-0.05499999999999993,87,ADAUSDT,1762656300,1762734600,0.5544,0.584892,0.011904761904761996,stop_loss,sideways,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.054999999999999896,14,LTCUSDT,1762685100,1762697700,101.87,107.47285,0.008540296456267837,stop_loss,sideways,50.0,-0.056199999999999896,-2.8099999999999947
short,0.005295950155763176,2,HIGHUSDT,1762697700,1762699500,0.321,0.31930000000000003,0.0342679127725857,trail_stop,sideways,50.0,0.004095950155763176,0.2047975077881588
short,-0.002734269282814642,17,ZECUSDT,1762848000,1762863300,472.96,474.2532,0.0264715832205683,trail_stop,sideways,50.0,-0.003934269282814642,-0.1967134641407321
short,0.02092549235642473,80,AAVEUSDT,1762864200,1762936200,217.83,213.2718,0.04944222558876192,trail_stop,sideways,50.0,0.01972549235642473,0.9862746178212365
short,0.02621682242990647,67,NEARUSDT,1762867800,1762928100,2.675,2.60487,0.054579439252336416,trail_stop,sideways,50.0,0.02501682242990647,1.2508411214953234
short,0.016022655758338573,74,LINKUSDT,1762869600,1762936200,15.89,15.6354,0.04468219005663945,trail_stop,sideways,50.0,0.014822655758338573,0.7411327879169286
short,0.018599020821003863,61,HBARUSDT,1762873200,1762928100,0.18587,0.18241300000000002,0.047183515360197985,trail_stop,sideways,50.0,0.017399020821003863,0.8699510410501932
short,0.009098695736811326,70,LTCUSDT,1762873200,1762936200,102.74,101.8052,0.03795989877360319,trail_stop,sideways,50.0,0.007898695736811326,0.3949347868405663
short,0.035175890175890165,57,BLURUSDT,1762928100,1762979400,0.04662,0.0449801,0.0632775632775633,trail_stop,sideways,50.0,0.033975890175890165,1.6987945087945082
short,0.012831683168316841,8,STRKUSDT,1762929000,1762936200,0.1515,0.149556,0.041584158415841586,trail_stop,sideways,50.0,0.011631683168316842,0.5815841584158421
short,0.025809067453004087,42,ARBUSDT,1762959600,1762997400,0.2713,0.264298,0.05418356063398449,trail_stop,sideways,50.0,0.024609067453004087,1.2304533726502043
short,0.01339775802087365,22,NEARUSDT,1762959600,1762979400,2.587,2.55234,0.042133745651333585,trail_stop,sideways,50.0,0.01219775802087365,0.6098879010436825
short,0.022817280626606203,2,UNIUSDT,1762959600,1762961400,8.171,7.98456,0.0512789132297148,trail_stop,sideways,50.0,0.021617280626606204,1.0808640313303102
short,-0.0014944649446493865,14,LTCUSDT,1762964100,1762976700,97.56,97.7058,0.027675276752767555,trail_stop,sideways,50.0,-0.002694464944649386,-0.1347232472324693
short,-0.05499999999999991,60,XLMUSDT,1762964100,1763018100,0.2786,0.293923,0.01687006460875821,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.009245826137017979,9,AAVEUSDT,1762996500,1763004600,208.44,210.36720000000003,0.02014968336211854,trail_stop,sideways,50.0,-0.010445826137017979,-0.522291306850899
short,0.035945121951219565,84,DOTUSDT,1762997400,1763073000,2.952,2.84589,0.06402439024390245,trail_stop,sideways,50.0,0.034745121951219565,1.7372560975609783
short,0.010142585551330652,37,FETUSDT,1763004600,1763037900,0.3156,0.31239900000000004,0.03897338403041818,trail_stop,sideways,50.0,0.008942585551330652,0.44712927756653265
short,0.012136363636363813,45,FILUSDT,1763004600,1763045100,2.2,2.1733,0.04090909090909104,trail_stop,sideways,50.0,0.010936363636363813,0.5468181818181906
short,0.05399592252803237,76,GALAUSDT,1763004600,1763073000,0.00981,0.009280300000000002,0.08154943934760435,trail_stop,sideways,50.0,0.05279592252803237,2.6397961264016185
short,0.050928571428571406,32,HIGHUSDT,1763043300,1763072100,0.28,0.26574000000000003,0.07857142857142864,trail_stop,sideways,50.0,0.04972857142857141,2.4864285714285703
short,0.05380896226415089,30,FLOKIUSDT,1763045100,1763072100,5.936e-05,5.6165900000000004e-05,0.08136792452830188,trail_stop,sideways,50.0,0.05260896226415089,2.6304481132075446
short,0.03602564102564099,34,ORDIUSDT,1763045100,1763075700,4.758,4.58659,0.06410256410256404,trail_stop,sideways,50.0,0.034825641025640994,1.7412820512820497
short,0.02597425813371453,11,AAVEUSDT,1763088300,1763098200,195.79,190.70450000000002,0.054343939935645263,trail_stop,sideways,50.0,0.02477425813371453,1.2387129066857265
short,0.007858444714459312,42,BNBUSDT,1763091900,1763129700,921.76,914.5164,0.0367557715674362,trail_stop,sideways,50.0,0.006658444714459312,0.33292223572296564
short,-0.0017396380618798625,39,ADAUSDT,1763095500,1763130600,0.5139,0.5147940000000001,0.027437244600116754,trail_stop,sideways,50.0,-0.0029396380618798624,-0.14698190309399312
short,-0.05499999999999998,42,APTUSDT,1763095500,1763133300,2.858,3.01519,0.008747375787263789,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
short,-0.05499999999999988,44,ARBUSDT,1763095500,1763135100,0.2349,0.24781949999999997,0.008514261387824613,stop_loss,sideways,50.0,-0.05619999999999988,-2.8099999999999943
short,0.0031286549707601396,48,NEARUSDT,1763125200,1763168400,2.394,2.3865100000000004,0.03216374269005846,trail_stop,sideways,50.0,0.0019286549707601397,0.09643274853800698
short,-0.005573122529644357,13,HIGHUSDT,1763153100,1763164800,0.253,0.25441,0.023715415019762865,trail_stop,sideways,50.0,-0.0067731225296443565,-0.3386561264822178
short,-8.29875518674019e-05,65,PEPEUSDT,1763257500,1763316000,4.82e-06,4.8204000000000005e-06,0.02904564315352687,trail_stop,bear,50.0,-0.0012829875518674018,-0.06414937759337008
short,-0.0017456359102246274,5,SEIUSDT,1763304300,1763308800,0.1604,0.16068000000000002,0.027431421446383962,trail_stop,bear,50.0,-0.0029456359102246273,-0.14728179551123136
short,0.023222199838839594,37,LTCUSDT,1763306100,1763339400,99.28,96.9745,0.05167203867848505,trail_stop,bear,50.0,0.022022199838839594,1.1011099919419798
short,0.0028710757156048144,8,AAVEUSDT,1763308800,1763316000,173.28,172.7825,0.03191366574330564,trail_stop,bear,50.0,0.0016710757156048145,0.08355378578024072
short,-0.007863194874974173,30,ADAUSDT,1763308800,1763335800,0.4839,0.487705,0.021492043810704735,trail_stop,bear,50.0,-0.009063194874974173,-0.45315974374870865
short,-0.0014255228339735422,8,ARBUSDT,1763308800,1763316000,0.2343,0.234634,0.027742210840802414,trail_stop,bear,50.0,-0.002625522833973542,-0.1312761416986771
short,-0.05499999999999999,82,DOGEUSDT,1763316000,1763389800,0.15547,0.16402085,0.008040136360712685,stop_loss,bear,50.0,-0.05619999999999999,-2.8099999999999996
short,-0.0035897435897434995,2,GALAUSDT,1763317800,1763319600,0.00858,0.0086108,0.025641025641025807,trail_stop,bear,50.0,-0.0047897435897435,-0.239487179487175
short,0.005677817102408917,104,ETHUSDT,1763334900,1763428500,3065.65,3048.2438,0.03463865738097958,trail_stop,bear,50.0,0.0044778171024089175,0.22389085512044588
short,-0.002366940718303898,4,NEARUSDT,1763335800,1763339400,2.311,2.3164700000000003,0.026828212894850642,trail_stop,bear,50.0,-0.0035669407183038975,-0.17834703591519488
short,-0.055,4,ZECUSDT,1763387100,1763390700,657.37,693.52535,0.009507583248398923,stop_loss,bear,50.0,-0.0562,-2.81
short,0.04187580025608189,46,SEIUSDT,1763390700,1763432100,0.1562,0.14965900000000001,0.06978233034571057,trail_stop,bear,50.0,0.04067580025608189,2.0337900128040944
short,-0.007197362223269097,6,STRKUSDT,1763390700,1763396100,0.2123,0.21382800000000002,0.022138483278379566,trail_stop,bear,50.0,-0.008397362223269098,-0.4198681111634549
short,-0.05499999999999996,171,HIGHUSDT,1763405100,1763559000,0.24,0.2532,0.016666666666666684,stop_loss,bear,50.0,-0.05619999999999996,-2.809999999999998
short,-0.008110979929161913,123,GALAUSDT,1763427600,1763538300,0.00847,0.008538700000000001,0.021251475796930295,trail_stop,bear,50.0,-0.009310979929161913,-0.46554899645809567
short,-0.009001950008863733,9,AAVEUSDT,1763428500,1763436600,169.23,170.7534,0.020386456302074033,trail_stop,bear,50.0,-0.010201950008863732,-0.5100975004431866
short,-0.008383652430044002,4,DOTUSDT,1763433000,1763436600,2.716,2.7387699999999997,0.020986745213549478,trail_stop,bear,50.0,-0.009583652430044002,-0.4791826215022001
short,-0.05499999999999997,52,ETHUSDT,1763435700,1763482500,2974.28,3137.8654,0.007040359347472347,stop_loss,bear,50.0,-0.05619999999999997,-2.8099999999999987
short,0.034571719603666985,166,XRPUSDT,1763437500,1763586900,2.1598,2.085132,0.0626909899064729,trail_stop,bear,50.0,0.033371719603666986,1.6685859801833494
short,0.028991981672393773,131,SHIBUSDT,1763469000,1763586900,8.73e-06,8.476900000000002e-06,0.057273768613974645,trail_stop,bear,50.0,0.027791981672393773,1.3895990836196885
short,0.012063406770553509,5,FILUSDT,1763530200,1763534700,1.861,1.83855,0.040838259000537384,trail_stop,bear,50.0,0.010863406770553509,0.5431703385276755
short,0.03906130268199244,28,FLOKIUSDT,1763559900,1763585100,5.22e-05,5.0160999999999996e-05,0.06704980842911884,trail_stop,bear,50.0,0.03786130268199244,1.893065134099622
short,0.016061812221962016,26,CRVUSDT,1763560800,1763584200,0.4271,0.42024,0.04472020604073989,trail_stop,bear,50.0,0.014861812221962017,0.7430906110981008
short,0.0032258064516128837,4,HIGHUSDT,1763561700,1763565300,0.248,0.2472,0.03225806451612906,trail_stop,bear,50.0,0.002025806451612884,0.1012903225806442
short,0.008061840120663617,21,LINKUSDT,1763566200,1763585100,13.26,13.1531,0.03695324283559579,trail_stop,bear,50.0,0.006861840120663617,0.34309200603318085
short,-0.05499999999999987,18,SOLUSDT,1763587800,1763604000,134.86,142.2773,0.00481981313955217,stop_loss,bear,50.0,-0.05619999999999987,-2.8099999999999934
short,-0.055,8,STRKUSDT,1763633700,1763640900,0.2422,0.255521,0.004954582989265098,stop_loss,bear,50.0,-0.0562,-2.81
short,0.028261641322998632,14,AAVEUSDT,1763655300,1763667900,169.01,164.2335,0.05656470031359093,trail_stop,bear,50.0,0.027061641322998632,1.3530820661499317
short,0.005932928201665478,23,ADAUSDT,1763655300,1763676000,0.4443,0.441664,0.03488633805986936,trail_stop,bear,50.0,0.0047329282016654785,0.23664641008327392
short,0.04634649122807014,12,ARBUSDT,1763655300,1763666100,0.228,0.21743300000000002,0.07412280701754385,trail_stop,bear,50.0,0.04514649122807014,2.2573245614035073
short,0.02640105740181274,20,DOTUSDT,1763655300,1763673300,2.648,2.57809,0.0547583081570997,trail_stop,bear,50.0,0.02520105740181274,1.260052870090637
short,0.008562801932366998,3,GALAUSDT,1763655300,1763658000,0.00828,0.0082091,0.03743961352656999,trail_stop,bear,50.0,0.007362801932366998,0.3681400966183499
short,0.022151898734177167,44,CHZUSDT,1763670600,1763710200,0.02844,0.02781,0.050632911392405076,trail_stop,bear,50.0,0.020951898734177167,1.0475949367088584
short,0.03212020725388599,41,BCHUSDT,1763673300,1763710200,482.5,467.002,0.06031088082901559,trail_stop,bear,50.0,0.030920207253885994,1.5460103626942996
short,-0.001258882010307546,18,ZECUSDT,1763683200,1763699400,655.82,656.6456,0.027903998048245046,trail_stop,bear,50.0,-0.002458882010307546,-0.1229441005153773
short,0.11693347563144772,25,APTUSDT,1763687700,1763710200,2.811,2.4823000000000004,0.1426538598363571,trail_stop,bear,50.0,0.11573347563144772,5.786673781572386
short,0.04811287477954155,17,BLURUSDT,1763711100,1763726400,0.03969,0.0377804,0.0758377425044093,trail_stop,bear,50.0,0.04691287477954155,2.3456437389770777
short,0.03458832526127949,19,CRVUSDT,1763711100,1763728200,0.3923,0.37873100000000004,0.06270711190415487,trail_stop,bear,50.0,0.03338832526127949,1.6694162630639744
short,0.023373193821624318,19,DOGEUSDT,1763711100,1763728200,0.14049,0.1372063,0.05181863477827609,trail_stop,bear,50.0,0.022173193821624318,1.1086596910812159
short,0.029790544584081348,19,FILUSDT,1763711100,1763728200,1.671,1.62122,0.058049072411729484,trail_stop,bear,50.0,0.028590544584081348,1.4295272292040675
short,0.033888048411497784,19,FLOKIUSDT,1763711100,1763728200,4.627e-05,4.4702e-05,0.062027231467473624,trail_stop,bear,50.0,0.032688048411497785,1.6344024205748893
short,-0.0057186311787072695,16,AVAXUSDT,1763729100,1763743500,13.15,13.225200000000001,0.023574144486692053,trail_stop,bear,50.0,-0.006918631178707269,-0.3459315589353635
short,-0.05499999999999991,158,XLMUSDT,1763729100,1763871300,0.2262,0.238641,0.007073386383731291,stop_loss,bear,50.0,-0.05619999999999991,-2.8099999999999956
short,0.0,192,CHZUSDT,1763771400,1763944200,0.02756,0.02756,0.003991291727140873,timeout,bear,50.0,-0.0012,-0.06
short,0.06232928393571262,10,ZECUSDT,1763775000,1763784000,530.12,497.07800000000003,0.08964008149098314,trail_stop,bear,50.0,0.06112928393571262,3.056464196785631
short,0.0033796296296296686,27,HIGHUSDT,1763786700,1763811000,0.216,0.21527,0.03240740740740743,trail_stop,bear,50.0,0.0021796296296296685,0.10898148148148343
short,6.868918145383084e-05,1,STRKUSDT,1763786700,1763787600,0.1747,0.174688,0.02919290211791639,trail_stop,bear,50.0,-0.0011313108185461692,-0.05656554092730846
short,0.0018097591105621367,52,FILUSDT,1763804700,1763851500,1.619,1.61607,0.030883261272390394,trail_stop,bear,50.0,0.0006097591105621368,0.03048795552810684
short,-0.05499999999999999,34,ZECUSDT,1763964900,1763995500,539.74,569.4257,0.01943528365509321,stop_loss,bear,50.0,-0.05619999999999999,-2.8099999999999996
short,0.03754098360655727,20,HIGHUSDT,1763965800,1763983800,0.244,0.23484000000000002,0.06557377049180323,trail_stop,bear,50.0,0.03634098360655727,1.8170491803278634
short,-0.0037615949051640553,28,HBARUSDT,1763976600,1764001800,0.14446,0.1450034,0.02547417970372433,trail_stop,bear,50.0,-0.004961594905164055,-0.24807974525820278
