entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
3168,3171,74.47,73.26715097556307,73.2701505990654,78.06954820280377,0.016111849079288254,stop_loss,-0.01735212870198643,3,0.5999247004672955,macd_pullback_long,XBRUSDT,long,2026-03-01T08:00:00+00:00,3
3264,3278,80.03,78.23654995809135,78.24102240208613,85.39693279374163,0.022353837284941527,stop_loss,-0.023609721878153894,14,0.8944887989569376,macd_pullback_long,XBRUSDT,long,2026-03-02T08:00:00+00:00,14
3360,3373,81.05,85.08892302915982,79.7036923236134,85.08892302915982,0.016610828826484902,take_profit,0.04863248647945488,13,0.6731538381933039,macd_pullback_long,XBRUSDT,long,2026-03-03T08:00:00+00:00,13
3456,3469,83.72,82.46130407763236,82.4642,87.19510684117822,0.014999999999999923,stop_loss,-0.0162345905681753,13,0.5791844735297025,macd_pullback_long,XBRUSDT,long,2026-03-04T08:00:00+00:00,13
3584,3620,84.9,83.62356787693574,83.62650000000001,88.4185476771166,0.014999999999999982,stop_loss,-0.016234536196281128,36,0.5864246128527656,macd_pullback_long,XBRUSDT,long,2026-03-05T16:00:00+00:00,36
3680,3896,91.88,98.14282204750856,89.79239265083048,98.14282204750856,0.022721020343595088,take_profit,0.06696306103078542,216,1.0438036745847605,macd_pullback_long,XBRUSDT,long,2026-03-06T16:00:00+00:00,216
3776,3779,93.16,91.76058711183867,91.76259999999999,95.57546579358166,0.01500000000000005,stop_loss,-0.016221606785759148,3,0.40257763226360915,macd_pullback_long,XBRUSDT,long,2026-03-07T16:00:00+00:00,3
3888,3893,96.58,95.12771106542588,95.1313,100.88672148892736,0.015000000000000024,stop_loss,-0.016237160225451578,5,0.7177869148212273,macd_pullback_long,XBRUSDT,long,2026-03-08T20:00:00+00:00,5
4480,4491,104.39,102.82067059487913,102.82415,108.56528614504731,0.014999999999999977,stop_loss,-0.01623333082786539,11,0.6958810241745527,macd_pullback_long,XBRUSDT,long,2026-03-15T00:00:00+00:00,11
4816,4825,104.6,109.20286812572682,103.03099999999999,109.20286812572682,0.015000000000000025,take_profit,0.04280447538935783,9,0.7671446876211389,macd_pullback_long,XBRUSDT,long,2026-03-18T12:00:00+00:00,9
4912,4917,113.3,110.4413359829249,110.44846482087272,121.85460553738183,0.02516800687667504,stop_loss,-0.026430926893866724,5,1.4257675895636395,macd_pullback_long,XBRUSDT,long,2026-03-19T12:00:00+00:00,5
5040,5292,110.06,108.18699269329701,108.19166353446086,115.66500939661742,0.0169756175317022,stop_loss,-0.018218056575531417,252,0.9341682327695687,macd_pullback_long,XBRUSDT,long,2026-03-20T20:00:00+00:00,252
5136,5238,111.48,114.40150628286732,109.8078,114.40150628286732,0.015000000000000032,take_profit,0.025006550797159244,102,0.48691771381121823,macd_pullback_long,XBRUSDT,long,2026-03-21T20:00:00+00:00,102
8224,8225,98.25,96.77424720027862,96.77625,100.65335966565107,0.014999999999999954,stop_loss,-0.01622038472998857,1,0.40055994427517866,macd_pullback_long,XBRUSDT,long,2026-04-23T00:00:00+00:00,1
8320,8365,100.21,98.70503960133864,98.70684999999999,102.3824783936194,0.015000000000000051,stop_loss,-0.016218066047912916,45,0.36207973226989926,macd_pullback_long,XBRUSDT,long,2026-04-24T00:00:00+00:00,45
8416,8480,99.64,100.91634136731695,98.1454,100.91634136731695,0.015000000000000055,take_profit,0.011609527973875404,64,0.21272356121949057,macd_pullback_long,XBRUSDT,long,2026-04-25T00:00:00+00:00,64
768,834,0.006571,0.00609219726658223,0.006730600911139256,0.00609219726658223,0.024288679217661886,take_profit,0.07166603765298579,66,7.980045556962833e-05,macd_pullback_short,XCNUSDT,short,2026-01-30T00:00:00+00:00,66
1728,1748,0.005287,0.005366421713450242,0.005366305,0.005146943859709124,0.015,stop_loss,-0.0162220755532896,20,2.334269004847935e-05,macd_pullback_short,XCNUSDT,short,2026-02-09T00:00:00+00:00,20
6208,6364,0.005178,0.00494534023835035,0.0052556700000000005,0.00494534023835035,0.015000000000000032,take_profit,0.0437323603031383,156,3.87766269416083e-05,macd_pullback_short,XCNUSDT,short,2026-03-27T16:00:00+00:00,156
6560,6565,0.005011,0.0049333007574253376,0.005086165,0.0049333007574253376,0.01500000000000006,take_profit,0.014305735895961338,5,1.2949873762443706e-05,macd_pullback_short,XCNUSDT,short,2026-03-31T08:00:00+00:00,5
7248,7291,0.004645,0.004714741398646983,0.004714675,0.004565321623620184,0.014999999999999989,stop_loss,-0.01621429464951203,43,1.3279729396635978e-05,macd_pullback_short,XCNUSDT,short,2026-04-07T12:00:00+00:00,43
7504,7520,0.004721,0.004661845353484807,0.0047918150000000005,0.004661845353484807,0.015000000000000024,take_profit,0.011330109408005388,16,9.859107752532257e-06,macd_pullback_short,XCNUSDT,short,2026-04-10T04:00:00+00:00,16
7936,8132,0.004668,0.004738105519996946,0.00473802,0.004565376003664672,0.01499999999999992,stop_loss,-0.016218320479208584,196,1.7103999389221385e-05,macd_pullback_short,XCNUSDT,short,2026-04-14T16:00:00+00:00,196
768,834,0.006571,0.00609219726658223,0.006730600911139256,0.00609219726658223,0.024288679217661886,take_profit,0.07166603765298579,66,7.980045556962833e-05,macd_early_trend_short,XCNUSDT,short,2026-01-30T00:00:00+00:00,66
6208,6364,0.005178,0.00494534023835035,0.0052556700000000005,0.00494534023835035,0.015000000000000032,take_profit,0.0437323603031383,156,3.87766269416083e-05,macd_early_trend_short,XCNUSDT,short,2026-03-27T16:00:00+00:00,156
6560,6565,0.005011,0.0049333007574253376,0.005086165,0.0049333007574253376,0.01500000000000006,take_profit,0.014305735895961338,5,1.2949873762443706e-05,macd_early_trend_short,XCNUSDT,short,2026-03-31T08:00:00+00:00,5
3824,3827,0.004715,0.004643002896659292,0.0046431824405578975,0.004930452678326305,0.015231719924093761,stop_loss,-0.016469799223904007,3,3.590877972105087e-05,macd_pullback_long,XCNUSDT,long,2026-03-02T20:00:00+00:00,3
3936,3956,0.004604,0.004534861485384503,0.0045349399999999995,0.004698217538595681,0.015000000000000029,stop_loss,-0.01621705356548583,20,1.570292309928021e-05,macd_pullback_long,XCNUSDT,long,2026-03-04T00:00:00+00:00,20
4128,4132,0.005049,0.004831216489881493,0.004831759590904232,0.005700721227287302,0.043026422874978675,stop_loss,-0.04433398893216608,4,0.00010862020454788369,macd_pullback_long,XCNUSDT,long,2026-03-06T00:00:00+00:00,4
4480,4610,0.004677,0.004832075052097884,0.004606845,0.004832075052097884,0.014999999999999935,take_profit,0.031956949347420216,130,2.5845842016314038e-05,macd_pullback_long,XCNUSDT,long,2026-03-09T16:00:00+00:00,130
4576,4591,0.004763,0.004691395454926775,0.004691555,0.004954454087870332,0.014999999999999966,stop_loss,-0.016233496761122127,15,3.190901464505544e-05,macd_pullback_long,XCNUSDT,long,2026-03-10T16:00:00+00:00,15
4672,4678,0.004824,0.0051018608878826335,0.004731379704039122,0.0051018608878826335,0.019199895514278205,take_profit,0.05639968654283443,6,4.631014798043883e-05,macd_pullback_long,XCNUSDT,long,2026-03-11T16:00:00+00:00,6
4768,4771,0.004973,0.005142687089360207,0.004898405,0.005142687089360207,0.015000000000000043,take_profit,0.03292167491659093,3,2.8281181560034462e-05,macd_pullback_long,XCNUSDT,long,2026-03-12T16:00:00+00:00,3
4864,4885,0.005124,0.005038620492420548,0.005038833408898302,0.0053794997733050956,0.016621114578785755,stop_loss,-0.017862667365232714,21,4.258329555084922e-05,macd_pullback_long,XCNUSDT,long,2026-03-13T16:00:00+00:00,21
4976,4981,0.005067,0.005431597546077754,0.004945467484640749,0.005431597546077754,0.023985102695727553,take_profit,0.07075530808718249,5,6.0766257679625596e-05,macd_pullback_long,XCNUSDT,long,2026-03-14T20:00:00+00:00,5
6048,6058,0.005214,0.005135694588176079,0.0051357899999999995,0.005328494188704948,0.015000000000000083,stop_loss,-0.01621829916070602,10,1.9082364784158068e-05,macd_pullback_long,XCNUSDT,long,2026-03-26T00:00:00+00:00,10
8032,8132,0.004661,0.004733743222915525,0.004591085,0.004733743222915525,0.015000000000000053,take_profit,0.014406784577456488,100,1.2123870485920715e-05,macd_pullback_long,XCNUSDT,long,2026-04-15T16:00:00+00:00,100
8128,8212,0.004722,0.004820797140380366,0.00465117,0.004820797140380366,0.015000000000000006,take_profit,0.019722731973817555,84,1.6466190063394457e-05,macd_pullback_long,XCNUSDT,long,2026-04-16T16:00:00+00:00,84
8544,8635,0.004681,0.004610730821673248,0.004610785,0.004746013992102721,0.015000000000000043,stop_loss,-0.016211574092448666,91,1.0835665350453366e-05,macd_pullback_long,XCNUSDT,long,2026-04-21T00:00:00+00:00,91
8752,8831,0.004653,0.004719185993685538,0.004583205,0.004719185993685538,0.015000000000000022,take_profit,0.013024370016234306,79,1.103099894758975e-05,macd_pullback_long,XCNUSDT,long,2026-04-23T04:00:00+00:00,79
8848,8892,0.004676,0.00476771296176582,0.00460586,0.00476771296176582,0.014999999999999956,take_profit,0.01841355042040644,44,1.5285493627636688e-05,macd_pullback_long,XCNUSDT,long,2026-04-24T04:00:00+00:00,44
8944,8996,0.00472,0.004649072941471518,0.0046492,0.00487247023417881,0.015000000000000043,stop_loss,-0.016226919179763252,52,2.5411705696468307e-05,macd_pullback_long,XCNUSDT,long,2026-04-25T04:00:00+00:00,52
9072,9085,0.004644,0.004750867974729285,0.00457434,0.004750867974729285,0.015000000000000008,take_profit,0.021812053128614388,13,1.7811329121547486e-05,macd_pullback_long,XCNUSDT,long,2026-04-26T12:00:00+00:00,13
1328,1361,1.5389,1.436278929608614,1.5731070234637952,1.436278929608614,0.022228230205858228,take_profit,0.06548469061757482,33,0.01710351173189765,macd_pullback_short,XRPUSDT,short,2026-02-04T20:00:00+00:00,33
1904,1928,1.397,1.4179999958918101,1.417955,1.3430049298278743,0.015000000000000041,stop_loss,-0.01623220894188269,24,0.00899917836202095,macd_pullback_short,XRPUSDT,short,2026-02-10T20:00:00+00:00,24
2096,2170,1.3633,1.3849879360844344,1.384933851455795,1.2983984456326152,0.015868738689793147,stop_loss,-0.017108410536517585,74,0.01081692572789745,macd_pullback_short,XRPUSDT,short,2026-02-12T20:00:00+00:00,74
6064,6086,1.3973,1.3737746107511133,1.4182595,1.3737746107511133,0.015000000000000015,take_profit,0.015636319508256422,22,0.003920898208147778,macd_pullback_short,XRPUSDT,short,2026-03-26T04:00:00+00:00,22
6560,6596,1.3189,1.3387112437587048,1.3386835,1.2856074895541612,0.014999999999999965,stop_loss,-0.016221035528625978,36,0.005548751740973132,macd_pullback_short,XRPUSDT,short,2026-03-31T08:00:00+00:00,36
7024,7032,1.3104,1.2973370447306953,1.330056,1.2973370447306953,0.01499999999999992,take_profit,0.00876867770856584,8,0.0021771592115507727,macd_pullback_short,XRPUSDT,short,2026-04-05T04:00:00+00:00,8
6064,6086,1.3973,1.3737746107511133,1.4182595,1.3737746107511133,0.015000000000000015,take_profit,0.015636319508256422,22,0.003920898208147778,macd_early_trend_short,XRPUSDT,short,2026-03-26T04:00:00+00:00,22
6560,6596,1.3189,1.3387112437587048,1.3386835,1.2856074895541612,0.014999999999999965,stop_loss,-0.016221035528625978,36,0.005548751740973132,macd_early_trend_short,XRPUSDT,short,2026-03-31T08:00:00+00:00,36
6736,6866,1.3141,1.3338430632637903,1.3338115000000001,1.276224083451868,0.01500000000000008,stop_loss,-0.016224018920774883,130,0.006312652758022002,macd_early_trend_short,XRPUSDT,short,2026-04-02T04:00:00+00:00,130
2864,3027,1.4277,1.406235333012057,1.4062845,1.4867003855316998,0.015000000000000022,stop_loss,-0.016234437898678313,163,0.009833397588616646,macd_pullback_long,XRPUSDT,long,2026-02-20T20:00:00+00:00,163
2960,2989,1.4404,1.4187702612162607,1.4187939999999999,1.4688865404869555,0.015000000000000012,stop_loss,-0.01621648068851652,29,0.004747756747825934,macd_pullback_long,XRPUSDT,long,2026-02-21T20:00:00+00:00,29
3968,3972,1.3752,1.4127502706464086,1.3545719999999999,1.4127502706464086,0.015000000000000065,take_profit,0.026105316060506537,4,0.006258378441068115,macd_pullback_long,XRPUSDT,long,2026-03-04T08:00:00+00:00,4
4064,4176,1.4113,1.3900966529345662,1.3901305,1.4519164785203995,0.015000000000000045,stop_loss,-0.01622398289905322,112,0.00676941308673326,macd_pullback_long,XRPUSDT,long,2026-03-05T08:00:00+00:00,112
4464,4522,1.3511,1.3854248316046944,1.3308335,1.3854248316046944,0.014999999999999975,take_profit,0.02420510073621084,58,0.005720805267449058,macd_pullback_long,XRPUSDT,long,2026-03-09T12:00:00+00:00,58
4560,4571,1.3854,1.4234617989625458,1.364619,1.4234617989625458,0.014999999999999956,take_profit,0.026273508706904723,11,0.0063436331604242845,macd_pullback_long,XRPUSDT,long,2026-03-10T12:00:00+00:00,11
4656,4662,1.3739,1.400617488458659,1.3532914999999999,1.400617488458659,0.015000000000000022,take_profit,0.018246457863497476,6,0.004452914743109846,macd_pullback_long,XRPUSDT,long,2026-03-11T12:00:00+00:00,6
5008,5082,1.4166,1.4416547874290282,1.395351,1.4416547874290282,0.015000000000000051,take_profit,0.01648656461176628,74,0.0041757979048380345,macd_pullback_long,XRPUSDT,long,2026-03-15T04:00:00+00:00,74
5104,5160,1.4737,1.526044310943081,1.4515945000000001,1.526044310943081,0.014999999999999925,take_profit,0.03431897329380539,56,0.00872405182384683,macd_pullback_long,XRPUSDT,long,2026-03-16T04:00:00+00:00,56
5200,5206,1.5498,1.5207635283162706,1.5208359384700953,1.636692184589714,0.01868890278094252,stop_loss,-0.01993562503789487,6,0.014482030764952329,macd_pullback_long,XRPUSDT,long,2026-03-17T04:00:00+00:00,6
5296,5322,1.5372,1.5141101531892582,1.5141419999999999,1.5754161728898786,0.015000000000000015,stop_loss,-0.016220717415262598,26,0.0063693621483131265,macd_pullback_long,XRPUSDT,long,2026-03-18T04:00:00+00:00,26
5808,5926,1.4113,1.3861396979219307,1.3862024418173873,1.4865926745478384,0.01778329071254356,stop_loss,-0.019027748939324945,118,0.012548779091306394,macd_pullback_long,XRPUSDT,long,2026-03-23T12:00:00+00:00,118
5904,5912,1.4195,1.3981819399804065,1.3982075,1.450172023512234,0.014999999999999956,stop_loss,-0.01621800635406373,8,0.00511200391870568,macd_pullback_long,XRPUSDT,long,2026-03-24T12:00:00+00:00,8
6000,6013,1.4262,1.4047805628144143,1.404807,1.4579246227026204,0.014999999999999998,stop_loss,-0.01621853680099957,13,0.005287437117103398,macd_pullback_long,XRPUSDT,long,2026-03-25T12:00:00+00:00,13
7648,7658,1.3475,1.3633717443303015,1.3272875,1.3633717443303015,0.014999999999999977,take_profit,0.010578659985381511,10,0.0026452907217169195,macd_pullback_long,XRPUSDT,long,2026-04-11T16:00:00+00:00,10
7840,7865,1.3349,1.3644766745413934,1.3148765,1.3644766745413934,0.014999999999999979,take_profit,0.020956472051384716,25,0.004929445756898896,macd_pullback_long,XRPUSDT,long,2026-04-13T16:00:00+00:00,25
7936,7946,1.3774,1.356707969461487,1.356739,1.4146366462155318,0.01500000000000003,stop_loss,-0.01622252834217583,10,0.006206107702588631,macd_pullback_long,XRPUSDT,long,2026-04-14T16:00:00+00:00,10
8032,8076,1.3788,1.4108098180132556,1.358118,1.4108098180132556,0.015000000000000064,take_profit,0.022015707871522724,44,0.005334969668875924,macd_pullback_long,XRPUSDT,long,2026-04-15T16:00:00+00:00,44
8128,8215,1.4315,1.4878600337417143,1.4100275,1.4878600337417143,0.015000000000000005,take_profit,0.03817131242872111,87,0.00939333895695237,macd_pullback_long,XRPUSDT,long,2026-04-16T16:00:00+00:00,87
8640,8696,1.4314,1.4605939127719907,1.409929,1.4605939127719907,0.015000000000000012,take_profit,0.01919535613524569,56,0.004865652128665127,macd_pullback_long,XRPUSDT,long,2026-04-22T00:00:00+00:00,56
8880,9038,1.4395,1.4178892154866325,1.4179075,1.4614414160411553,0.014999999999999934,stop_loss,-0.016212701989140335,158,0.0036569026735258957,macd_pullback_long,XRPUSDT,long,2026-04-24T12:00:00+00:00,158
912,965,63.4,64.35190163166544,64.351,62.31804200146346,0.015000000000000008,stop_loss,-0.01621422131964421,53,0.18032633308942267,macd_pullback_short,XTIUSDT,short,2026-02-05T20:00:00+00:00,53
1024,1212,63.58,63.07719000482511,64.5337,63.07719000482511,0.014999999999999965,take_profit,0.006708304422379454,188,0.08380166586248068,macd_pullback_short,XTIUSDT,short,2026-02-07T00:00:00+00:00,188
1552,1566,64.59,63.69988318874216,65.55885,63.69988318874216,0.01500000000000005,take_profit,0.012581031293665279,14,0.1483528018763066,macd_pullback_short,XTIUSDT,short,2026-02-12T12:00:00+00:00,14
2048,2124,62.19,63.124039782428596,63.12285,60.762261085687534,0.015000000000000032,stop_loss,-0.016219131410654425,76,0.2379564857187438,macd_pullback_short,XTIUSDT,short,2026-02-17T16:00:00+00:00,76
4928,5234,97.83,99.973808524505,99.96846236858354,91.41461289424934,0.021858963186993218,stop_loss,-0.023113610594960695,306,1.0692311842917752,macd_pullback_short,XTIUSDT,short,2026-03-19T16:00:00+00:00,306
5280,5292,100.18,96.81242392083028,101.68270000000001,96.81242392083028,0.015000000000000043,take_profit,0.03241525333569298,12,0.5612626798616216,macd_pullback_short,XTIUSDT,short,2026-03-23T08:00:00+00:00,12
6752,6772,114.43,108.02216097951364,116.56594634016213,108.02216097951364,0.018665964695989874,take_profit,0.05479789408796962,20,1.0679731700810595,macd_pullback_short,XTIUSDT,short,2026-04-07T16:00:00+00:00,20
7376,7416,92.15,89.81141258708492,93.53225,89.81141258708492,0.014999999999999989,take_profit,0.024178051143951048,40,0.38976456881918226,macd_pullback_short,XTIUSDT,short,2026-04-14T04:00:00+00:00,40
7696,7699,87.78,85.5055831903361,89.0967,85.5055831903361,0.01499999999999997,take_profit,0.02471042161840857,3,0.3790694682773178,macd_pullback_short,XTIUSDT,short,2026-04-17T12:00:00+00:00,3
912,965,63.4,64.35190163166544,64.351,62.31804200146346,0.015000000000000008,stop_loss,-0.01621422131964421,53,0.18032633308942267,macd_early_trend_short,XTIUSDT,short,2026-02-05T20:00:00+00:00,53
1024,1212,63.58,63.07719000482511,64.5337,63.07719000482511,0.014999999999999965,take_profit,0.006708304422379454,188,0.08380166586248068,macd_early_trend_short,XTIUSDT,short,2026-02-07T00:00:00+00:00,188
1552,1566,64.59,63.69988318874216,65.55885,63.69988318874216,0.01500000000000005,take_profit,0.012581031293665279,14,0.1483528018763066,macd_early_trend_short,XTIUSDT,short,2026-02-12T12:00:00+00:00,14
2048,2124,62.19,63.124039782428596,63.12285,60.762261085687534,0.015000000000000032,stop_loss,-0.016219131410654425,76,0.2379564857187438,macd_early_trend_short,XTIUSDT,short,2026-02-17T16:00:00+00:00,76
4928,5234,97.83,99.973808524505,99.96846236858354,91.41461289424934,0.021858963186993218,stop_loss,-0.023113610594960695,306,1.0692311842917752,macd_early_trend_short,XTIUSDT,short,2026-03-19T16:00:00+00:00,306
5280,5292,100.18,96.81242392083028,101.68270000000001,96.81242392083028,0.015000000000000043,take_profit,0.03241525333569298,12,0.5612626798616216,macd_early_trend_short,XTIUSDT,short,2026-03-23T08:00:00+00:00,12
6752,6772,114.43,108.02216097951364,116.56594634016213,108.02216097951364,0.018665964695989874,take_profit,0.05479789408796962,20,1.0679731700810595,macd_early_trend_short,XTIUSDT,short,2026-04-07T16:00:00+00:00,20
7376,7416,92.15,89.81141258708492,93.53225,89.81141258708492,0.014999999999999989,take_profit,0.024178051143951048,40,0.38976456881918226,macd_early_trend_short,XTIUSDT,short,2026-04-14T04:00:00+00:00,40
160,177,63.61,64.38590226009703,62.65585,64.38590226009703,0.014999999999999977,take_profit,0.010997803177126661,17,0.12931704334950442,macd_pullback_long,XTIUSDT,long,2026-01-29T00:00:00+00:00,17
256,258,65.69,64.7030299556122,64.70465,67.63405326536287,0.014999999999999953,stop_loss,-0.016224661963583548,2,0.3240088775604778,macd_pullback_long,XTIUSDT,long,2026-01-30T00:00:00+00:00,2
352,540,65.95,64.95996764490187,64.96075,66.88882611776464,0.014999999999999975,stop_loss,-0.016211862852132476,188,0.1564710196274402,macd_pullback_long,XTIUSDT,long,2026-01-31T00:00:00+00:00,188
720,806,63.59,65.04018362961641,62.63615,65.04018362961641,0.015000000000000043,take_profit,0.02160521512213248,86,0.24169727160273474,macd_pullback_long,XTIUSDT,long,2026-02-03T20:00:00+00:00,86
816,828,65.09,64.11227672371585,64.11365,66.73793154098298,0.014999999999999946,stop_loss,-0.01622109811467433,12,0.2746552568304962,macd_pullback_long,XTIUSDT,long,2026-02-04T20:00:00+00:00,12
1312,1441,64.42,64.86338183539432,63.453700000000005,64.86338183539432,0.014999999999999951,take_profit,0.005682673632324116,129,0.073896972565721,macd_pullback_long,XTIUSDT,long,2026-02-10T00:00:00+00:00,129
1408,1440,64.32,64.74374011897103,63.355199999999996,64.74374011897103,0.014999999999999951,take_profit,0.005387999362111937,32,0.07062335316184085,macd_pullback_long,XTIUSDT,long,2026-02-11T00:00:00+00:00,32
2128,2142,63.47,64.17940477009734,62.51795,64.17940477009734,0.014999999999999998,take_profit,0.009977009139709095,14,0.11823412834955592,macd_pullback_long,XTIUSDT,long,2026-02-18T12:00:00+00:00,14
2224,2294,66.34,67.11204807548486,65.34490000000001,67.11204807548486,0.014999999999999904,take_profit,0.010437746088104626,70,0.12867467924747794,macd_pullback_long,XTIUSDT,long,2026-02-19T12:00:00+00:00,70
2976,2987,65.87,66.57139755515455,64.88195,66.57139755515455,0.015000000000000017,take_profit,0.009448209430006722,11,0.11689959252575713,macd_pullback_long,XTIUSDT,long,2026-02-27T08:00:00+00:00,11
3072,3109,68.6,71.54445624680369,67.571,71.54445624680369,0.014999999999999947,take_profit,0.041722102723085956,37,0.49074270780061685,macd_pullback_long,XTIUSDT,long,2026-02-28T08:00:00+00:00,37
3168,3218,68.2,73.3277471143728,66.49075096187573,73.3277471143728,0.02506230261179281,take_profit,0.07398690783537822,50,0.8546245190621319,macd_pullback_long,XTIUSDT,long,2026-03-01T08:00:00+00:00,50
3264,3279,73.25,71.40828260473815,71.41287541619765,78.76137375140704,0.025080199096277813,stop_loss,-0.026342899594018466,15,0.9185622919011723,macd_pullback_long,XTIUSDT,long,2026-03-02T08:00:00+00:00,15
3360,3385,74.02,78.1649455624753,72.6383514791749,78.1649455624753,0.01866588112435957,take_profit,0.0547976433730789,25,0.6908242604125497,macd_pullback_long,XTIUSDT,long,2026-03-03T08:00:00+00:00,25
3456,3464,76.3,75.15330567368574,75.1555,78.93319157711613,0.014999999999999918,stop_loss,-0.016228759191536844,8,0.4388652628526884,macd_pullback_long,XTIUSDT,long,2026-03-04T08:00:00+00:00,8
3552,3556,77.53,76.36470871586862,76.36705,80.33954095766524,0.014999999999999935,stop_loss,-0.016230198428110215,4,0.4682568262775397,macd_pullback_long,XTIUSDT,long,2026-03-05T08:00:00+00:00,4
3648,3655,81.53,84.24165186875672,80.30705,84.24165186875672,0.014999999999999966,take_profit,0.03205955928807455,7,0.4519419781261188,macd_pullback_long,XTIUSDT,long,2026-03-06T08:00:00+00:00,7
3744,3872,91.3,94.39742624058123,89.9305,94.39742624058123,0.015000000000000024,take_profit,0.0327258076733979,128,0.5162377067635389,macd_pullback_long,XTIUSDT,long,2026-03-07T08:00:00+00:00,128
3888,3896,94.78,98.13623051695895,93.3583,98.13623051695895,0.015000000000000013,take_profit,0.03421074611689117,8,0.5593717528264907,macd_pullback_long,XTIUSDT,long,2026-03-08T20:00:00+00:00,8
4480,4544,99.49,101.99301116751718,97.99765,101.99301116751718,0.015000000000000019,take_profit,0.023958419615209437,64,0.41716852791953113,macd_pullback_long,XTIUSDT,long,2026-03-15T00:00:00+00:00,64
4832,4839,97.45,95.9846715097301,95.98825000000001,101.74418832389074,0.014999999999999947,stop_loss,-0.01623672129574035,7,0.7156980539817891,macd_pullback_long,XTIUSDT,long,2026-03-18T16:00:00+00:00,7
6000,6021,104.73,103.15600680882062,103.15905000000001,108.38182941525967,0.014999999999999965,stop_loss,-0.01622905749240316,21,0.6086382358766114,macd_pullback_long,XTIUSDT,long,2026-03-30T20:00:00+00:00,21
6224,6256,105.03,109.78107249770443,103.44630916743186,109.78107249770443,0.015078461702067388,take_profit,0.0440353851062023,32,0.7918454162840705,macd_pullback_long,XTIUSDT,long,2026-04-02T04:00:00+00:00,32
6320,6584,112.1,113.97071353305823,110.4185,113.97071353305823,0.015,take_profit,0.015487899492044925,264,0.3117855888430387,macd_pullback_long,XTIUSDT,long,2026-04-03T04:00:00+00:00,264
6416,6544,112.16,112.77061882956252,110.4776,112.77061882956252,0.015000000000000012,take_profit,0.004244176440464746,128,0.10176980492708877,macd_pullback_long,XTIUSDT,long,2026-04-04T04:00:00+00:00,128
8224,8225,95.73,94.29158728990583,94.29405,98.68525211299185,0.015000000000000055,stop_loss,-0.016225725583350774,1,0.4925420188319736,macd_pullback_long,XTIUSDT,long,2026-04-23T00:00:00+00:00,1
8320,8364,96.89,95.43443037419024,95.43665,99.55355097170136,0.015000000000000003,stop_loss,-0.01622290871926678,44,0.44392516195022463,macd_pullback_long,XTIUSDT,long,2026-04-24T00:00:00+00:00,44
704,722,0.0913,0.0887153111145266,0.0926695,0.0887153111145266,0.014999999999999953,take_profit,0.027109845404966096,18,0.0004307814809122352,macd_pullback_short,ZBTUSDT,short,2026-01-29T08:00:00+00:00,18
880,894,0.0877,0.08533962370877625,0.0890155,0.08533962370877625,0.014999999999999968,take_profit,0.025714210846336953,14,0.00039339604853729177,macd_pullback_short,ZBTUSDT,short,2026-01-31T04:00:00+00:00,14
1232,1233,0.0715,0.07298690611109053,0.07298319811580102,0.0670504056525969,0.02074402959162275,stop_loss,-0.0219958896656019,1,0.0007415990579005164,macd_pullback_short,ZBTUSDT,short,2026-02-03T20:00:00+00:00,1
5648,5654,0.07198,0.07165754474811943,0.0730597,0.07165754474811943,0.01500000000000004,take_profit,0.0032797895509943213,6,5.374254198009514e-05,macd_pullback_short,ZBTUSDT,short,2026-03-21T20:00:00+00:00,6
6096,6186,0.06785,0.06674481874346862,0.06886774999999999,0.06674481874346862,0.01499999999999997,take_profit,0.01508859626427968,90,0.00018419687608856297,macd_pullback_short,ZBTUSDT,short,2026-03-26T12:00:00+00:00,90
8512,8545,0.11458,0.1093288357252792,0.1163303880915736,0.1093288357252792,0.015276558662712528,take_profit,0.044629675988137586,33,0.0008751940457868007,macd_pullback_short,ZBTUSDT,short,2026-04-20T16:00:00+00:00,33
704,722,0.0913,0.0887153111145266,0.0926695,0.0887153111145266,0.014999999999999953,take_profit,0.027109845404966096,18,0.0004307814809122352,macd_early_trend_short,ZBTUSDT,short,2026-01-29T08:00:00+00:00,18
880,894,0.0877,0.08533962370877625,0.0890155,0.08533962370877625,0.014999999999999968,take_profit,0.025714210846336953,14,0.00039339604853729177,macd_early_trend_short,ZBTUSDT,short,2026-01-31T04:00:00+00:00,14
1232,1233,0.0715,0.07298690611109053,0.07298319811580102,0.0670504056525969,0.02074402959162275,stop_loss,-0.0219958896656019,1,0.0007415990579005164,macd_early_trend_short,ZBTUSDT,short,2026-02-03T20:00:00+00:00,1
1392,1405,0.0703,0.06653115690138088,0.07155628103287304,0.06653115690138088,0.017870284962632085,take_profit,0.05241085488789645,13,0.0006281405164365195,macd_early_trend_short,ZBTUSDT,short,2026-02-05T12:00:00+00:00,13
5648,5654,0.07198,0.07165754474811943,0.0730597,0.07165754474811943,0.01500000000000004,take_profit,0.0032797895509943213,6,5.374254198009514e-05,macd_early_trend_short,ZBTUSDT,short,2026-03-21T20:00:00+00:00,6
6096,6186,0.06785,0.06674481874346862,0.06886774999999999,0.06674481874346862,0.01499999999999997,take_profit,0.01508859626427968,90,0.00018419687608856297,macd_early_trend_short,ZBTUSDT,short,2026-03-26T12:00:00+00:00,90
