pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
0.1485,take_profit,18,94301,0.01053,0.012109499999999999,long,RDNTUSDT,baseline,2025-12-08 07:15:00+00:00
0.1485,take_profit,6,94602,0.01088,0.012512,long,RDNTUSDT,baseline,2025-12-11 10:30:00+00:00
-0.051500000000000004,stop_loss,8,94979,0.01093,0.0103835,long,RDNTUSDT,baseline,2025-12-15 08:45:00+00:00
-0.051500000000000004,stop_loss,36,95265,0.00971,0.0092245,long,RDNTUSDT,baseline,2025-12-18 08:15:00+00:00
-0.009010729613733972,timeout,672,95370,0.00932,0.00925,long,RDNTUSDT,baseline,2025-12-19 10:30:00+00:00
-0.051500000000000004,stop_loss,60,95935,0.00966,0.009177,long,RDNTUSDT,baseline,2025-12-25 07:45:00+00:00
-0.051500000000000004,stop_loss,7,96257,0.01025,0.0097375,long,RDNTUSDT,baseline,2025-12-28 16:15:00+00:00
0.01594186046511641,timeout,672,96416,0.01032,0.0105,long,RDNTUSDT,baseline,2025-12-30 08:00:00+00:00
-0.051500000000000004,stop_loss,34,96512,0.01059,0.0100605,long,RDNTUSDT,baseline,2025-12-31 08:00:00+00:00
-0.051500000000000004,stop_loss,134,96666,0.01075,0.0102125,long,RDNTUSDT,baseline,2026-01-01 22:30:00+00:00
-0.051500000000000004,stop_loss,177,97817,0.01045,0.009927499999999999,long,RDNTUSDT,baseline,2026-01-13 22:15:00+00:00
-0.051500000000000004,stop_loss,269,99005,0.00851,0.0080845,long,RDNTUSDT,baseline,2026-01-26 07:15:00+00:00
-0.051500000000000004,stop_loss,159,99353,0.00817,0.0077615,long,RDNTUSDT,baseline,2026-01-29 22:15:00+00:00
-0.051500000000000004,stop_loss,39,99575,0.0075,0.007124999999999999,long,RDNTUSDT,baseline,2026-02-01 05:45:00+00:00
-0.051500000000000004,stop_loss,72,99745,0.00726,0.0068969999999999995,long,RDNTUSDT,baseline,2026-02-03 00:15:00+00:00
-0.051500000000000004,stop_loss,33,99869,0.00718,0.006821,long,RDNTUSDT,baseline,2026-02-04 07:15:00+00:00
-0.051500000000000004,stop_loss,475,100061,0.0059,0.005605,long,RDNTUSDT,baseline,2026-02-06 07:15:00+00:00
-0.051500000000000004,stop_loss,195,100163,0.00622,0.005908999999999999,long,RDNTUSDT,baseline,2026-02-07 08:45:00+00:00
-0.051500000000000004,stop_loss,11,100569,0.00578,0.005491,long,RDNTUSDT,baseline,2026-02-11 14:15:00+00:00
-0.051500000000000004,stop_loss,495,100766,0.00597,0.0056714999999999995,long,RDNTUSDT,baseline,2026-02-13 15:30:00+00:00
-0.051500000000000004,stop_loss,106,101497,0.00581,0.0055195,long,RDNTUSDT,baseline,2026-02-21 06:15:00+00:00
-0.051500000000000004,stop_loss,309,101861,0.00528,0.005016,long,RDNTUSDT,baseline,2026-02-25 01:15:00+00:00
-0.051500000000000004,stop_loss,62,101957,0.00561,0.0053295,long,RDNTUSDT,baseline,2026-02-26 01:15:00+00:00
0.1485,take_profit,418,102223,0.00509,0.005853499999999999,long,RDNTUSDT,baseline,2026-02-28 19:45:00+00:00
-0.051500000000000004,stop_loss,65,102404,0.00553,0.0052535,long,RDNTUSDT,baseline,2026-03-02 17:00:00+00:00
-0.051500000000000004,stop_loss,280,102564,0.00547,0.0051965,long,RDNTUSDT,baseline,2026-03-04 09:00:00+00:00
0.1485,take_profit,226,103032,0.0053,0.006095,long,RDNTUSDT,baseline,2026-03-09 06:00:00+00:00
0.1485,take_profit,29,103241,0.00554,0.006370999999999999,long,RDNTUSDT,baseline,2026-03-11 10:15:00+00:00
-0.051500000000000004,stop_loss,86,103550,0.00564,0.005358,long,RDNTUSDT,baseline,2026-03-14 15:30:00+00:00
-0.051500000000000004,stop_loss,5,103910,0.00479,0.0045505,long,RDNTUSDT,baseline,2026-03-18 09:30:00+00:00
-0.051500000000000004,stop_loss,46,104039,0.00441,0.0041895,long,RDNTUSDT,baseline,2026-03-19 17:45:00+00:00
0.1485,take_profit,1,104190,0.00467,0.005370499999999999,long,RDNTUSDT,baseline,2026-03-21 07:30:00+00:00
-0.051500000000000004,stop_loss,7,104310,0.00613,0.0058235,long,RDNTUSDT,baseline,2026-03-22 13:30:00+00:00
-0.051500000000000004,stop_loss,2,104483,0.00571,0.0054245,long,RDNTUSDT,baseline,2026-03-24 08:45:00+00:00
-0.051500000000000004,stop_loss,1,104582,0.00522,0.004959,long,RDNTUSDT,baseline,2026-03-25 09:30:00+00:00
-0.051500000000000004,stop_loss,15,104858,0.00435,0.0041325,long,RDNTUSDT,baseline,2026-03-28 06:30:00+00:00
-0.051500000000000004,stop_loss,4,104977,0.00451,0.0042845,long,RDNTUSDT,baseline,2026-03-29 12:15:00+00:00
0.04036046511627903,timeout,672,365,0.002795,0.002912,long,REEFUSDT,baseline,2023-04-04 19:15:00+00:00
0.03729762320866829,timeout,672,554,0.002861,0.002972,long,REEFUSDT,baseline,2023-04-06 18:30:00+00:00
-0.051500000000000004,stop_loss,48,1016,0.002929,0.00278255,long,REEFUSDT,baseline,2023-04-11 14:00:00+00:00
-0.051500000000000004,stop_loss,509,1251,0.00302,0.002869,long,REEFUSDT,baseline,2023-04-14 00:45:00+00:00
-0.051500000000000004,stop_loss,63,1519,0.003144,0.0029868,long,REEFUSDT,baseline,2023-04-16 19:45:00+00:00
-0.051500000000000004,stop_loss,85,1675,0.003101,0.0029459499999999997,long,REEFUSDT,baseline,2023-04-18 10:45:00+00:00
-0.051500000000000004,stop_loss,18,1780,0.002974,0.0028252999999999998,long,REEFUSDT,baseline,2023-04-19 13:00:00+00:00
-0.051500000000000004,stop_loss,40,2439,0.002734,0.0025973,long,REEFUSDT,baseline,2023-04-26 09:45:00+00:00
-0.051500000000000004,stop_loss,562,2558,0.002695,0.0025602499999999996,long,REEFUSDT,baseline,2023-04-27 15:30:00+00:00
-0.051500000000000004,stop_loss,155,2731,0.002793,0.0026533499999999996,long,REEFUSDT,baseline,2023-04-29 10:45:00+00:00
-0.051500000000000004,stop_loss,220,3172,0.002668,0.0025345999999999997,long,REEFUSDT,baseline,2023-05-04 01:00:00+00:00
0.03069871205151782,timeout,672,4038,0.002174,0.002244,long,REEFUSDT,baseline,2023-05-13 01:30:00+00:00
-0.051500000000000004,stop_loss,389,5912,0.002228,0.0021165999999999997,long,REEFUSDT,baseline,2023-06-01 14:00:00+00:00
-0.051500000000000004,stop_loss,54,6417,0.00205,0.0019475,long,REEFUSDT,baseline,2023-06-06 20:15:00+00:00
0.04728048780487791,timeout,672,6859,0.001476,0.001548,long,REEFUSDT,baseline,2023-06-11 10:45:00+00:00
-0.051500000000000004,stop_loss,165,7021,0.001562,0.0014839,long,REEFUSDT,baseline,2023-06-13 03:15:00+00:00
0.05113157894736845,timeout,672,7276,0.001558,0.00164,long,REEFUSDT,baseline,2023-06-15 19:00:00+00:00
-0.051500000000000004,stop_loss,172,7415,0.001583,0.00150385,long,REEFUSDT,baseline,2023-06-17 05:45:00+00:00
-0.051500000000000004,stop_loss,103,7632,0.00158,0.001501,long,REEFUSDT,baseline,2023-06-19 12:00:00+00:00
0.0861320696084525,timeout,672,7781,0.001609,0.00175,long,REEFUSDT,baseline,2023-06-21 01:15:00+00:00
-0.051500000000000004,stop_loss,21,7895,0.001698,0.0016131,long,REEFUSDT,baseline,2023-06-22 05:45:00+00:00
-0.051500000000000004,stop_loss,423,8055,0.001774,0.0016852999999999998,long,REEFUSDT,baseline,2023-06-23 21:45:00+00:00
-0.051500000000000004,stop_loss,74,8186,0.001824,0.0017328,long,REEFUSDT,baseline,2023-06-25 06:30:00+00:00
0.1485,take_profit,407,8592,0.001674,0.0019250999999999997,long,REEFUSDT,baseline,2023-06-29 12:00:00+00:00
-0.01627272727272726,timeout,672,8740,0.00176,0.001734,long,REEFUSDT,baseline,2023-07-01 01:00:00+00:00
-0.051500000000000004,stop_loss,317,8955,0.00184,0.001748,long,REEFUSDT,baseline,2023-07-03 06:45:00+00:00
-0.051500000000000004,stop_loss,484,9951,0.001714,0.0016282999999999998,long,REEFUSDT,baseline,2023-07-13 15:45:00+00:00
-0.051500000000000004,stop_loss,7,10050,0.001835,0.00174325,long,REEFUSDT,baseline,2023-07-14 16:30:00+00:00
-0.051500000000000004,stop_loss,73,10902,0.001707,0.0016216499999999999,long,REEFUSDT,baseline,2023-07-23 13:30:00+00:00
-0.051500000000000004,stop_loss,295,11808,0.001497,0.00142215,long,REEFUSDT,baseline,2023-08-02 00:00:00+00:00
-0.007217916137230057,timeout,672,12403,0.001574,0.001565,long,REEFUSDT,baseline,2023-08-08 04:45:00+00:00
-0.051500000000000004,stop_loss,167,12937,0.001625,0.0015437499999999998,long,REEFUSDT,baseline,2023-08-13 18:15:00+00:00
-0.051500000000000004,stop_loss,437,13376,0.00129,0.0012254999999999998,long,REEFUSDT,baseline,2023-08-18 08:00:00+00:00
0.08623291925465824,timeout,672,13821,0.001288,0.001401,long,REEFUSDT,baseline,2023-08-22 23:15:00+00:00
-0.051500000000000004,stop_loss,5,14022,0.00138,0.0013109999999999999,long,REEFUSDT,baseline,2023-08-25 01:30:00+00:00
0.01698998459167962,timeout,672,14163,0.001298,0.001322,long,REEFUSDT,baseline,2023-08-26 12:45:00+00:00
-0.051500000000000004,stop_loss,361,14459,0.001379,0.0013100499999999999,long,REEFUSDT,baseline,2023-08-29 14:45:00+00:00
0.1485,take_profit,127,14989,0.001352,0.0015547999999999998,long,REEFUSDT,baseline,2023-09-04 03:15:00+00:00
-0.051500000000000004,stop_loss,505,15114,0.001435,0.00136325,long,REEFUSDT,baseline,2023-09-05 10:30:00+00:00
-0.051500000000000004,stop_loss,186,15383,0.001515,0.00143925,long,REEFUSDT,baseline,2023-09-08 05:45:00+00:00
-0.051500000000000004,stop_loss,179,15758,0.001375,0.00130625,long,REEFUSDT,baseline,2023-09-12 03:30:00+00:00
-0.051500000000000004,stop_loss,90,16138,0.001364,0.0012958,long,REEFUSDT,baseline,2023-09-16 02:30:00+00:00
-0.028527027027027033,timeout,672,16515,0.001332,0.001296,long,REEFUSDT,baseline,2023-09-20 00:45:00+00:00
-0.00827710843373486,timeout,672,17359,0.001328,0.001319,long,REEFUSDT,baseline,2023-09-28 19:45:00+00:00
-0.051500000000000004,stop_loss,340,17518,0.001366,0.0012977,long,REEFUSDT,baseline,2023-09-30 11:30:00+00:00
-0.051500000000000004,stop_loss,106,17658,0.001444,0.0013717999999999998,long,REEFUSDT,baseline,2023-10-01 22:30:00+00:00
-0.051500000000000004,stop_loss,429,17946,0.001353,0.00128535,long,REEFUSDT,baseline,2023-10-04 22:30:00+00:00
-0.051500000000000004,stop_loss,157,18998,0.00131,0.0012445,long,REEFUSDT,baseline,2023-10-15 21:30:00+00:00
0.1485,take_profit,543,19687,0.00131,0.0015064999999999998,long,REEFUSDT,baseline,2023-10-23 01:45:00+00:00
0.1485,take_profit,399,19838,0.001388,0.0015961999999999999,long,REEFUSDT,baseline,2023-10-24 15:30:00+00:00
-0.051500000000000004,stop_loss,36,19990,0.001444,0.0013717999999999998,long,REEFUSDT,baseline,2023-10-26 05:30:00+00:00
0.09100506414584753,timeout,672,20223,0.001481,0.001618,long,REEFUSDT,baseline,2023-10-28 15:45:00+00:00
0.1485,take_profit,667,20620,0.001505,0.0017307499999999999,long,REEFUSDT,baseline,2023-11-01 19:00:00+00:00
-0.051500000000000004,stop_loss,563,20813,0.001557,0.00147915,long,REEFUSDT,baseline,2023-11-03 19:15:00+00:00
-0.051500000000000004,stop_loss,121,21067,0.001638,0.0015561,long,REEFUSDT,baseline,2023-11-06 10:45:00+00:00
-0.051500000000000004,stop_loss,180,21196,0.001644,0.0015618,long,REEFUSDT,baseline,2023-11-07 19:00:00+00:00
-0.051500000000000004,stop_loss,43,21421,0.001711,0.00162545,long,REEFUSDT,baseline,2023-11-10 03:15:00+00:00
-0.051500000000000004,stop_loss,271,21521,0.001693,0.00160835,long,REEFUSDT,baseline,2023-11-11 04:15:00+00:00
-0.051500000000000004,stop_loss,143,21639,0.001745,0.00165775,long,REEFUSDT,baseline,2023-11-12 09:45:00+00:00
-0.051500000000000004,stop_loss,225,21916,0.001643,0.00156085,long,REEFUSDT,baseline,2023-11-15 07:00:00+00:00
-0.051500000000000004,stop_loss,243,22292,0.001599,0.0015190499999999999,long,REEFUSDT,baseline,2023-11-19 05:00:00+00:00
-0.051500000000000004,stop_loss,117,22403,0.001667,0.00158365,long,REEFUSDT,baseline,2023-11-20 08:45:00+00:00
0.1485,take_profit,586,22634,0.001548,0.0017801999999999998,long,REEFUSDT,baseline,2023-11-22 18:30:00+00:00
0.1485,take_profit,442,22817,0.001635,0.0018802499999999998,long,REEFUSDT,baseline,2023-11-24 16:15:00+00:00
-0.051500000000000004,stop_loss,171,22985,0.001687,0.00160265,long,REEFUSDT,baseline,2023-11-26 10:15:00+00:00
-0.051500000000000004,stop_loss,22,23096,0.001725,0.0016387499999999998,long,REEFUSDT,baseline,2023-11-27 14:00:00+00:00
0.11349096929560505,timeout,672,23197,0.001661,0.001852,long,REEFUSDT,baseline,2023-11-28 15:15:00+00:00
-0.051500000000000004,stop_loss,326,23430,0.001813,0.0017223499999999999,long,REEFUSDT,baseline,2023-12-01 01:30:00+00:00
0.1485,take_profit,196,23758,0.001788,0.0020561999999999998,long,REEFUSDT,baseline,2023-12-04 11:30:00+00:00
0.1485,take_profit,148,23878,0.00191,0.0021964999999999997,long,REEFUSDT,baseline,2023-12-05 17:30:00+00:00
-0.051500000000000004,stop_loss,5,24027,0.002134,0.0020273,long,REEFUSDT,baseline,2023-12-07 06:45:00+00:00
-0.051500000000000004,stop_loss,269,24123,0.002124,0.0020177999999999997,long,REEFUSDT,baseline,2023-12-08 06:45:00+00:00
-0.051500000000000004,stop_loss,168,24224,0.002184,0.0020748,long,REEFUSDT,baseline,2023-12-09 08:00:00+00:00
-0.051500000000000004,stop_loss,42,24508,0.002057,0.0019541499999999996,long,REEFUSDT,baseline,2023-12-12 07:00:00+00:00
-0.051500000000000004,stop_loss,456,24637,0.001997,0.00189715,long,REEFUSDT,baseline,2023-12-13 15:15:00+00:00
-0.051500000000000004,stop_loss,253,24756,0.002105,0.00199975,long,REEFUSDT,baseline,2023-12-14 21:00:00+00:00
-0.051500000000000004,stop_loss,110,24898,0.002135,0.00202825,long,REEFUSDT,baseline,2023-12-16 08:30:00+00:00
0.1485,take_profit,473,25141,0.00194,0.002231,long,REEFUSDT,baseline,2023-12-18 21:15:00+00:00
0.1485,take_profit,335,25310,0.002072,0.0023828,long,REEFUSDT,baseline,2023-12-20 15:30:00+00:00
0.1485,take_profit,58,25602,0.002167,0.00249205,long,REEFUSDT,baseline,2023-12-23 16:30:00+00:00
-0.051500000000000004,stop_loss,4,25890,0.002475,0.00235125,long,REEFUSDT,baseline,2023-12-26 16:30:00+00:00
-0.051500000000000004,stop_loss,19,26019,0.002489,0.00236455,long,REEFUSDT,baseline,2023-12-28 00:45:00+00:00
-0.051500000000000004,stop_loss,32,26548,0.002281,0.00216695,long,REEFUSDT,baseline,2024-01-02 13:00:00+00:00
-0.051500000000000004,stop_loss,5,26717,0.001961,0.00186295,long,REEFUSDT,baseline,2024-01-04 07:15:00+00:00
-0.051500000000000004,stop_loss,82,26961,0.001619,0.00153805,long,REEFUSDT,baseline,2024-01-06 20:15:00+00:00
-0.051500000000000004,stop_loss,83,27136,0.001548,0.0014705999999999999,long,REEFUSDT,baseline,2024-01-08 16:00:00+00:00
-0.051500000000000004,stop_loss,192,27353,0.001597,0.0015171499999999999,long,REEFUSDT,baseline,2024-01-10 22:15:00+00:00
-0.051500000000000004,stop_loss,79,27649,0.001597,0.0015171499999999999,long,REEFUSDT,baseline,2024-01-14 00:15:00+00:00
-0.051500000000000004,stop_loss,237,28257,0.001475,0.00140125,long,REEFUSDT,baseline,2024-01-20 08:15:00+00:00
-0.051500000000000004,stop_loss,28,28399,0.001568,0.0014895999999999998,long,REEFUSDT,baseline,2024-01-21 19:45:00+00:00
0.03732099209202013,timeout,672,28632,0.001391,0.001445,long,REEFUSDT,baseline,2024-01-24 06:00:00+00:00
-0.051500000000000004,stop_loss,522,28843,0.00146,0.0013869999999999998,long,REEFUSDT,baseline,2024-01-26 10:45:00+00:00
-0.051500000000000004,stop_loss,88,29193,0.001493,0.0014183499999999999,long,REEFUSDT,baseline,2024-01-30 02:15:00+00:00
0.1485,take_profit,359,30560,0.001573,0.00180895,long,REEFUSDT,baseline,2024-02-13 08:00:00+00:00
0.1485,take_profit,246,30686,0.001618,0.0018606999999999999,long,REEFUSDT,baseline,2024-02-14 15:30:00+00:00
-0.051500000000000004,stop_loss,37,30920,0.001807,0.00171665,long,REEFUSDT,baseline,2024-02-17 02:00:00+00:00
-0.051500000000000004,stop_loss,209,31052,0.001771,0.0016824499999999998,long,REEFUSDT,baseline,2024-02-18 11:00:00+00:00
-0.051500000000000004,stop_loss,43,31289,0.001748,0.0016606,long,REEFUSDT,baseline,2024-02-20 22:15:00+00:00
0.1485,take_profit,383,31391,0.001682,0.0019342999999999997,long,REEFUSDT,baseline,2024-02-21 23:45:00+00:00
0.1485,take_profit,233,31727,0.00186,0.002139,long,REEFUSDT,baseline,2024-02-25 11:45:00+00:00
0.1485,take_profit,63,31898,0.001964,0.0022586,long,REEFUSDT,baseline,2024-02-27 06:30:00+00:00
0.1485,take_profit,217,32070,0.002094,0.0024081,long,REEFUSDT,baseline,2024-02-29 01:30:00+00:00
0.1485,take_profit,107,32184,0.002191,0.0025196499999999996,long,REEFUSDT,baseline,2024-03-01 06:00:00+00:00
0.1485,take_profit,9,32286,0.002389,0.00274735,long,REEFUSDT,baseline,2024-03-02 07:30:00+00:00
0.1485,take_profit,61,32383,0.002501,0.00287615,long,REEFUSDT,baseline,2024-03-03 07:45:00+00:00
-0.051500000000000004,stop_loss,43,32565,0.002826,0.0026847,long,REEFUSDT,baseline,2024-03-05 05:15:00+00:00
0.1485,take_profit,166,32796,0.002724,0.0031325999999999997,long,REEFUSDT,baseline,2024-03-07 15:00:00+00:00
-0.051500000000000004,stop_loss,172,32951,0.003094,0.0029392999999999997,long,REEFUSDT,baseline,2024-03-09 05:45:00+00:00
-0.051500000000000004,stop_loss,29,33053,0.003151,0.00299345,long,REEFUSDT,baseline,2024-03-10 07:15:00+00:00
0.1485,take_profit,69,33149,0.003043,0.00349945,long,REEFUSDT,baseline,2024-03-11 07:15:00+00:00
-0.051500000000000004,stop_loss,1,33245,0.005187,0.0049276499999999996,long,REEFUSDT,baseline,2024-03-12 07:15:00+00:00
-0.051500000000000004,stop_loss,6,33580,0.003788,0.0035986,long,REEFUSDT,baseline,2024-03-15 19:00:00+00:00
-0.051500000000000004,stop_loss,93,33752,0.003283,0.00311885,long,REEFUSDT,baseline,2024-03-17 14:00:00+00:00
-0.051500000000000004,stop_loss,103,34127,0.003087,0.0029326499999999998,long,REEFUSDT,baseline,2024-03-21 11:45:00+00:00
0.1485,take_profit,280,34307,0.002996,0.0034453999999999995,long,REEFUSDT,baseline,2024-03-23 08:45:00+00:00
0.003799251870324217,timeout,672,34460,0.003208,0.003225,long,REEFUSDT,baseline,2024-03-24 23:00:00+00:00
-0.051500000000000004,stop_loss,321,34838,0.003249,0.00308655,long,REEFUSDT,baseline,2024-03-28 21:30:00+00:00
-0.051500000000000004,stop_loss,33,35125,0.003299,0.0031340499999999998,long,REEFUSDT,baseline,2024-03-31 21:15:00+00:00
0.1485,take_profit,354,35355,0.002834,0.0032591,long,REEFUSDT,baseline,2024-04-03 06:45:00+00:00
-0.051500000000000004,stop_loss,44,35496,0.002945,0.00279775,long,REEFUSDT,baseline,2024-04-04 18:00:00+00:00
0.1485,take_profit,88,35621,0.002832,0.0032568,long,REEFUSDT,baseline,2024-04-06 01:15:00+00:00
0.1485,take_profit,149,35739,0.003165,0.0036397499999999998,long,REEFUSDT,baseline,2024-04-07 06:45:00+00:00
-0.051500000000000004,stop_loss,79,35883,0.003443,0.0032708499999999996,long,REEFUSDT,baseline,2024-04-08 18:45:00+00:00
-0.051500000000000004,stop_loss,187,36454,0.002001,0.00190095,long,REEFUSDT,baseline,2024-04-14 17:30:00+00:00
-0.051500000000000004,stop_loss,52,36669,0.002025,0.00192375,long,REEFUSDT,baseline,2024-04-16 23:15:00+00:00
-0.051500000000000004,stop_loss,58,36814,0.002002,0.0019018999999999998,long,REEFUSDT,baseline,2024-04-18 11:30:00+00:00
0.1485,take_profit,212,36957,0.002069,0.00237935,long,REEFUSDT,baseline,2024-04-19 23:15:00+00:00
-0.051500000000000004,stop_loss,348,37108,0.002255,0.00214225,long,REEFUSDT,baseline,2024-04-21 13:00:00+00:00
-0.051500000000000004,stop_loss,17,37523,0.002286,0.0021717,long,REEFUSDT,baseline,2024-04-25 20:45:00+00:00
-0.051500000000000004,stop_loss,130,37704,0.00222,0.002109,long,REEFUSDT,baseline,2024-04-27 18:00:00+00:00
0.05814730290456436,timeout,672,38089,0.001928,0.002043,long,REEFUSDT,baseline,2024-05-01 18:15:00+00:00
-0.051500000000000004,stop_loss,454,38259,0.002043,0.00194085,long,REEFUSDT,baseline,2024-05-03 12:45:00+00:00
-0.051500000000000004,stop_loss,26,38530,0.002153,0.00204535,long,REEFUSDT,baseline,2024-05-06 08:30:00+00:00
-0.051500000000000004,stop_loss,62,38882,0.002068,0.0019646,long,REEFUSDT,baseline,2024-05-10 00:30:00+00:00
-0.051500000000000004,stop_loss,120,39201,0.001938,0.0018411,long,REEFUSDT,baseline,2024-05-13 08:15:00+00:00
0.060935500515995875,timeout,672,39411,0.001938,0.002059,long,REEFUSDT,baseline,2024-05-15 12:45:00+00:00
-0.051500000000000004,stop_loss,236,39594,0.001993,0.0018933499999999998,long,REEFUSDT,baseline,2024-05-17 10:30:00+00:00
-0.051500000000000004,stop_loss,80,39690,0.002106,0.0020007,long,REEFUSDT,baseline,2024-05-18 10:30:00+00:00
0.1485,take_profit,325,39907,0.001969,0.0022643499999999996,long,REEFUSDT,baseline,2024-05-20 16:45:00+00:00
-0.051500000000000004,stop_loss,58,40142,0.002163,0.00205485,long,REEFUSDT,baseline,2024-05-23 03:30:00+00:00
-0.0015,timeout,672,40271,0.002146,0.002146,long,REEFUSDT,baseline,2024-05-24 11:45:00+00:00
-0.051500000000000004,stop_loss,302,40529,0.00221,0.0020995000000000002,long,REEFUSDT,baseline,2024-05-27 04:15:00+00:00
-0.051500000000000004,stop_loss,104,40722,0.002228,0.0021165999999999997,long,REEFUSDT,baseline,2024-05-29 04:30:00+00:00
-0.051500000000000004,stop_loss,438,41202,0.002247,0.0021346499999999997,long,REEFUSDT,baseline,2024-06-03 04:30:00+00:00
-0.051500000000000004,stop_loss,322,41318,0.00227,0.0021565,long,REEFUSDT,baseline,2024-06-04 09:30:00+00:00
-0.051500000000000004,stop_loss,48,41441,0.002348,0.0022305999999999997,long,REEFUSDT,baseline,2024-06-05 16:15:00+00:00
-0.051500000000000004,stop_loss,229,42075,0.001755,0.00166725,long,REEFUSDT,baseline,2024-06-12 06:45:00+00:00
-0.051500000000000004,stop_loss,490,42732,0.001422,0.0013509,long,REEFUSDT,baseline,2024-06-19 03:00:00+00:00
-0.051500000000000004,stop_loss,155,43355,0.001457,0.00138415,long,REEFUSDT,baseline,2024-06-25 14:45:00+00:00
-0.051500000000000004,stop_loss,239,43875,0.001457,0.00138415,long,REEFUSDT,baseline,2024-07-01 00:45:00+00:00
-0.051500000000000004,stop_loss,193,44355,0.001221,0.00115995,long,REEFUSDT,baseline,2024-07-06 00:45:00+00:00
-0.051500000000000004,stop_loss,88,44456,0.001249,0.0011865499999999998,long,REEFUSDT,baseline,2024-07-07 02:00:00+00:00
0.09197300564061242,timeout,672,44578,0.001241,0.001357,long,REEFUSDT,baseline,2024-07-08 08:30:00+00:00
0.1485,take_profit,642,44677,0.001253,0.0014409499999999999,long,REEFUSDT,baseline,2024-07-09 09:15:00+00:00
-0.051500000000000004,stop_loss,50,44883,0.001306,0.0012407,long,REEFUSDT,baseline,2024-07-11 12:45:00+00:00
0.1485,take_profit,182,45214,0.001337,0.00153755,long,REEFUSDT,baseline,2024-07-14 23:30:00+00:00
0.1485,take_profit,25,45374,0.001432,0.0016467999999999997,long,REEFUSDT,baseline,2024-07-16 15:30:00+00:00
-0.051500000000000004,stop_loss,191,45726,0.001565,0.00148675,long,REEFUSDT,baseline,2024-07-20 07:30:00+00:00
-0.051500000000000004,stop_loss,26,45891,0.001588,0.0015086,long,REEFUSDT,baseline,2024-07-22 00:45:00+00:00
-0.051500000000000004,stop_loss,46,46134,0.001493,0.0014183499999999999,long,REEFUSDT,baseline,2024-07-24 13:30:00+00:00
-0.051500000000000004,stop_loss,268,46285,0.00149,0.0014154999999999999,long,REEFUSDT,baseline,2024-07-26 03:15:00+00:00
-0.051500000000000004,stop_loss,43,46961,0.001283,0.00121885,long,REEFUSDT,baseline,2024-08-02 04:15:00+00:00
-0.051500000000000004,stop_loss,567,47365,0.001063,0.0010098499999999999,long,REEFUSDT,baseline,2024-08-06 09:15:00+00:00
-0.051500000000000004,stop_loss,361,47571,0.001114,0.0010582999999999999,long,REEFUSDT,baseline,2024-08-08 12:45:00+00:00
-0.051500000000000004,stop_loss,114,47753,0.001177,0.00111815,long,REEFUSDT,baseline,2024-08-10 10:15:00+00:00
-0.051500000000000004,stop_loss,70,48193,0.000828,0.0007865999999999999,long,REEFUSDT,baseline,2024-08-15 00:15:00+00:00
-0.051500000000000004,stop_loss,18,48333,0.000795,0.00075525,long,REEFUSDT,baseline,2024-08-16 11:15:00+00:00
-0.051500000000000004,stop_loss,128,48504,0.000832,0.0007903999999999999,long,REEFUSDT,baseline,2024-08-18 06:00:00+00:00
-0.051500000000000004,stop_loss,66,49093,0.000802,0.0007618999999999999,long,REEFUSDT,baseline,2024-08-24 09:15:00+00:00
-0.051500000000000004,stop_loss,466,326,0.103706,0.0985207,long,RENUSDT,baseline,2023-04-04 09:30:00+00:00
-0.051500000000000004,stop_loss,191,887,0.103195,0.09803524999999999,long,RENUSDT,baseline,2023-04-10 05:45:00+00:00
-0.051500000000000004,stop_loss,78,986,0.108352,0.1029344,long,RENUSDT,baseline,2023-04-11 06:30:00+00:00
0.1485,take_profit,327,1083,0.101508,0.1167342,long,RENUSDT,baseline,2023-04-12 06:45:00+00:00
-0.051500000000000004,stop_loss,570,1251,0.105825,0.10053374999999999,long,RENUSDT,baseline,2023-04-14 00:45:00+00:00
-0.051500000000000004,stop_loss,410,1351,0.109999,0.10449905,long,RENUSDT,baseline,2023-04-15 01:45:00+00:00
-0.051500000000000004,stop_loss,189,1571,0.114926,0.10917969999999999,long,RENUSDT,baseline,2023-04-17 08:45:00+00:00
-0.051500000000000004,stop_loss,74,2113,0.094295,0.08958025,long,RENUSDT,baseline,2023-04-23 00:15:00+00:00
-0.051500000000000004,stop_loss,86,2393,0.095677,0.09089314999999999,long,RENUSDT,baseline,2023-04-25 22:15:00+00:00
-0.051500000000000004,stop_loss,169,2718,0.094119,0.08941305,long,RENUSDT,baseline,2023-04-29 07:30:00+00:00
-0.051500000000000004,stop_loss,145,3169,0.089462,0.08498889999999999,long,RENUSDT,baseline,2023-05-04 00:15:00+00:00
-0.051500000000000004,stop_loss,74,3342,0.088958,0.08451009999999999,long,RENUSDT,baseline,2023-05-05 19:30:00+00:00
0.034047476248606774,timeout,672,4065,0.075364,0.078043,long,RENUSDT,baseline,2023-05-13 08:15:00+00:00
-0.051500000000000004,stop_loss,62,4523,0.081406,0.07733570000000001,long,RENUSDT,baseline,2023-05-18 02:45:00+00:00
0.1485,take_profit,259,6034,0.075594,0.08693309999999999,long,RENUSDT,baseline,2023-06-02 20:30:00+00:00
