entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
2912,2937,0.9481,0.9682356000990159,0.9413881333003281,0.9682356000990159,take_profit,0.02003784421370723,25,0.0033559333498359716,macd_pullback_long,SUIUSDT,long,2026-02-21T08:00:00+00:00,2026-02-21T14:15:00+00:00
3280,3286,0.8783,0.8659250894396854,0.8659559495657709,0.9153321513026871,stop_loss,-0.015289616942177604,6,0.0061720252171145185,macd_pullback_long,SUIUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T05:30:00+00:00
3376,3403,0.9646,0.948516218921081,0.9485563281008289,1.0127310156975133,stop_loss,-0.017874042171800806,27,0.008021835949585563,macd_pullback_long,SUIUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T10:45:00+00:00
3472,3486,0.9527,0.9417635352252267,0.941790808204715,0.9854275753858552,stop_loss,-0.012679442400307842,14,0.005454595897642539,macd_pullback_long,SUIUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T07:30:00+00:00
3664,3683,0.9321,0.914218277008915,0.9142628698343291,0.9856113904970129,stop_loss,-0.020384339653561886,19,0.008918565082835467,macd_pullback_long,SUIUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T08:45:00+00:00
3760,3769,0.9091,0.894120486682,0.8941578420768079,0.9539264737695762,stop_loss,-0.01767729987680131,9,0.007471078961596023,macd_pullback_long,SUIUSDT,long,2026-03-02T04:00:00+00:00,2026-03-02T06:15:00+00:00
3856,3873,0.9202,0.9082074591780956,0.9082373657636864,0.956087902708941,stop_loss,-0.014232537298309469,17,0.0059813171181568175,macd_pullback_long,SUIUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T08:15:00+00:00
3952,3972,0.9006,0.9432452148994888,0.886384928366837,0.9432452148994888,take_profit,0.04615200410780458,20,0.007107535816581476,macd_pullback_long,SUIUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T09:00:00+00:00
4048,4096,0.9512,0.9388335144798334,0.9388643535958439,0.9882069392124687,stop_loss,-0.014200930950553631,48,0.006167823202078111,macd_pullback_long,SUIUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T16:00:00+00:00
4144,4146,0.959,0.9478571537028628,0.9478849413494891,0.9923451759515327,stop_loss,-0.0128192349292358,2,0.005557529325255464,macd_pullback_long,SUIUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T04:30:00+00:00
4448,4486,0.9021,0.9409080709000739,0.889163976366642,0.9409080709000739,take_profit,0.04181969947907535,38,0.006468011816678987,macd_pullback_long,SUIUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T17:30:00+00:00
4544,4571,0.9583,0.993168242812512,0.9466772523958293,0.993168242812512,take_profit,0.035185518952845656,27,0.005811373802085328,macd_pullback_long,SUIUSDT,long,2026-03-10T08:00:00+00:00,2026-03-10T14:45:00+00:00
4640,4662,0.9489,0.9785600231538858,0.9390133256153713,0.9785600231538858,take_profit,0.030057269632085395,22,0.004943337192314304,macd_pullback_long,SUIUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T13:30:00+00:00
4736,4761,0.977,0.9683041328761804,0.9683258183303546,1.003022545008936,stop_loss,-0.010100580474738519,25,0.0043370908348226945,macd_pullback_long,SUIUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T14:15:00+00:00
4832,4863,1.0259,1.0121112332003284,1.0121456191524472,1.0671631425426589,stop_loss,-0.014640653864579072,31,0.006877190423776463,macd_pullback_long,SUIUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T15:45:00+00:00
5088,5111,1.0219,1.063861904592394,1.007912698469202,1.063861904592394,take_profit,0.03986263293120072,23,0.006993650765399005,macd_pullback_long,SUIUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T05:45:00+00:00
5184,5185,1.0797,1.063906290715039,1.0639456765237296,1.1269629704288116,stop_loss,-0.01582786819020205,1,0.007877161738135232,macd_pullback_long,SUIUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:15:00+00:00
5584,5608,0.9669,0.9612705263614068,0.9612845649490341,0.9837463051528975,stop_loss,-0.007022188063494911,24,0.0028077175254829266,macd_pullback_long,SUIUSDT,long,2026-03-21T04:00:00+00:00,2026-03-21T10:00:00+00:00
7200,7208,0.8724,0.8636652507832645,0.8636870332002639,0.8985389003992084,stop_loss,-0.01121232143137947,8,0.00435648339986807,macd_pullback_long,SUIUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T02:00:00+00:00
7296,7341,0.9619,0.9412255163123848,0.941277073628314,1.0237687791150578,stop_loss,-0.022693381523666862,45,0.010311463185842973,macd_pullback_long,SUIUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T11:15:00+00:00
7392,7396,0.9122,0.9030755238384885,0.9030982781431307,0.9395051655706081,stop_loss,-0.011202714494092813,4,0.00455086092843468,macd_pullback_long,SUIUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T01:00:00+00:00
7536,7563,0.9351,0.9580875005875316,0.9274374998041562,0.9580875005875316,take_profit,0.02338293293501392,27,0.0038312500979219184,macd_pullback_long,SUIUSDT,long,2026-04-10T12:00:00+00:00,2026-04-10T18:45:00+00:00
7856,7928,0.9292,0.9624756660598129,0.9181081113133958,0.9624756660598129,take_profit,0.034611091325670376,72,0.005545944343302146,macd_pullback_long,SUIUSDT,long,2026-04-13T20:00:00+00:00,2026-04-14T14:00:00+00:00
7952,8046,0.9335,0.964564981460286,0.9231450061799047,0.964564981460286,take_profit,0.03207796621348262,94,0.0051774969100476685,macd_pullback_long,SUIUSDT,long,2026-04-14T20:00:00+00:00,2026-04-15T19:30:00+00:00
8048,8065,0.9652,0.9546639442803199,0.9546902187334861,0.9967293437995414,stop_loss,-0.012115930086697143,17,0.005254890633256909,macd_pullback_long,SUIUSDT,long,2026-04-15T20:00:00+00:00,2026-04-16T00:15:00+00:00
8144,8146,0.9997,0.9839559197331532,0.9839951817787065,1.0468144546638807,stop_loss,-0.01694880490831931,2,0.007852409110646757,macd_pullback_long,SUIUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:30:00+00:00
8240,8253,1.016,1.002151449254779,1.002185984294044,1.0574420471178683,stop_loss,-0.014830463331910498,13,0.006907007852978034,macd_pullback_long,SUIUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T23:15:00+00:00
8576,8606,0.9489,0.942002574669588,0.9420197752315093,0.969540674305472,stop_loss,-0.008468864295934169,30,0.003440112384245333,macd_pullback_long,SUIUSDT,long,2026-04-21T08:00:00+00:00,2026-04-21T15:30:00+00:00
8672,8718,0.9674,0.9601068131075245,0.9601250006060095,0.9892249981819716,stop_loss,-0.00873895688699141,46,0.003637499696995266,macd_pullback_long,SUIUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T19:30:00+00:00
8864,8994,0.9429,0.9368477607255911,0.936862853591612,0.9610114392251637,stop_loss,-0.007618749893317318,130,0.0030185732041939695,macd_pullback_long,SUIUSDT,long,2026-04-24T08:00:00+00:00,2026-04-25T16:30:00+00:00
32,55,1.5202,1.5071080347781978,1.5071406830705214,1.5593779507884358,stop_loss,-0.009812001856204596,23,0.006529658464739303,rsi_recovery_long,SUIUSDT,long,2026-01-22T08:00:00+00:00,2026-01-22T13:45:00+00:00
688,697,226.8,230.19745596806268,230.18898350928947,216.63304947213163,stop_loss,-0.016179964585814253,9,1.6944917546447285,macd_pullback_short,TAOUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T06:15:00+00:00
1344,1404,187.1,174.56611770501982,191.2779607649934,174.56611770501982,take_profit,0.06579028484756907,60,2.0889803824966977,macd_pullback_short,TAOUSDT,short,2026-02-05T00:00:00+00:00,2026-02-05T15:00:00+00:00
1920,1938,153.9,148.95045715550032,155.54984761483323,148.95045715550032,take_profit,0.03096077221897134,18,0.8249238074166149,macd_pullback_short,TAOUSDT,short,2026-02-11T00:00:00+00:00,2026-02-11T04:30:00+00:00
6752,6837,304.0,308.22572994089603,308.21519196099354,291.35442411701933,stop_loss,-0.015100427437157995,85,2.1075959804967743,macd_pullback_short,TAOUSDT,short,2026-04-02T08:00:00+00:00,2026-04-03T05:15:00+00:00
7008,7024,301.7,303.8196626403484,303.8143766986019,295.35686990419424,stop_loss,-0.008225729666385134,16,1.0571883493009608,macd_pullback_short,TAOUSDT,short,2026-04-05T00:00:00+00:00,2026-04-05T04:00:00+00:00
7408,7443,323.7,327.0545945379789,327.046228965565,313.661313103305,stop_loss,-0.011563282477537615,35,1.6731144827824966,macd_pullback_short,TAOUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T12:45:00+00:00
7952,7970,239.3,243.70789199868105,243.6968997493078,226.10930075207668,stop_loss,-0.019619941490518333,18,2.1984498746538876,macd_pullback_short,TAOUSDT,short,2026-04-14T20:00:00+00:00,2026-04-15T00:30:00+00:00
8336,8348,245.0,247.78952182352,247.78256540999502,236.65230377001495,stop_loss,-0.01258580336130614,12,1.3912827049975056,macd_pullback_short,TAOUSDT,short,2026-04-18T20:00:00+00:00,2026-04-18T23:00:00+00:00
8752,8793,241.9,244.4448037360874,244.43845759210714,234.28462722367857,stop_loss,-0.011720065052035562,41,1.2692287960535709,macd_pullback_short,TAOUSDT,short,2026-04-23T04:00:00+00:00,2026-04-23T14:15:00+00:00
9024,9071,246.5,248.11369694745616,248.1096727655423,241.6709817033731,stop_loss,-0.007746437920714655,47,0.8048363827711523,macd_pullback_short,TAOUSDT,short,2026-04-26T00:00:00+00:00,2026-04-26T11:45:00+00:00
688,697,226.8,230.19745596806268,230.18898350928947,216.63304947213163,stop_loss,-0.016179964585814253,9,1.6944917546447285,macd_early_trend_short,TAOUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T06:15:00+00:00
6752,6837,304.0,308.22572994089603,308.21519196099354,291.35442411701933,stop_loss,-0.015100427437157995,85,2.1075959804967743,macd_early_trend_short,TAOUSDT,short,2026-04-02T08:00:00+00:00,2026-04-03T05:15:00+00:00
7008,7024,301.7,303.8196626403484,303.8143766986019,295.35686990419424,stop_loss,-0.008225729666385134,16,1.0571883493009608,macd_early_trend_short,TAOUSDT,short,2026-04-05T00:00:00+00:00,2026-04-05T04:00:00+00:00
7408,7443,323.7,327.0545945379789,327.046228965565,313.661313103305,stop_loss,-0.011563282477537615,35,1.6731144827824966,macd_early_trend_short,TAOUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T12:45:00+00:00
2208,2235,179.2,191.59930120305205,175.06689959898262,191.59930120305205,take_profit,0.06799252903488874,27,2.0665502005086793,macd_pullback_long,TAOUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T06:45:00+00:00
2304,2337,190.5,187.5099490965293,187.51740558257288,199.4477832522814,stop_loss,-0.01689580526756267,33,1.4912972087135683,macd_pullback_long,TAOUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T08:15:00+00:00
2928,2930,182.7,181.01708311232306,181.0212799125417,187.73616026237485,stop_loss,-0.01041136774864217,2,0.8393600437291455,macd_pullback_long,TAOUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:30:00+00:00
3232,3252,171.2,168.35984116422142,168.36692385458497,179.69922843624505,stop_loss,-0.01778971282580939,20,1.4165380727075108,macd_pullback_long,TAOUSDT,long,2026-02-24T16:00:00+00:00,2026-02-24T21:00:00+00:00
3328,3358,181.4,178.24498884358403,178.25285670182944,190.84142989451166,stop_loss,-0.01859256425808148,30,1.573571649085277,macd_pullback_long,TAOUSDT,long,2026-02-25T16:00:00+00:00,2026-02-25T23:30:00+00:00
3424,3525,180.4,176.51971407169427,176.52939059520625,192.01182821438127,stop_loss,-0.022709345500586134,101,1.9353047023968752,macd_pullback_long,TAOUSDT,long,2026-02-26T16:00:00+00:00,2026-02-27T17:15:00+00:00
3648,3688,181.8,178.46172868228302,178.47005354841198,191.78983935476413,stop_loss,-0.01956232848029146,40,1.664973225794019,macd_pullback_long,TAOUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T10:00:00+00:00
3744,3769,178.4,175.11408809645565,175.12228239047946,188.23315282856166,stop_loss,-0.01961878869699753,25,1.638858804760277,macd_pullback_long,TAOUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T06:15:00+00:00
3840,3848,186.4,183.06796992637115,183.0762792283004,196.37116231509881,stop_loss,-0.019075697819897302,8,1.6618603858498004,macd_pullback_long,TAOUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T02:00:00+00:00
3952,3970,178.5,188.0471103633867,175.31762987887112,188.0471103633867,take_profit,0.05228521211981349,18,1.5911850605644489,macd_pullback_long,TAOUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T08:30:00+00:00
4048,4064,186.1,183.91170090846765,183.91715801343406,192.64852595969776,stop_loss,-0.012958726982978739,16,1.0914209932829633,macd_pullback_long,TAOUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T08:00:00+00:00
4400,4404,184.4,181.60798493429746,181.614947565384,192.75515730384802,stop_loss,-0.016341079532009452,4,1.3925262173080042,macd_pullback_long,TAOUSDT,long,2026-03-08T20:00:00+00:00,2026-03-08T21:00:00+00:00
4496,4525,192.4,203.62226977765482,188.6592434074484,203.62226977765482,take_profit,0.0571278054971664,29,1.8703782962758007,macd_pullback_long,TAOUSDT,long,2026-03-09T20:00:00+00:00,2026-03-10T03:15:00+00:00
4592,4630,199.7,195.12134846445318,195.13276654808297,213.40170035575105,stop_loss,-0.024127649151461247,38,2.2836167259585105,macd_pullback_long,TAOUSDT,long,2026-03-10T20:00:00+00:00,2026-03-11T05:30:00+00:00
4688,4719,202.1,198.72150996119458,198.72993512338613,212.21019462984157,stop_loss,-0.017916922507696238,31,1.6850324383069284,macd_pullback_long,TAOUSDT,long,2026-03-11T20:00:00+00:00,2026-03-12T03:45:00+00:00
4784,4805,213.7,224.5631829066761,210.07893903110795,224.5631829066761,take_profit,0.04963379928252745,21,1.8105304844460215,macd_pullback_long,TAOUSDT,long,2026-03-12T20:00:00+00:00,2026-03-13T01:15:00+00:00
4880,4983,231.3,248.08518176067156,225.70493941310949,248.08518176067156,take_profit,0.07136887920739968,103,2.7975302934452606,macd_pullback_long,TAOUSDT,long,2026-03-13T20:00:00+00:00,2026-03-14T21:45:00+00:00
4976,4983,238.1,247.5904854382137,234.93650485392877,247.5904854382137,take_profit,0.03865924165566447,7,1.5817475730356183,macd_pullback_long,TAOUSDT,long,2026-03-14T20:00:00+00:00,2026-03-14T21:45:00+00:00
5072,5094,283.8,274.5763237702376,274.5993254565961,311.40202363021183,stop_loss,-0.03370062096463149,22,4.600337271701973,macd_pullback_long,TAOUSDT,long,2026-03-15T20:00:00+00:00,2026-03-16T01:30:00+00:00
5168,5206,279.4,272.3011661475077,272.31886897507,300.64339307478986,stop_loss,-0.02660742252144705,38,3.5405655124649775,macd_pullback_long,TAOUSDT,long,2026-03-16T20:00:00+00:00,2026-03-17T05:30:00+00:00
5488,5511,294.4,285.09675810599134,285.1199582104652,322.2401253686043,stop_loss,-0.032800685781279336,23,4.640020894767389,macd_pullback_long,TAOUSDT,long,2026-03-20T04:00:00+00:00,2026-03-20T09:45:00+00:00
5808,5864,278.8,303.73616283819666,270.48794572060115,303.73616283819666,take_profit,0.08824104317861065,56,4.156027139699446,macd_pullback_long,TAOUSDT,long,2026-03-23T12:00:00+00:00,2026-03-24T02:00:00+00:00
5904,5913,311.6,302.6133405404567,302.6357511625503,338.4927465123492,stop_loss,-0.030040370537687155,9,4.482124418724858,macd_pullback_long,TAOUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T14:15:00+00:00
6000,6003,360.9,349.8784373925076,349.9059225860425,393.88223224187243,stop_loss,-0.03173910392765974,3,5.497038706978738,macd_pullback_long,TAOUSDT,long,2026-03-25T12:00:00+00:00,2026-03-25T12:45:00+00:00
176,206,0.744,0.7591934267426133,0.7591555378978686,0.6985333863063943,stop_loss,-0.021621272503512444,30,0.007577768948934282,macd_pullback_short,TRADOORUSDT,short,2026-01-23T20:00:00+00:00,2026-01-24T03:30:00+00:00
304,345,0.772,0.7404603643879183,0.7825132118706939,0.7404603643879183,take_profit,0.039654450274717264,41,0.005256605935346949,macd_pullback_short,TRADOORUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T14:15:00+00:00
3168,3184,1.502,1.446608587113217,1.5204638042955942,1.446608587113217,take_profit,0.0356784373414001,16,0.009231902147797144,macd_pullback_short,TRADOORUSDT,short,2026-02-24T00:00:00+00:00,2026-02-24T04:00:00+00:00
3984,3988,1.424,1.4472263959318157,1.4471684747449534,1.3544945757651399,stop_loss,-0.017510671300432407,4,0.01158423737247668,macd_pullback_short,TRADOORUSDT,short,2026-03-04T12:00:00+00:00,2026-03-04T13:00:00+00:00
8896,8901,9.42,9.891171387977256,9.889996396984793,8.010010809045617,stop_loss,-0.05121819405278723,5,0.23499819849239717,macd_pullback_short,TRADOORUSDT,short,2026-04-24T16:00:00+00:00,2026-04-24T17:15:00+00:00
176,206,0.744,0.7591934267426133,0.7591555378978686,0.6985333863063943,stop_loss,-0.021621272503512444,30,0.007577768948934282,macd_early_trend_short,TRADOORUSDT,short,2026-01-23T20:00:00+00:00,2026-01-24T03:30:00+00:00
304,345,0.772,0.7404603643879183,0.7825132118706939,0.7404603643879183,take_profit,0.039654450274717264,41,0.005256605935346949,macd_early_trend_short,TRADOORUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T14:15:00+00:00
3168,3184,1.502,1.446608587113217,1.5204638042955942,1.446608587113217,take_profit,0.0356784373414001,16,0.009231902147797144,macd_early_trend_short,TRADOORUSDT,short,2026-02-24T00:00:00+00:00,2026-02-24T04:00:00+00:00
3984,3988,1.424,1.4472263959318157,1.4471684747449534,1.3544945757651399,stop_loss,-0.017510671300432407,4,0.01158423737247668,macd_early_trend_short,TRADOORUSDT,short,2026-03-04T12:00:00+00:00,2026-03-04T13:00:00+00:00
8896,8901,9.42,9.891171387977256,9.889996396984793,8.010010809045617,stop_loss,-0.05121819405278723,5,0.23499819849239717,macd_early_trend_short,TRADOORUSDT,short,2026-04-24T16:00:00+00:00,2026-04-24T17:15:00+00:00
784,920,0.755,0.7340138787247258,0.7340662131917465,0.8178013604247607,stop_loss,-0.028996187119568497,136,0.010466893404126773,macd_pullback_long,TRADOORUSDT,long,2026-01-30T04:00:00+00:00,2026-01-31T14:00:00+00:00
880,893,0.797,0.782017985153381,0.7820553467864149,0.8418339596407555,stop_loss,-0.01999801109989849,13,0.007472326606792577,macd_pullback_long,TRADOORUSDT,long,2026-01-31T04:00:00+00:00,2026-01-31T07:15:00+00:00
1040,1127,0.767,0.8190015255702858,0.7496661581432381,0.8190015255702858,take_profit,0.06659859917899062,87,0.008666920928380959,macd_pullback_long,TRADOORUSDT,long,2026-02-01T20:00:00+00:00,2026-02-02T17:45:00+00:00
1136,1161,0.837,0.9043724527613138,0.8145425157462287,0.9043724527613138,take_profit,0.07929277510312291,25,0.01122874212688564,macd_pullback_long,TRADOORUSDT,long,2026-02-02T20:00:00+00:00,2026-02-03T02:15:00+00:00
1232,1530,0.884,1.0555096838949989,0.8268301053683337,1.0555096838949989,take_profit,0.19281547951922948,298,0.028584947315833144,macd_pullback_long,TRADOORUSDT,long,2026-02-03T20:00:00+00:00,2026-02-06T22:30:00+00:00
1328,1333,0.922,0.9030862026306219,0.9031333692076029,0.9785998923771916,stop_loss,-0.021713880010171528,5,0.009433315396198587,macd_pullback_long,TRADOORUSDT,long,2026-02-04T20:00:00+00:00,2026-02-04T21:15:00+00:00
1488,1531,0.977,1.0584563081942668,0.9498478972685778,1.0584563081942668,take_profit,0.08217390808010937,43,0.013576051365711128,macd_pullback_long,TRADOORUSDT,long,2026-02-06T12:00:00+00:00,2026-02-06T22:45:00+00:00
1584,1708,1.203,1.3680276749217986,1.1479907750260672,1.3680276749217986,take_profit,0.13598011215444594,124,0.027504612486966434,macd_pullback_long,TRADOORUSDT,long,2026-02-07T12:00:00+00:00,2026-02-08T19:00:00+00:00
1680,1681,1.306,1.2579670496763788,1.2580868325948915,1.4497395022153257,stop_loss,-0.03797867559235927,1,0.023956583702554265,macd_pullback_long,TRADOORUSDT,long,2026-02-08T12:00:00+00:00,2026-02-08T12:15:00+00:00
2176,2194,1.331,1.4222085384905307,1.3005971538364898,1.4222085384905307,take_profit,0.06732632493653702,18,0.015201423081755138,macd_pullback_long,TRADOORUSDT,long,2026-02-13T16:00:00+00:00,2026-02-13T20:30:00+00:00
2272,2335,1.39,1.3471521065917302,1.3472589591937458,1.5182231224187623,stop_loss,-0.03202582259587746,63,0.02137052040312708,macd_pullback_long,TRADOORUSDT,long,2026-02-14T16:00:00+00:00,2026-02-15T07:45:00+00:00
2560,2567,1.39,1.37356705994656,1.3736080398469426,1.439175880459172,stop_loss,-0.013022259031251785,7,0.008195980076528692,macd_pullback_long,TRADOORUSDT,long,2026-02-17T16:00:00+00:00,2026-02-17T17:45:00+00:00
2656,2663,1.471,1.4384126061714253,1.4384938714926936,1.5685183855219198,stop_loss,-0.023353224900458724,7,0.016253064253653294,macd_pullback_long,TRADOORUSDT,long,2026-02-18T16:00:00+00:00,2026-02-18T17:45:00+00:00
2752,2755,1.456,1.4304111282929333,1.430474940940582,1.5325751771782539,stop_loss,-0.01877477452408427,3,0.012762529529708985,macd_pullback_long,TRADOORUSDT,long,2026-02-19T16:00:00+00:00,2026-02-19T16:45:00+00:00
2976,2991,1.445,1.419757549017544,1.4198204977731113,1.5205385066806665,stop_loss,-0.01866882420931213,15,0.0125897511134444,macd_pullback_long,TRADOORUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T03:45:00+00:00
3072,3075,1.526,1.4922225101724613,1.492306743314176,1.6270797700574724,stop_loss,-0.023334659126827455,3,0.016846628342912055,macd_pullback_long,TRADOORUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:45:00+00:00
4032,4364,1.584,1.5474621014567769,1.54755321841075,1.69334034476775,stop_loss,-0.02426685514092374,332,0.01822339079462499,macd_pullback_long,TRADOORUSDT,long,2026-03-05T00:00:00+00:00,2026-03-08T11:00:00+00:00
4128,4165,1.651,1.620474546875228,1.6205506701997285,1.7423479894008147,stop_loss,-0.019689069124634802,37,0.015224664900135784,macd_pullback_long,TRADOORUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T09:15:00+00:00
4224,4226,1.667,1.653768775706493,1.6538017712782973,1.706594686165108,stop_loss,-0.00913714714667492,2,0.006599114360851336,macd_pullback_long,TRADOORUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T00:30:00+00:00
4432,4439,1.696,1.7506248545393104,1.677791715153563,1.7506248545393104,take_profit,0.03100805102553681,7,0.00910414242321839,macd_pullback_long,TRADOORUSDT,long,2026-03-09T04:00:00+00:00,2026-03-09T05:45:00+00:00
4528,4557,1.828,1.7916017279412364,1.7916924966994876,1.9369225099015375,stop_loss,-0.02111152738444402,29,0.018153751650256227,macd_pullback_long,TRADOORUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T11:15:00+00:00
5040,5054,1.793,1.8302327443269222,1.780589085224359,1.8302327443269222,take_profit,0.019565613121540575,14,0.006205457387820383,macd_pullback_long,TRADOORUSDT,long,2026-03-15T12:00:00+00:00,2026-03-15T15:30:00+00:00
5136,5174,1.853,1.911457546797499,1.8335141510675004,1.911457546797499,take_profit,0.030347515810846756,38,0.009742924466249843,macd_pullback_long,TRADOORUSDT,long,2026-03-16T12:00:00+00:00,2026-03-16T21:30:00+00:00
5232,5248,2.049,1.9958065328619248,1.9959391848996755,2.2081824453009733,stop_loss,-0.02716069650467309,16,0.026530407550162245,macd_pullback_long,TRADOORUSDT,long,2026-03-17T12:00:00+00:00,2026-03-17T16:00:00+00:00
5328,5469,2.253,2.172947485589771,2.1731471177952826,2.492558646614153,stop_loss,-0.03673151993352388,141,0.03992644110235881,macd_pullback_long,TRADOORUSDT,long,2026-03-18T12:00:00+00:00,2026-03-19T23:15:00+00:00
5424,5441,2.244,2.210039816496191,2.210124505233108,2.3456264843006758,stop_loss,-0.016333771614888158,17,0.016937747383445924,macd_pullback_long,TRADOORUSDT,long,2026-03-19T12:00:00+00:00,2026-03-19T16:15:00+00:00
5776,5818,2.107,2.0813157366220887,2.0813797871542032,2.1838606385373907,stop_loss,-0.01338996838059398,42,0.012810106422898409,macd_pullback_long,TRADOORUSDT,long,2026-03-23T04:00:00+00:00,2026-03-23T14:30:00+00:00
5920,5921,2.149,2.119719029924768,2.1197920498002674,2.2366238505991984,stop_loss,-0.014825393241150356,1,0.014603975099866408,macd_pullback_long,TRADOORUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T16:15:00+00:00
6016,6020,2.314,2.249855100481453,2.2500150628243922,2.505954811526823,stop_loss,-0.028920354156675435,4,0.03199246858780387,macd_pullback_long,TRADOORUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T17:00:00+00:00
6112,6150,2.511,2.7499518131717937,2.431349395609402,2.7499518131717937,take_profit,0.09396201241409541,38,0.03982530219529893,macd_pullback_long,TRADOORUSDT,long,2026-03-26T16:00:00+00:00,2026-03-27T01:30:00+00:00
6208,6577,2.74,3.030402685995713,2.643199104668096,3.030402685995713,take_profit,0.10478638175026019,369,0.048400447665952175,macd_pullback_long,TRADOORUSDT,long,2026-03-27T16:00:00+00:00,2026-03-31T12:15:00+00:00
6304,6312,2.909,2.8427979309461437,2.8429630233876746,3.107110929836976,stop_loss,-0.023957672414525975,8,0.03301848830616268,macd_pullback_long,TRADOORUSDT,long,2026-03-28T16:00:00+00:00,2026-03-28T18:00:00+00:00
6592,6614,3.022,3.2296614867864024,2.9527795044045324,3.2296614867864024,take_profit,0.06751657405241648,22,0.03461024779773376,macd_pullback_long,TRADOORUSDT,long,2026-03-31T16:00:00+00:00,2026-03-31T21:30:00+00:00
7200,7240,3.166,3.2679791421987634,3.132006952600412,3.2679791421987634,take_profit,0.031010720846103436,40,0.016996523699793906,macd_pullback_long,TRADOORUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T10:00:00+00:00
7296,7335,3.257,3.212314582450157,3.2124260174066404,3.390721947780079,stop_loss,-0.014919808888499541,39,0.022286991296679808,macd_pullback_long,TRADOORUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T09:45:00+00:00
7392,7424,4.12,4.483606246241815,3.998797917919395,4.483606246241815,take_profit,0.08705394326257651,32,0.06060104104030251,macd_pullback_long,TRADOORUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T08:00:00+00:00
7488,7524,4.465,4.259716681858536,4.260228610332704,5.079314169001886,stop_loss,-0.04717610708655408,36,0.10238569483364778,macd_pullback_long,TRADOORUSDT,long,2026-04-10T00:00:00+00:00,2026-04-10T09:00:00+00:00
7728,7816,4.939,4.3634161200495045,4.364851491321201,6.661445526036395,stop_loss,-0.11773854625440283,88,0.2870742543393993,macd_pullback_long,TRADOORUSDT,long,2026-04-12T12:00:00+00:00,2026-04-13T10:00:00+00:00
7824,7898,5.815,4.9169812735418015,4.9192207217374575,8.502337834787628,stop_loss,-0.15563142329461718,74,0.4478896391312714,macd_pullback_long,TRADOORUSDT,long,2026-04-13T12:00:00+00:00,2026-04-14T06:30:00+00:00
8048,8060,5.689,6.08809421417694,5.555968595274353,6.08809421417694,take_profit,0.06895190968130427,12,0.06651570236282338,macd_pullback_long,TRADOORUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T23:00:00+00:00
8144,8199,7.608,7.005839260173327,7.0073409079035684,9.409977276289293,stop_loss,-0.08034836222748061,55,0.3003295460482155,macd_pullback_long,TRADOORUSDT,long,2026-04-16T20:00:00+00:00,2026-04-17T09:45:00+00:00
