direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,-0.075,37,FLOKIUSDT,1754879400,1754912700,0.00012207,0.00011291475,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.6801312523201175,False
long,0.0100657721652195,79,ZECUSDT,1754938800,1755009900,38.01,38.3926,trail_stop,0.75,0.0088657721652195,0.006649329123914626,1.0,-2.730631923196203,False
long,0.0056346185669369,54,BCHUSDT,1755014400,1755063000,604.3,607.7049999999999,trail_stop,0.75,0.004434618566936901,0.0033259639252026752,1.0,-2.6908401274284244,False
long,0.0754690035702694,85,SOLUSDT,1755018000,1755094500,184.86,198.8112,trail_stop,0.75,0.07426900357026939,0.05570175267770204,1.0,-2.6351383747507224,False
long,-0.0025471698113208,73,APTUSDT,1755031500,1755097200,4.876,4.86358,trail_stop,0.75,-0.0037471698113208003,-0.0028103773584906002,1.0,-2.593381443029416,False
long,-0.0750000000000001,159,XRPUSDT,1755031500,1755174600,3.2946,3.047505,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.588385892768971,False
long,0.0446546283309958,53,UNIUSDT,1755048600,1755096300,11.408,11.91742,trail_stop,0.75,0.0434546283309958,0.03259097124824685,1.0,-2.5905710656709258,False
long,0.017168450442066,32,CHZUSDT,1755065700,1755094500,0.04298,0.0437179,trail_stop,0.75,0.015968450442066,0.0119763378315495,1.0,-2.623162036919173,False
long,0.0840607336805939,26,ADAUSDT,1755126000,1755149400,0.9023,0.978148,trail_stop,0.75,0.08286073368059389,0.06214555026044542,1.0,-2.531235892768971,False
long,-0.075,36,UNIUSDT,1755142200,1755174600,12.112,11.2036,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.645535892768971,False
long,-0.075,46,SEIUSDT,1755153900,1755195300,0.3524,0.32597,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.702685892768971,False
long,0.000812223562525,21,AVAXUSDT,1755230400,1755249300,24.87,24.8902,trail_stop,0.75,-0.00038777643747499985,-0.0002908323281062499,1.0,-2.702976725097077,False
long,0.0,192,ADAUSDT,1755239400,1755412200,0.9586,0.9586,timeout,0.75,-0.0012,-0.0009,1.0,-2.699790124622602,False
long,0.0066488006326334,53,DOGEUSDT,1755293400,1755341100,0.22762,0.2291334,trail_stop,0.75,0.005448800632633401,0.0040866004744750505,1.0,-2.698890124622602,False
long,-0.0065435095289463,150,UNIUSDT,1755321300,1755456300,11.124,11.05121,trail_stop,0.75,-0.0077435095289463,-0.005807632146709725,1.0,-2.6866677969684156,False
long,0.0302662721893492,130,GALAUSDT,1755339300,1755456300,0.0169,0.0174115,trail_stop,0.75,0.0290662721893492,0.0217997041420119,1.0,-2.6648680928264037,False
long,0.0282873777875426,128,ORDIUSDT,1755339300,1755454500,9.103,9.3605,trail_stop,0.75,0.0270873777875426,0.02031553334065695,1.0,-2.680860164821706,False
long,-0.0057558279259794,107,CHZUSDT,1755360000,1755456300,0.04161,0.0413705,trail_stop,0.75,-0.006955827925979399,-0.00521687094448455,1.0,-2.670084963770888,False
long,-0.0006474313863477,39,STRKUSDT,1755414900,1755450000,0.1421,0.142008,trail_stop,0.75,-0.0018474313863477,-0.0013855735397607749,1.0,-2.701175698162363,False
long,0.0119766081871345,39,LINKUSDT,1755523800,1755558900,25.65,25.9572,trail_stop,0.75,0.0107766081871345,0.008082456140350875,1.0,-2.6620025076305374,False
long,-0.007602131438721,167,HIGHUSDT,1755610200,1755760500,0.563,0.55872,trail_stop,0.75,-0.008802131438721,-0.0066015985790407496,1.0,-2.6179447144360726,False
long,0.0506564551422318,19,ZECUSDT,1755667800,1755684900,36.56,38.412,trail_stop,0.75,0.0494564551422318,0.03709234135667385,1.0,-2.6249101662738634,False
long,0.0127726464148877,126,AAVEUSDT,1755680400,1755793800,292.32,296.0537,trail_stop,0.75,0.0115726464148877,0.008679484811165775,1.0,-2.609265229624907,False
long,0.0192894005557759,29,LINKUSDT,1755681300,1755707400,25.19,25.6759,trail_stop,0.75,0.0180894005557759,0.013567050416831924,1.0,-2.6113431158570317,False
long,-0.0056453078845716,187,CRVUSDT,1755702900,1755871200,0.8802,0.875231,trail_stop,0.75,-0.006845307884571599,-0.0051339809134287,1.0,-2.58804644301066,False
long,0.0,192,BNBUSDT,1755718200,1755891000,867.52,867.52,timeout,0.75,-0.0012,-0.0009,1.0,-2.57216936376374,False
long,-0.004038609340386,121,DOGEUSDT,1755762300,1755871200,0.22119,0.2202967,trail_stop,0.75,-0.005238609340386,-0.0039289570052895,1.0,-2.5919754000159494,False
long,0.0211944444444443,94,ARBUSDT,1755786600,1755871200,0.504,0.514682,trail_stop,0.75,0.0199944444444443,0.014995833333333226,1.0,-2.576979566682616,False
long,0.0363370233702337,20,ZECUSDT,1755809100,1755827100,40.65,42.1271,trail_stop,0.75,0.0351370233702337,0.026352767527675278,1.0,-2.5829124620972315,False
long,0.0310909992561369,48,CHZUSDT,1755873000,1755916200,0.04033,0.0415839,trail_stop,0.75,0.0298909992561369,0.022418249442102675,1.0,-2.5035589598352352,False
long,0.0088136038918349,6,DOGEUSDT,1755873000,1755878400,0.22817,0.230181,trail_stop,0.75,0.007613603891834901,0.005710202918876176,1.0,-2.57126936376374,False
long,0.0155800293685754,43,FETUSDT,1755873000,1755911700,0.681,0.69161,trail_stop,0.75,0.0143800293685754,0.01078502202643155,1.0,-2.5613843417373086,False
long,0.0484095099466277,43,FLOKIUSDT,1755873000,1755911700,0.00010305,0.0001080385999999,trail_stop,0.75,0.047209509946627704,0.03540713245997078,1.0,-2.525977209277338,False
long,0.0,192,HIGHUSDT,1755894600,1756067400,0.599,0.599,timeout,0.75,-0.0012,-0.0009,1.0,-2.5269943187170933,False
long,0.0486486486486485,28,ZECUSDT,1755963900,1755989100,43.29,45.396,trail_stop,0.75,0.0474486486486485,0.03558648648648637,1.0,-2.4679724733487487,False
long,-0.0750000000000001,142,STRKUSDT,1755979200,1756107000,0.1447,0.1338474999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.6412943187170934,False
long,-0.075,39,ARBUSDT,1755995400,1756030500,0.6131,0.5671174999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.5251224733487487,False
long,-9.579382445903366e-05,40,SOLUSDT,1755995400,1756031400,205.65,205.6303,trail_stop,0.75,-0.0012957938244590335,-0.0009718453683442752,1.0,-2.5260943187170932,False
long,-0.075,51,BLURUSDT,1756061100,1756107000,0.08242,0.0762384999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.6984443187170934,False
long,-0.075,48,CRVUSDT,1756061100,1756104300,0.9328,0.8628399999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.5841443187170934,False
long,-0.0750000000000001,53,HIGHUSDT,1756061100,1756108800,0.596,0.5512999999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.7555943187170935,False
long,-0.0750000000000001,30,SOLUSDT,1756089900,1756116900,212.1,196.1925,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.8127443187170935,False
long,-0.0072656249999999,150,FILUSDT,1756206000,1756341000,2.304,2.28726,trail_stop,0.75,-0.0084656249999999,-0.006349218749999925,1.0,-2.799939528036075,False
long,-0.004262023217247,50,LINKUSDT,1756213200,1756258200,24.12,24.017200000000003,trail_stop,0.75,-0.005462023217247,-0.004096517412935249,1.0,-2.816840836130029,False
long,0.0,192,SEIUSDT,1756238400,1756411200,0.3017,0.3017,timeout,0.75,-0.0012,-0.0009,1.0,-2.7991023329141242,False
long,0.0,192,SHIBUSDT,1756238400,1756411200,1.259e-05,1.259e-05,timeout,0.75,-0.0012,-0.0009,1.0,-2.8000023329141244,False
long,0.0,192,XRPUSDT,1756238400,1756411200,3.0606,3.0606,timeout,0.75,-0.0012,-0.0009,1.0,-2.8009023329141245,False
long,0.032200702458605,69,SOLUSDT,1756262700,1756324800,199.3,205.7176,trail_stop,0.75,0.031000702458605,0.023250526843953748,1.0,-2.793590309286075,False
long,0.0035162601626015,5,BLURUSDT,1756391400,1756395900,0.07872,0.0789967999999999,trail_stop,0.75,0.0023162601626015005,0.0017371951219511254,1.0,-2.798202332914124,False
long,0.0298562975486052,2,FILUSDT,1756714500,1756716300,2.366,2.43664,trail_stop,0.75,0.0286562975486052,0.0214922231614539,1.0,-2.7794101097526704,False
long,-0.0750000000000001,53,GALAUSDT,1756714500,1756762200,0.01642,0.0151884999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.8365601097526705,False
long,0.0,192,APTUSDT,1756718100,1756890900,4.418,4.418,timeout,0.75,-0.0012,-0.0009,1.0,-2.7969443294431584,False
long,0.0,192,SHIBUSDT,1756718100,1756890900,1.259e-05,1.259e-05,timeout,0.75,-0.0012,-0.0009,1.0,-2.7978443294431585,False
long,0.0637869292748433,109,BCHUSDT,1756779300,1756877400,558.5,594.125,trail_stop,0.75,0.06258692927484329,0.04694019695613247,1.0,-2.789619912796538,False
long,-0.0073658888621603,87,ZECUSDT,1756808100,1756886400,41.57,41.2638,trail_stop,0.75,-0.0085658888621603,-0.006424416646620225,1.0,-2.7960443294431583,False
long,0.0167776432606941,148,ARBUSDT,1756821600,1756954800,0.4956,0.503915,trail_stop,0.75,0.0155776432606941,0.011683232445520575,1.0,-2.786161096997638,False
long,0.0,192,BCHUSDT,1756878300,1757051100,600.2,600.2,timeout,0.75,-0.0012,-0.0009,1.0,-2.787061096997638,False
long,0.0,192,ZECUSDT,1756923300,1757096100,42.93,42.93,timeout,0.75,-0.0012,-0.0009,1.0,-2.787961096997638,False
long,0.0,192,BLURUSDT,1757060100,1757232900,0.07674,0.07674,timeout,0.75,-0.0012,-0.0009,1.0,-2.7516248199644067,False
long,0.0,192,ARBUSDT,1757077200,1757250000,0.5098,0.5098,timeout,0.75,-0.0012,-0.0009,1.0,-2.752524819964407,False
long,-0.0058930075821399,167,FILUSDT,1757077200,1757227500,2.374,2.36001,trail_stop,0.75,-0.0070930075821399,-0.005319755686604925,1.0,-2.7507248199644065,False
long,0.0,192,GALAUSDT,1757077200,1757250000,0.0164,0.0164,timeout,0.75,-0.0012,-0.0009,1.0,-2.753424819964407,False
long,0.0579413769597819,18,ZECUSDT,1757187000,1757203200,44.01,46.56,trail_stop,0.75,0.0567413769597819,0.04255603271983643,1.0,-2.7454050642778016,False
long,0.0,192,TRXUSDT,1757254500,1757427300,0.3303,0.3303,timeout,0.75,-0.0012,-0.0009,1.0,-2.7256077048245975,False
long,0.0394894868530793,106,DOGEUSDT,1757286000,1757381400,0.22781,0.2368061,trail_stop,0.75,0.0382894868530793,0.028717115139809474,1.0,-2.7247077048245973,False
long,0.0008734270910436,145,DOTUSDT,1757301300,1757431800,4.053,4.05654,trail_stop,0.75,-0.00032657290895639986,-0.00024492968171729987,1.0,-2.7258526345063148,False
long,-0.0020768582662423,116,SOLUSDT,1757327400,1757431800,213.64,213.1963,trail_stop,0.75,-0.0032768582662422996,-0.0024576436996817247,1.0,-2.7283102782059965,False
long,0.0,192,XLMUSDT,1757339100,1757511900,0.3801,0.3801,timeout,0.75,-0.0012,-0.0009,1.0,-2.7003281681142535,False
long,0.0,192,LINKUSDT,1757399400,1757572200,23.57,23.57,timeout,0.75,-0.0012,-0.0009,1.0,-2.6824166309046213,False
long,0.0397094801223241,1,ORDIUSDT,1757476800,1757477700,9.81,10.19955,trail_stop,0.75,0.0385094801223241,0.028882110091743074,1.0,-2.6994281681142533,False
long,0.0348737104233368,60,AVAXUSDT,1757509200,1757563200,28.11,29.0903,trail_stop,0.75,0.0336737104233368,0.025255282817502597,1.0,-2.6815166309046212,False
long,0.0048294434470374,71,HIGHUSDT,1757512800,1757576700,0.557,0.5596899999999999,trail_stop,0.75,0.0036294434470374006,0.0027220825852780507,1.0,-2.6796945483193433,False
long,-0.0073916608104942,5,BLURUSDT,1757514600,1757519100,0.08538,0.0847489,trail_stop,0.75,-0.0085916608104942,-0.00644374560787065,1.0,-2.706771913722124,False
long,0.0,192,NEARUSDT,1757550600,1757723400,2.759,2.759,timeout,0.75,-0.0012,-0.0009,1.0,-2.6698152778665194,False
long,0.0046428571428571,134,SEIUSDT,1757557800,1757678400,0.3276,0.329121,trail_stop,0.75,0.0034428571428571,0.002582142857142825,1.0,-2.6771124054622004,False
long,0.0,192,DOGEUSDT,1757563200,1757736000,0.25231,0.25231,timeout,0.75,-0.0012,-0.0009,1.0,-2.6707152778665195,False
long,0.0164204472294946,160,SOLUSDT,1757638800,1757782800,232.99,236.8158,trail_stop,0.75,0.015220447229494602,0.011415335422120951,1.0,-2.6438987368067233,False
long,0.0023681377825617,65,WIFUSDT,1757639700,1757698200,0.929,0.9312,trail_stop,0.75,0.0011681377825617002,0.0008761033369212752,1.0,-2.6762363021252793,False
long,0.0247811945594322,93,SEIUSDT,1757687400,1757771100,0.3382,0.346581,trail_stop,0.75,0.0235811945594322,0.017685895919574153,1.0,-2.6530293819469453,False
long,0.0109613656783467,14,PEPEUSDT,1757698200,1757710800,1.113e-05,1.1252e-05,trail_stop,0.75,0.009761365678346701,0.007321024258760026,1.0,-2.6689152778665193,False
long,-0.0018462537091987,50,FLOKIUSDT,1757726100,1757771100,0.00010784,0.0001076409,trail_stop,0.75,-0.0030462537091987,-0.0022846902818990248,1.0,-2.6553140722288444,False
long,0.0,192,ETHUSDT,1757735100,1757907900,4747.33,4747.33,timeout,0.75,-0.0012,-0.0009,1.0,-2.647780337638324,False
long,0.0,192,NEARUSDT,1757743200,1757916000,2.84,2.84,timeout,0.75,-0.0012,-0.0009,1.0,-2.648680337638324,False
long,-0.0750000000000001,167,FILUSDT,1757772900,1757923200,2.615,2.418875,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.705830337638324,False
long,-0.0027754677754677,11,WIFUSDT,1757772900,1757782800,0.962,0.95933,trail_stop,0.75,-0.0039754677754676995,-0.0029816008316007744,1.0,-2.646880337638324,False
long,-0.075,62,WIFUSDT,1757896200,1757952000,0.934,0.86395,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.757532104040631,False
long,0.0084643114635905,16,STRKUSDT,1757916900,1757931300,0.1387,0.139874,trail_stop,0.75,0.0072643114635905,0.005448233597692875,1.0,-2.700382104040631,False
long,0.0016655562958028,67,AVAXUSDT,1757970000,1758030300,30.02,30.07,trail_stop,0.75,0.0004655562958028,0.0003491672218521,1.0,-2.757182936818779,False
long,0.0142295597484276,15,FILUSDT,1758048300,1758061800,2.544,2.5802,trail_stop,0.75,0.0130295597484276,0.0097721698113207,1.0,-2.747410767007458,False
long,0.0124579124579124,95,BCHUSDT,1758150000,1758235500,623.7,631.47,trail_stop,0.75,0.0112579124579124,0.008443434343434301,1.0,-2.6718215074227043,False
long,0.0888934169278997,114,AVAXUSDT,1758150900,1758253500,31.9,34.7357,trail_stop,0.75,0.0876934169278997,0.06577006269592478,1.0,-2.602564231472744,False
long,-0.0064644714038128,19,HIGHUSDT,1758159900,1758177000,0.577,0.57327,trail_stop,0.75,-0.0076644714038128,-0.0057483535528595996,1.0,-2.7531591205603174,False
long,0.0983922383922382,74,NEARUSDT,1758166200,1758232800,2.886,3.16996,trail_stop,0.75,0.09719223839223819,0.07289417879417864,1.0,-2.6802649417661386,False
long,0.0,192,AAVEUSDT,1758167100,1758339900,308.87,308.87,timeout,0.75,-0.0012,-0.0009,1.0,-2.575456308560539,False
long,0.0385438972162739,85,SEIUSDT,1758177900,1758254400,0.3269,0.3394999999999999,trail_stop,0.75,0.0373438972162739,0.028007922912205427,1.0,-2.5745563085605387,False
long,0.0058496176720474,3,DOTUSDT,1758242700,1758245400,4.708,4.735539999999999,trail_stop,0.75,0.0046496176720474,0.0034872132540355503,1.0,-2.6683342941686687,False
long,-0.0099237870937353,43,BNBUSDT,1758416400,1758455100,1061.5,1050.9659,trail_stop,0.75,-0.0111237870937353,-0.008342840320301475,1.0,-2.5837991488808405,False
long,-0.0072138759901666,136,XLMUSDT,1758553200,1758675600,0.3661,0.363459,trail_stop,0.75,-0.008413875990166601,-0.00631040699262495,1.0,-2.592605572943167,False
long,-0.0750000000000001,191,NEARUSDT,1758610800,1758782700,3.082,2.8508499999999994,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.6478616987709818,False
long,0.0037251655629138,149,STRKUSDT,1758629700,1758763800,0.1208,0.12125,trail_stop,0.75,0.0025251655629138,0.00189387417218535,1.0,-2.5907116987709817,False
long,0.0,192,AAVEUSDT,1758637800,1758810600,279.59,279.59,timeout,0.75,-0.0012,-0.0009,1.0,-2.705911698770982,False
long,-0.0021280227596018,6,AVAXUSDT,1758637800,1758643200,35.15,35.075199999999995,trail_stop,0.75,-0.0033280227596018,-0.00249601706970135,1.0,-2.586295165950542,False
long,-0.0750000000000001,177,BNBUSDT,1758683700,1758843000,1019.59,943.12075,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.820211698770982,False
long,-0.075,97,BLURUSDT,1758715200,1758802500,0.07839,0.07251075,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.705011698770982,False
long,-0.0750000000000001,64,CRVUSDT,1758765600,1758823200,0.6848,0.6334399999999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.763061698770982,False
long,0.0127750030454379,4,ORDIUSDT,1758895200,1758898800,8.209,8.31387,trail_stop,0.75,0.0115750030454379,0.008681252284078424,1.0,-2.8115304464869038,False
long,0.0247907949790794,180,AVAXUSDT,1758960000,1759122000,28.68,29.391,trail_stop,0.75,0.0235907949790794,0.01769309623430955,1.0,-2.784624794450168,False
long,-0.0032357859531773,87,STRKUSDT,1758961800,1759040100,0.1196,0.1192129999999999,trail_stop,0.75,-0.0044357859531772995,-0.003326839464882975,1.0,-2.8720072859517867,False
long,-0.075,3,ORDIUSDT,1758989700,1758992400,8.952,8.2806,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.868680446486904,False
long,0.0941191936897457,63,ZECUSDT,1759047300,1759104000,57.05,62.41949999999999,trail_stop,0.75,0.09291919368974569,0.06968939526730927,1.0,-2.8023178906844772,False
long,0.0,192,AAVEUSDT,1759098600,1759271400,275.39,275.39,timeout,0.75,-0.0012,-0.0009,1.0,-2.7412084610810834,False
long,0.0,192,ADAUSDT,1759098600,1759271400,0.8067,0.8067,timeout,0.75,-0.0012,-0.0009,1.0,-2.7421084610810835,False
long,0.0059453611035973,39,BLURUSDT,1759098600,1759133700,0.07394,0.0743795999999999,trail_stop,0.75,0.0047453611035973,0.003559020827697975,1.0,-2.78106577362247,False
long,-0.0073411694688289,3,ZECUSDT,1759134600,1759137300,67.21,66.7166,trail_stop,0.75,-0.0085411694688289,-0.006405877101621675,1.0,-2.7874716507240915,False
long,0.0184999999999998,14,STRKUSDT,1759209300,1759221900,0.128,0.1303679999999999,trail_stop,0.75,0.0172999999999998,0.012974999999999851,1.0,-2.7744966507240916,False
long,0.0467842528573444,1,ZECUSDT,1759243500,1759244400,70.87,74.18560000000001,trail_stop,0.75,0.0455842528573444,0.0341881896430083,1.0,-2.7403084610810833,False
long,0.0027010033444816,47,BLURUSDT,1759265100,1759307400,0.07475,0.0749519,trail_stop,0.75,0.0015010033444816,0.0011257525083612,1.0,-2.7409827085727225,False
long,0.058938465310125,22,CHZUSDT,1759288500,1759308300,0.04079,0.0431941,trail_stop,0.75,0.057738465310125,0.04330384898259375,1.0,-2.6976788595901287,False
long,0.0021325051759833,185,AAVEUSDT,1759309200,1759475700,284.97,285.5777,trail_stop,0.75,0.0009325051759832999,0.0006993788819874749,1.0,-2.6486448339509314,False
long,0.0110650102520805,119,ADAUSDT,1759309200,1759416300,0.8291,0.838274,trail_stop,0.75,0.009865010252080501,0.007398757689060375,1.0,-2.6407537965474663,False
long,0.0672350738048028,87,APTUSDT,1759309200,1759387500,4.539,4.84418,trail_stop,0.75,0.0660350738048028,0.0495263053536021,1.0,-2.6481525542365265,False
long,-0.0102538883806038,120,ARBUSDT,1759309200,1759417200,0.4372,0.4327169999999999,trail_stop,0.75,-0.011453888380603799,-0.008590416285452849,1.0,-2.649344212832919,False
long,0.0,192,AVAXUSDT,1759309200,1759482000,30.88,30.88,timeout,0.75,-0.0012,-0.0009,1.0,-2.6495448339509315,False
long,0.0029330904272937,142,LTCUSDT,1759400100,1759527900,120.76,121.1142,trail_stop,0.75,0.0017330904272937003,0.0012998178204702753,1.0,-2.6221367757401444,False
long,0.0229425308112501,54,BNBUSDT,1759462200,1759510800,1107.55,1132.96,trail_stop,0.75,0.0217425308112501,0.016306898108437575,1.0,-2.633237935842494,False
long,0.0142684563758389,19,APTUSDT,1759493700,1759510800,5.215,5.28941,trail_stop,0.75,0.0130684563758389,0.009801342281879176,1.0,-2.6234365935606148,False
long,0.0014768211920529,45,STRKUSDT,1759503600,1759544100,0.151,0.151223,trail_stop,0.75,0.00027682119205290007,0.00020761589403967505,1.0,-2.589693185655286,False
long,0.0,192,CRVUSDT,1759509000,1759681800,0.7907,0.7907,timeout,0.75,-0.0012,-0.0009,1.0,-2.60421584948754,False
long,0.0,192,LTCUSDT,1759513500,1759686300,123.03,123.03,timeout,0.75,-0.0012,-0.0009,1.0,-2.60511584948754,False
long,0.0441812989210915,6,FLOKIUSDT,1759530600,1759536000,9.454e-05,9.87169e-05,trail_stop,0.75,0.0429812989210915,0.032235974190818625,1.0,-2.5899008015493257,False
long,-0.0075176928520877,4,ZECUSDT,1759603500,1759607100,169.56,168.2853,trail_stop,0.75,-0.0087176928520877,-0.006538269639065775,1.0,-2.5962314552943515,False
long,-0.0082458589242508,2,FLOKIUSDT,1759634100,1759635900,0.00010746,0.0001065739,trail_stop,0.75,-0.009445858924250799,-0.007084394193188099,1.0,-2.6033158494875397,False
long,0.0749475040839277,117,BNBUSDT,1759733100,1759838400,1218.19,1309.4903,trail_stop,0.75,0.07374750408392769,0.05531062806294577,1.0,-2.501502028467939,False
long,0.0517129233402617,9,ZECUSDT,1759741200,1759749300,163.58,172.03920000000002,trail_stop,0.75,0.0505129233402617,0.03788469250519628,1.0,-2.5672311569823436,False
long,0.0256012461059188,4,STRKUSDT,1759752900,1759756500,0.1605,0.1646089999999999,trail_stop,0.75,0.0244012461059188,0.0183009345794391,1.0,-2.5489302224029045,False
long,-0.075,104,ARBUSDT,1759759200,1759852800,0.4594,0.4249449999999999,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.615802028467939,False
long,-0.00930991217064,64,WIFUSDT,1759760100,1759817700,0.797,0.78958,trail_stop,0.75,-0.01050991217064,-0.00788243412798,1.0,-2.5568126565308846,False
long,0.0,192,DOTUSDT,1759761000,1759933800,4.384,4.384,timeout,0.75,-0.0012,-0.0009,1.0,-2.616702028467939,False
long,0.0,192,HBARUSDT,1759763700,1759936500,0.22964,0.22964,timeout,0.75,-0.0012,-0.0009,1.0,-2.6028023542008385,False
long,-0.0750000000000001,14,FLOKIUSDT,1759838400,1759851000,0.00010922,0.0001010284999999,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.558652028467939,False
long,0.0209328990228013,1,ZECUSDT,1759934700,1759935600,153.5,156.7132,trail_stop,0.75,0.0197328990228013,0.014799674267100976,1.0,-2.6019023542008384,False
long,-0.0750000000000001,91,FILUSDT,1759946400,1760028300,2.409,2.2283249999999994,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.7171023542008386,False
long,-0.075,60,ORDIUSDT,1759966200,1760020200,8.274,7.6534499999999985,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.6599523542008385,False
long,0.0185383399209486,25,LTCUSDT,1760049900,1760072400,126.5,128.8451,trail_stop,0.75,0.0173383399209486,0.013003754940711449,1.0,-2.704098599260127,False
long,-0.075,82,HIGHUSDT,1760055300,1760129100,0.462,0.42735,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.9272476084890493,False
long,-0.075,61,LINKUSDT,1760067900,1760122800,22.53,20.84025,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.755797608489049,False
long,-0.0086813186813186,44,WIFUSDT,1760067900,1760107500,0.728,0.72168,trail_stop,0.75,-0.0098813186813186,-0.007410989010988951,1.0,-2.7115095882711158,False
long,-0.0749999999999999,61,SEIUSDT,1760068800,1760123700,0.2874,0.265845,stop_loss,0.75,-0.0761999999999999,-0.05714999999999993,1.0,-2.8700976084890493,False
long,-0.075,22,DOTUSDT,1760103000,1760122800,4.28,3.959,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.8129476084890492,False
long,0.0183493063760886,1,ZECUSDT,1760112000,1760112900,228.51,232.703,trail_stop,0.75,0.0171493063760886,0.01286197978206645,1.0,-2.698647608489049,False
long,0.0448748913148487,1,AAVEUSDT,1760132700,1760133600,207.02,216.31,trail_stop,0.75,0.0436748913148487,0.03275616848613653,1.0,-2.8944914400029127,False
long,0.0156795709736886,1,ADAUSDT,1760132700,1760133600,0.5967,0.606056,trail_stop,0.75,0.0144795709736886,0.01085967823026645,1.0,-2.883631761772646,False
long,-0.075,1,APTUSDT,1760132700,1760133600,3.591,3.321675,stop_loss,0.75,-0.0762,-0.057150000000000006,1.0,-2.940781761772646,False
long,0.0210902394106812,1,ARBUSDT,1760132700,1760133600,0.2715,0.277226,trail_stop,0.75,0.0198902394106812,0.014917679558010901,1.0,-2.9258640822146353,False
long,-0.0750000000000001,1,AVAXUSDT,1760132700,1760133600,22.22,20.5535,stop_loss,0.75,-0.0762000000000001,-0.057150000000000076,1.0,-2.9830140822146354,False
long,0.0035944767048073,3,BNBUSDT,1760133600,1760136300,1107.31,1111.2902,trail_stop,0.75,0.0023944767048072997,0.0017958575286054748,1.0,-2.7397089837619375,False
long,0.3232123212321233,1,BLURUSDT,1760134500,1760135400,0.04545,0.06014,trail_stop,0.75,0.3220123212321233,0.24150924092409248,1.0,-2.741504841290543,False
long,-0.002373417721519,10,HIGHUSDT,1760191200,1760200200,0.316,0.31525,trail_stop,0.75,-0.0035734177215189997,-0.0026800632911392498,1.0,-2.7423890470530767,False
long,-0.0081408450704225,20,LINKUSDT,1760191200,1760209200,17.75,17.6055,trail_stop,0.75,-0.0093408450704225,-0.0070056338028168744,1.0,-2.7564766586206684,False
long,-0.0082426370196995,10,ORDIUSDT,1760191200,1760200200,5.127,5.08474,trail_stop,0.75,-0.0094426370196995,-0.007081977764774624,1.0,-2.7494710248178515,False
long,-0.0076936083868785,19,DOTUSDT,1760216400,1760233500,2.957,2.93425,trail_stop,0.75,-0.0088936083868785,-0.006670206290158876,1.0,-2.767972396825721,False
long,0.0409268795056641,71,SHIBUSDT,1760216400,1760280300,9.71e-06,1.01074e-05,trail_stop,0.75,0.0397268795056641,0.029795159629248075,1.0,-2.738177237196473,False
long,-0.0052340425531915,1,WIFUSDT,1760216400,1760217300,0.47,0.4675399999999999,trail_stop,0.75,-0.0064340425531915,-0.0048255319148936245,1.0,-2.761302190535562,False
long,0.001858254105445,68,STRKUSDT,1760219100,1760280300,0.1157,0.1159149999999999,trail_stop,0.75,0.000658254105445,0.00049369057908375,1.0,-2.737683546617389,False
long,0.0165793576551294,68,XLMUSDT,1760219100,1760280300,0.3207,0.326017,trail_stop,0.75,0.015379357655129402,0.01153451824134705,1.0,-2.7261490283760423,False
long,-0.0049895470383275,27,HBARUSDT,1760256000,1760280300,0.1722,0.1713408,trail_stop,0.75,-0.006189547038327499,-0.004642160278745625,1.0,-2.7307911886547878,False
long,0.0212589368977307,2,ARBUSDT,1760281200,1760283000,0.3217,0.3285389999999999,trail_stop,0.75,0.0200589368977307,0.015044202673298026,1.0,-2.7157469859814896,False
