pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,36,0.1433,0.15046500000000002,short,STORJUSDT,A,2025-12-01 02:00:00+00:00
-0.051500000000000004,stop_loss,52,0.1449,0.152145,short,STORJUSDT,A,2025-12-02 02:00:00+00:00
0.03414084989718993,timeout,672,0.1459,0.1407,short,STORJUSDT,A,2025-12-05 13:45:00+00:00
0.1485,take_profit,645,0.1382,0.11746999999999999,short,STORJUSDT,A,2025-12-11 00:30:00+00:00
0.1485,take_profit,306,0.129,0.10965,short,STORJUSDT,A,2025-12-15 15:15:00+00:00
-0.051500000000000004,stop_loss,436,0.115,0.12075000000000001,short,STORJUSDT,A,2025-12-17 21:45:00+00:00
-0.051500000000000004,stop_loss,482,0.1166,0.12243,short,STORJUSDT,A,2025-12-22 19:30:00+00:00
-0.051500000000000004,stop_loss,5,0.1608,0.16884000000000002,short,STORJUSDT,A,2025-12-28 06:15:00+00:00
-0.051500000000000004,stop_loss,75,0.1447,0.15193500000000001,short,STORJUSDT,A,2025-12-29 07:15:00+00:00
-0.051500000000000004,stop_loss,567,0.1347,0.141435,short,STORJUSDT,A,2025-12-30 14:30:00+00:00
-0.051500000000000004,stop_loss,463,0.1293,0.135765,short,STORJUSDT,A,2025-12-31 16:30:00+00:00
0.040781879194630874,timeout,672,0.149,0.1427,short,STORJUSDT,A,2026-01-06 04:30:00+00:00
-0.051500000000000004,stop_loss,187,0.1409,0.147945,short,STORJUSDT,A,2026-01-07 13:30:00+00:00
-0.051500000000000004,stop_loss,248,0.1383,0.145215,short,STORJUSDT,A,2026-01-10 15:00:00+00:00
-0.051500000000000004,stop_loss,64,0.1403,0.147315,short,STORJUSDT,A,2026-01-15 14:30:00+00:00
0.13064285714285725,timeout,672,0.14,0.1215,short,STORJUSDT,A,2026-01-18 23:15:00+00:00
0.014186274509803936,timeout,672,0.1275,0.1255,short,STORJUSDT,A,2026-01-20 17:00:00+00:00
-0.051500000000000004,stop_loss,100,0.1213,0.127365,short,STORJUSDT,A,2026-01-25 23:00:00+00:00
0.1485,take_profit,207,0.1186,0.10081,short,STORJUSDT,A,2026-01-29 14:45:00+00:00
0.1485,take_profit,504,0.1117,0.09494499999999999,short,STORJUSDT,A,2026-01-31 14:15:00+00:00
-0.051500000000000004,stop_loss,165,0.1085,0.113925,short,STORJUSDT,A,2026-02-01 14:15:00+00:00
0.1485,take_profit,60,0.1085,0.092225,short,STORJUSDT,A,2026-02-05 09:00:00+00:00
-0.051500000000000004,stop_loss,22,0.0956,0.10038000000000001,short,STORJUSDT,A,2026-02-06 09:00:00+00:00
0.015291044776119497,timeout,672,0.1072,0.1054,short,STORJUSDT,A,2026-02-07 11:00:00+00:00
0.018576481835564096,timeout,672,0.1046,0.1025,short,STORJUSDT,A,2026-02-08 15:15:00+00:00
-0.051500000000000004,stop_loss,55,0.0972,0.10206,short,STORJUSDT,A,2026-02-12 22:00:00+00:00
-0.051500000000000004,stop_loss,45,0.1034,0.10857000000000001,short,STORJUSDT,A,2026-02-15 12:45:00+00:00
0.1485,take_profit,621,0.1078,0.09163,short,STORJUSDT,A,2026-02-16 13:30:00+00:00
0.1485,take_profit,503,0.1063,0.090355,short,STORJUSDT,A,2026-02-17 19:15:00+00:00
-0.003520202020201938,timeout,672,0.099,0.0992,short,STORJUSDT,A,2026-02-18 21:45:00+00:00
0.005799270072992621,timeout,672,0.0959,0.0952,short,STORJUSDT,A,2026-02-20 00:15:00+00:00
-0.051500000000000004,stop_loss,218,0.0945,0.09922500000000001,short,STORJUSDT,A,2026-02-22 02:30:00+00:00
-0.051500000000000004,stop_loss,81,0.0895,0.093975,short,STORJUSDT,A,2026-02-23 11:00:00+00:00
-0.051500000000000004,stop_loss,97,0.0933,0.097965,short,STORJUSDT,A,2026-02-24 14:45:00+00:00
-0.051500000000000004,stop_loss,235,0.0953,0.100065,short,STORJUSDT,A,2026-02-26 15:15:00+00:00
-0.051500000000000004,stop_loss,71,0.0927,0.097335,short,STORJUSDT,A,2026-02-28 06:15:00+00:00
0.06954984093319191,timeout,672,0.0943,0.0876,short,STORJUSDT,A,2026-03-01 16:45:00+00:00
0.03151384451544187,timeout,672,0.0939,0.0908,short,STORJUSDT,A,2026-03-03 14:30:00+00:00
-0.051500000000000004,stop_loss,522,0.0929,0.097545,short,STORJUSDT,A,2026-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,384,0.0906,0.09513,short,STORJUSDT,A,2026-03-07 02:30:00+00:00
-0.051500000000000004,stop_loss,94,0.0928,0.09744,short,STORJUSDT,A,2026-03-12 14:30:00+00:00
-0.051500000000000004,stop_loss,95,0.0955,0.100275,short,STORJUSDT,A,2026-03-22 13:15:00+00:00
-0.051500000000000004,stop_loss,88,0.0969,0.101745,short,STORJUSDT,A,2026-03-26 10:30:00+00:00
0.018755863539445618,timeout,397,0.0938,0.0919,short,STORJUSDT,A,2026-03-27 20:30:00+00:00
-0.04345011337868475,timeout,296,0.0882,0.0919,short,STORJUSDT,A,2026-03-28 21:45:00+00:00
-0.051500000000000004,stop_loss,637,1.949,2.04645,short,STRKUSDT,A,2024-02-27 13:15:00+00:00
-0.051500000000000004,stop_loss,523,1.862,1.9551000000000003,short,STRKUSDT,A,2024-02-28 17:30:00+00:00
-0.051500000000000004,stop_loss,31,1.807,1.89735,short,STRKUSDT,A,2024-03-03 07:15:00+00:00
-0.051500000000000004,stop_loss,53,1.801,1.8910500000000001,short,STRKUSDT,A,2024-03-04 14:45:00+00:00
-0.051500000000000004,stop_loss,136,2.324,2.4402,short,STRKUSDT,A,2024-03-08 03:15:00+00:00
-0.051500000000000004,stop_loss,8,2.369,2.4874500000000004,short,STRKUSDT,A,2024-03-10 01:15:00+00:00
0.1485,take_profit,78,2.371,2.0153499999999998,short,STRKUSDT,A,2024-03-14 13:30:00+00:00
-0.051500000000000004,stop_loss,14,1.962,2.0601000000000003,short,STRKUSDT,A,2024-03-17 06:45:00+00:00
-0.051500000000000004,stop_loss,229,2.005,2.10525,short,STRKUSDT,A,2024-03-18 09:45:00+00:00
-0.051500000000000004,stop_loss,200,2.058,2.1609,short,STRKUSDT,A,2024-03-22 10:45:00+00:00
-0.051500000000000004,stop_loss,65,2.227,2.33835,short,STRKUSDT,A,2024-03-27 14:00:00+00:00
0.1485,take_profit,416,2.208,1.8768,short,STRKUSDT,A,2024-03-29 05:30:00+00:00
0.04788875305623471,timeout,672,2.045,1.944,short,STRKUSDT,A,2024-04-01 05:45:00+00:00
-0.051500000000000004,stop_loss,573,1.91,2.0055,short,STRKUSDT,A,2024-04-02 09:00:00+00:00
-0.051500000000000004,stop_loss,71,1.867,1.96035,short,STRKUSDT,A,2024-04-03 20:30:00+00:00
-0.051500000000000004,stop_loss,234,1.866,1.9593000000000003,short,STRKUSDT,A,2024-04-05 02:30:00+00:00
0.1485,take_profit,325,1.943,1.65155,short,STRKUSDT,A,2024-04-09 08:00:00+00:00
-0.051500000000000004,stop_loss,74,1.805,1.89525,short,STRKUSDT,A,2024-04-10 12:30:00+00:00
0.1485,take_profit,22,1.784,1.5164,short,STRKUSDT,A,2024-04-12 13:00:00+00:00
0.1485,take_profit,12,1.37,1.1645,short,STRKUSDT,A,2024-04-13 17:00:00+00:00
0.011902829486224882,timeout,672,1.343,1.325,short,STRKUSDT,A,2024-04-15 14:45:00+00:00
-0.051500000000000004,stop_loss,365,1.283,1.34715,short,STRKUSDT,A,2024-04-17 00:45:00+00:00
-0.051500000000000004,stop_loss,21,1.189,1.24845,short,STRKUSDT,A,2024-04-19 01:30:00+00:00
0.047834377447141696,timeout,672,1.277,1.214,short,STRKUSDT,A,2024-04-24 14:30:00+00:00
-0.051500000000000004,stop_loss,66,1.134,1.1906999999999999,short,STRKUSDT,A,2024-04-27 01:00:00+00:00
-0.051500000000000004,stop_loss,245,1.23,1.2915,short,STRKUSDT,A,2024-04-29 05:30:00+00:00
-0.051500000000000004,stop_loss,54,1.152,1.2096,short,STRKUSDT,A,2024-04-30 08:45:00+00:00
-0.051500000000000004,stop_loss,22,1.227,1.28835,short,STRKUSDT,A,2024-05-02 04:45:00+00:00
-0.051500000000000004,stop_loss,94,1.315,1.38075,short,STRKUSDT,A,2024-05-05 01:30:00+00:00
0.1485,take_profit,632,1.342,1.1407,short,STRKUSDT,A,2024-05-06 12:45:00+00:00
0.07590916271721966,timeout,672,1.266,1.168,short,STRKUSDT,A,2024-05-07 20:30:00+00:00
0.05592411812961448,timeout,672,1.219,1.149,short,STRKUSDT,A,2024-05-10 14:45:00+00:00
-0.051500000000000004,stop_loss,26,1.159,1.21695,short,STRKUSDT,A,2024-05-13 01:30:00+00:00
-0.051500000000000004,stop_loss,87,1.095,1.14975,short,STRKUSDT,A,2024-05-16 14:45:00+00:00
-0.051500000000000004,stop_loss,126,1.099,1.15395,short,STRKUSDT,A,2024-05-19 12:15:00+00:00
-0.051500000000000004,stop_loss,95,1.204,1.2642,short,STRKUSDT,A,2024-05-22 12:00:00+00:00
-0.051500000000000004,stop_loss,4,1.195,1.25475,short,STRKUSDT,A,2024-05-23 20:00:00+00:00
-0.051500000000000004,stop_loss,21,1.172,1.2306,short,STRKUSDT,A,2024-05-30 08:00:00+00:00
-0.051500000000000004,stop_loss,164,1.158,1.2159,short,STRKUSDT,A,2024-05-31 16:00:00+00:00
-0.051500000000000004,stop_loss,1,1.095,1.14975,short,STRKUSDT,A,2024-06-07 18:00:00+00:00
0.1485,take_profit,345,1.091,0.9273499999999999,short,STRKUSDT,A,2024-06-11 01:45:00+00:00
0.1485,take_profit,400,1.033,0.8780499999999999,short,STRKUSDT,A,2024-06-13 02:45:00+00:00
0.1485,take_profit,289,0.935,0.7947500000000001,short,STRKUSDT,A,2024-06-14 16:00:00+00:00
0.1485,take_profit,189,0.925,0.78625,short,STRKUSDT,A,2024-06-16 01:00:00+00:00
0.1485,take_profit,73,0.867,0.73695,short,STRKUSDT,A,2024-06-17 07:00:00+00:00
-0.012549723756906087,timeout,672,0.724,0.732,short,STRKUSDT,A,2024-06-18 12:30:00+00:00
-0.051500000000000004,stop_loss,414,0.716,0.7518,short,STRKUSDT,A,2024-06-21 07:45:00+00:00
-0.051500000000000004,stop_loss,191,0.711,0.74655,short,STRKUSDT,A,2024-06-23 14:45:00+00:00
-0.051500000000000004,stop_loss,80,0.684,0.7182000000000001,short,STRKUSDT,A,2024-06-26 17:00:00+00:00
-0.051500000000000004,stop_loss,78,0.651,0.6835500000000001,short,STRKUSDT,A,2024-06-29 22:15:00+00:00
0.1485,take_profit,283,0.666,0.5661,short,STRKUSDT,A,2024-07-01 14:30:00+00:00
-0.051500000000000004,stop_loss,84,0.617,0.64785,short,STRKUSDT,A,2024-07-02 17:00:00+00:00
0.1485,take_profit,94,0.6,0.51,short,STRKUSDT,A,2024-07-04 01:00:00+00:00
-0.051500000000000004,stop_loss,7,0.467,0.49035000000000006,short,STRKUSDT,A,2024-07-05 02:45:00+00:00
-0.051500000000000004,stop_loss,102,0.553,0.5806500000000001,short,STRKUSDT,A,2024-07-07 07:15:00+00:00
-0.051500000000000004,stop_loss,536,0.585,0.61425,short,STRKUSDT,A,2024-07-09 14:15:00+00:00
-0.051500000000000004,stop_loss,314,0.572,0.6006,short,STRKUSDT,A,2024-07-11 20:45:00+00:00
-0.051500000000000004,stop_loss,543,0.599,0.62895,short,STRKUSDT,A,2024-07-17 17:00:00+00:00
-0.051500000000000004,stop_loss,73,0.564,0.5922,short,STRKUSDT,A,2024-07-19 00:45:00+00:00
-0.051500000000000004,stop_loss,9,0.572,0.6006,short,STRKUSDT,A,2024-07-21 18:00:00+00:00
-0.051500000000000004,stop_loss,12,0.577,0.60585,short,STRKUSDT,A,2024-07-22 22:00:00+00:00
0.1485,take_profit,134,0.583,0.49554999999999993,short,STRKUSDT,A,2024-07-24 10:30:00+00:00
-0.051500000000000004,stop_loss,198,0.521,0.54705,short,STRKUSDT,A,2024-07-25 12:15:00+00:00
0.1485,take_profit,259,0.512,0.4352,short,STRKUSDT,A,2024-07-30 00:15:00+00:00
0.1485,take_profit,206,0.456,0.3876,short,STRKUSDT,A,2024-08-01 15:00:00+00:00
0.1485,take_profit,232,0.419,0.35614999999999997,short,STRKUSDT,A,2024-08-02 15:00:00+00:00
0.1485,take_profit,68,0.399,0.33915,short,STRKUSDT,A,2024-08-04 08:00:00+00:00
-0.051500000000000004,stop_loss,60,0.369,0.38745,short,STRKUSDT,A,2024-08-11 20:00:00+00:00
-0.051500000000000004,stop_loss,80,0.393,0.41265,short,STRKUSDT,A,2024-08-13 14:30:00+00:00
-0.051500000000000004,stop_loss,604,0.36,0.378,short,STRKUSDT,A,2024-08-15 18:00:00+00:00
-0.051500000000000004,stop_loss,113,0.35,0.3675,short,STRKUSDT,A,2024-08-20 14:15:00+00:00
0.016541237113402076,timeout,672,0.388,0.381,short,STRKUSDT,A,2024-08-26 22:45:00+00:00
-0.051500000000000004,stop_loss,588,0.364,0.3822,short,STRKUSDT,A,2024-08-27 23:00:00+00:00
-0.051500000000000004,stop_loss,289,0.356,0.3738,short,STRKUSDT,A,2024-08-29 18:45:00+00:00
-0.051500000000000004,stop_loss,11,0.35,0.3675,short,STRKUSDT,A,2024-09-02 07:15:00+00:00
-0.051500000000000004,stop_loss,17,0.355,0.37274999999999997,short,STRKUSDT,A,2024-09-04 00:45:00+00:00
-0.051500000000000004,stop_loss,194,0.395,0.41475000000000006,short,STRKUSDT,A,2024-09-05 03:00:00+00:00
-0.051500000000000004,stop_loss,14,0.384,0.4032,short,STRKUSDT,A,2024-09-06 07:15:00+00:00
-0.051500000000000004,stop_loss,28,0.412,0.4326,short,STRKUSDT,A,2024-09-09 14:15:00+00:00
-0.051500000000000004,stop_loss,252,0.392,0.4116,short,STRKUSDT,A,2024-09-11 01:30:00+00:00
-0.051500000000000004,stop_loss,305,0.387,0.40635000000000004,short,STRKUSDT,A,2024-09-15 23:00:00+00:00
-0.051500000000000004,stop_loss,103,0.368,0.3864,short,STRKUSDT,A,2024-09-17 00:45:00+00:00
-0.051500000000000004,stop_loss,12,0.377,0.39585000000000004,short,STRKUSDT,A,2024-09-22 22:00:00+00:00
0.1485,take_profit,334,0.4786,0.40681,short,STRKUSDT,A,2024-09-28 05:30:00+00:00
0.1485,take_profit,158,0.4583,0.389555,short,STRKUSDT,A,2024-09-30 01:45:00+00:00
0.1485,take_profit,112,0.4269,0.362865,short,STRKUSDT,A,2024-10-01 15:00:00+00:00
-0.051500000000000004,stop_loss,158,0.3693,0.387765,short,STRKUSDT,A,2024-10-03 00:30:00+00:00
-0.051500000000000004,stop_loss,336,0.3867,0.406035,short,STRKUSDT,A,2024-10-08 05:30:00+00:00
-0.051500000000000004,stop_loss,191,0.3794,0.39837000000000006,short,STRKUSDT,A,2024-10-09 13:45:00+00:00
0.030903027436139992,timeout,672,0.4228,0.4091,short,STRKUSDT,A,2024-10-15 14:30:00+00:00
-0.051500000000000004,stop_loss,321,0.409,0.42945,short,STRKUSDT,A,2024-10-17 05:15:00+00:00
0.1485,take_profit,379,0.4144,0.35224,short,STRKUSDT,A,2024-10-22 00:30:00+00:00
0.0002663386323491759,timeout,672,0.3963,0.3956,short,STRKUSDT,A,2024-10-23 15:15:00+00:00
-0.051500000000000004,stop_loss,188,0.3672,0.38556000000000007,short,STRKUSDT,A,2024-10-25 23:00:00+00:00
0.1485,take_profit,443,0.385,0.32725,short,STRKUSDT,A,2024-10-31 07:00:00+00:00
-0.051500000000000004,stop_loss,488,0.3645,0.382725,short,STRKUSDT,A,2024-11-01 08:30:00+00:00
-0.051500000000000004,stop_loss,373,0.3602,0.37821000000000005,short,STRKUSDT,A,2024-11-02 12:15:00+00:00
-0.051500000000000004,stop_loss,236,0.3402,0.35721,short,STRKUSDT,A,2024-11-03 13:45:00+00:00
-0.051500000000000004,stop_loss,67,0.3317,0.348285,short,STRKUSDT,A,2024-11-04 21:30:00+00:00
-0.051500000000000004,stop_loss,12,0.4382,0.46011,short,STRKUSDT,A,2024-11-10 21:00:00+00:00
0.1485,take_profit,82,0.526,0.4471,short,STRKUSDT,A,2024-11-12 10:00:00+00:00
-0.051500000000000004,stop_loss,6,0.4689,0.492345,short,STRKUSDT,A,2024-11-13 13:15:00+00:00
-0.051500000000000004,stop_loss,182,0.45,0.47250000000000003,short,STRKUSDT,A,2024-11-14 14:30:00+00:00
-0.051500000000000004,stop_loss,9,0.4439,0.46609500000000004,short,STRKUSDT,A,2024-11-17 02:00:00+00:00
-0.051500000000000004,stop_loss,220,0.4816,0.50568,short,STRKUSDT,A,2024-11-19 06:15:00+00:00
-0.051500000000000004,stop_loss,8,0.4368,0.45864000000000005,short,STRKUSDT,A,2024-11-21 02:30:00+00:00
-0.051500000000000004,stop_loss,24,0.5648,0.59304,short,STRKUSDT,A,2024-11-23 16:15:00+00:00
-0.051500000000000004,stop_loss,183,0.6012,0.6312599999999999,short,STRKUSDT,A,2024-11-26 00:15:00+00:00
-0.051500000000000004,stop_loss,103,0.6967,0.731535,short,STRKUSDT,A,2024-12-02 03:45:00+00:00
-0.051500000000000004,stop_loss,38,0.6951,0.729855,short,STRKUSDT,A,2024-12-03 13:30:00+00:00
-0.051500000000000004,stop_loss,13,0.6864,0.72072,short,STRKUSDT,A,2024-12-05 01:00:00+00:00
0.1485,take_profit,47,0.6945,0.590325,short,STRKUSDT,A,2024-12-09 09:15:00+00:00
-0.051500000000000004,stop_loss,22,0.5824,0.6115200000000001,short,STRKUSDT,A,2024-12-10 15:30:00+00:00
0.1485,take_profit,577,0.6584,0.55964,short,STRKUSDT,A,2024-12-12 19:30:00+00:00
-0.051500000000000004,stop_loss,144,0.6276,0.6589800000000001,short,STRKUSDT,A,2024-12-14 12:30:00+00:00
0.1485,take_profit,139,0.595,0.5057499999999999,short,STRKUSDT,A,2024-12-17 15:15:00+00:00
0.1485,take_profit,90,0.5751,0.48883499999999996,short,STRKUSDT,A,2024-12-18 19:00:00+00:00
-0.051500000000000004,stop_loss,6,0.4668,0.49014,short,STRKUSDT,A,2024-12-19 20:00:00+00:00
0.05667672930827661,timeout,672,0.5002,0.4711,short,STRKUSDT,A,2024-12-21 12:00:00+00:00
-0.051500000000000004,stop_loss,90,0.4642,0.48741,short,STRKUSDT,A,2024-12-22 22:00:00+00:00
-0.051500000000000004,stop_loss,102,0.4702,0.49371000000000004,short,STRKUSDT,A,2024-12-26 08:00:00+00:00
-0.051500000000000004,stop_loss,141,0.4686,0.49203,short,STRKUSDT,A,2024-12-27 23:00:00+00:00
0.1485,take_profit,118,0.5067,0.430695,short,STRKUSDT,A,2025-01-07 11:30:00+00:00
0.005802601551802787,timeout,672,0.4382,0.435,short,STRKUSDT,A,2025-01-08 16:45:00+00:00
-0.051500000000000004,stop_loss,228,0.4141,0.43480500000000005,short,STRKUSDT,A,2025-01-13 05:00:00+00:00
-0.051500000000000004,stop_loss,62,0.4218,0.44289,short,STRKUSDT,A,2025-01-16 14:45:00+00:00
0.1485,take_profit,283,0.4253,0.361505,short,STRKUSDT,A,2025-01-18 05:45:00+00:00
-0.051500000000000004,stop_loss,38,0.4044,0.42462,short,STRKUSDT,A,2025-01-19 08:15:00+00:00
0.1485,take_profit,652,0.3885,0.330225,short,STRKUSDT,A,2025-01-20 12:15:00+00:00
0.1485,take_profit,608,0.3814,0.32419,short,STRKUSDT,A,2025-01-22 13:45:00+00:00
-0.051500000000000004,stop_loss,70,0.358,0.3759,short,STRKUSDT,A,2025-01-25 00:30:00+00:00
0.1485,take_profit,643,0.3606,0.30650999999999995,short,STRKUSDT,A,2025-01-27 00:00:00+00:00
-0.051500000000000004,stop_loss,33,0.3243,0.340515,short,STRKUSDT,A,2025-01-28 22:00:00+00:00
0.1485,take_profit,132,0.35,0.2975,short,STRKUSDT,A,2025-02-01 08:15:00+00:00
0.1485,take_profit,12,0.3107,0.26409499999999997,short,STRKUSDT,A,2025-02-02 16:00:00+00:00
0.1485,take_profit,351,0.2616,0.22236,short,STRKUSDT,A,2025-02-04 05:00:00+00:00
-0.051500000000000004,stop_loss,357,0.2384,0.25032,short,STRKUSDT,A,2025-02-07 01:45:00+00:00
-0.051500000000000004,stop_loss,40,0.2305,0.24202500000000002,short,STRKUSDT,A,2025-02-08 13:30:00+00:00
-0.051500000000000004,stop_loss,10,0.228,0.23940000000000003,short,STRKUSDT,A,2025-02-09 21:30:00+00:00
0.08937171052631582,timeout,672,0.2432,0.2211,short,STRKUSDT,A,2025-02-11 13:45:00+00:00
0.04376226734348556,timeout,672,0.2364,0.2257,short,STRKUSDT,A,2025-02-13 07:15:00+00:00
-0.051500000000000004,stop_loss,555,0.2316,0.24318,short,STRKUSDT,A,2025-02-15 14:30:00+00:00
-0.051500000000000004,stop_loss,301,0.2263,0.23761500000000002,short,STRKUSDT,A,2025-02-18 04:30:00+00:00
0.1485,take_profit,317,0.2331,0.198135,short,STRKUSDT,A,2025-02-21 15:30:00+00:00
0.1485,take_profit,111,0.2226,0.18921,short,STRKUSDT,A,2025-02-24 03:15:00+00:00
-0.051500000000000004,stop_loss,21,0.192,0.2016,short,STRKUSDT,A,2025-02-25 06:45:00+00:00
-0.051500000000000004,stop_loss,60,0.206,0.2163,short,STRKUSDT,A,2025-02-28 01:30:00+00:00
-0.051500000000000004,stop_loss,124,0.21,0.2205,short,STRKUSDT,A,2025-03-01 09:30:00+00:00
0.1485,take_profit,78,0.2168,0.18428,short,STRKUSDT,A,2025-03-03 06:30:00+00:00
0.1485,take_profit,510,0.1872,0.15912,short,STRKUSDT,A,2025-03-04 09:00:00+00:00
0.1485,take_profit,270,0.1852,0.15742,short,STRKUSDT,A,2025-03-06 21:30:00+00:00
0.1485,take_profit,116,0.1656,0.14076,short,STRKUSDT,A,2025-03-09 13:45:00+00:00
-0.051500000000000004,stop_loss,167,0.156,0.1638,short,STRKUSDT,A,2025-03-10 14:15:00+00:00
0.04461111111111112,timeout,672,0.18,0.1717,short,STRKUSDT,A,2025-03-16 11:30:00+00:00
-0.012922044545973739,timeout,672,0.1751,0.1771,short,STRKUSDT,A,2025-03-18 06:15:00+00:00
-0.051500000000000004,stop_loss,433,0.1701,0.178605,short,STRKUSDT,A,2025-03-20 06:30:00+00:00
0.1485,take_profit,167,0.1712,0.14551999999999998,short,STRKUSDT,A,2025-03-28 03:00:00+00:00
0.1485,take_profit,509,0.1541,0.130985,short,STRKUSDT,A,2025-03-29 03:00:00+00:00
0.1485,take_profit,453,0.1457,0.123845,short,STRKUSDT,A,2025-04-02 01:00:00+00:00
0.1485,take_profit,360,0.1396,0.11866,short,STRKUSDT,A,2025-04-03 05:15:00+00:00
0.1485,take_profit,68,0.1307,0.111095,short,STRKUSDT,A,2025-04-06 13:45:00+00:00
-0.051500000000000004,stop_loss,206,0.1256,0.13188,short,STRKUSDT,A,2025-04-07 13:45:00+00:00
-0.051500000000000004,stop_loss,63,0.1185,0.124425,short,STRKUSDT,A,2025-04-08 17:15:00+00:00
0.07776829268292687,timeout,672,0.1312,0.1208,short,STRKUSDT,A,2025-04-10 09:45:00+00:00
-0.051500000000000004,stop_loss,571,0.1256,0.13188,short,STRKUSDT,A,2025-04-13 19:30:00+00:00
-0.051500000000000004,stop_loss,35,0.1199,0.125895,short,STRKUSDT,A,2025-04-15 13:30:00+00:00
-0.051500000000000004,stop_loss,225,0.1212,0.12726,short,STRKUSDT,A,2025-04-17 06:45:00+00:00
0.1485,take_profit,631,0.152,0.12919999999999998,short,STRKUSDT,A,2025-04-27 11:00:00+00:00
0.1485,take_profit,601,0.1472,0.12511999999999998,short,STRKUSDT,A,2025-04-30 05:30:00+00:00
-0.051500000000000004,stop_loss,621,0.1427,0.149835,short,STRKUSDT,A,2025-05-02 12:30:00+00:00
-0.051500000000000004,stop_loss,445,0.1324,0.13902,short,STRKUSDT,A,2025-05-03 16:30:00+00:00
-0.051500000000000004,stop_loss,119,0.1278,0.13419,short,STRKUSDT,A,2025-05-05 20:30:00+00:00
-0.051500000000000004,stop_loss,35,0.1259,0.132195,short,STRKUSDT,A,2025-05-07 16:15:00+00:00
-0.051500000000000004,stop_loss,130,0.1837,0.192885,short,STRKUSDT,A,2025-05-11 00:15:00+00:00
-0.051500000000000004,stop_loss,38,0.1705,0.17902500000000002,short,STRKUSDT,A,2025-05-13 02:00:00+00:00
0.1485,take_profit,154,0.1827,0.155295,short,STRKUSDT,A,2025-05-14 08:45:00+00:00
-0.051500000000000004,stop_loss,659,0.1667,0.175035,short,STRKUSDT,A,2025-05-15 12:30:00+00:00
-0.051500000000000004,stop_loss,203,0.1601,0.168105,short,STRKUSDT,A,2025-05-16 14:00:00+00:00
-0.051500000000000004,stop_loss,53,0.1468,0.15414000000000003,short,STRKUSDT,A,2025-05-17 16:30:00+00:00
-0.051500000000000004,stop_loss,321,0.1581,0.16600499999999999,short,STRKUSDT,A,2025-05-18 23:00:00+00:00
-0.051500000000000004,stop_loss,81,0.1485,0.155925,short,STRKUSDT,A,2025-05-20 09:15:00+00:00
-0.051500000000000004,stop_loss,24,0.1516,0.15918000000000002,short,STRKUSDT,A,2025-05-21 17:15:00+00:00
0.1485,take_profit,628,0.166,0.1411,short,STRKUSDT,A,2025-05-23 11:45:00+00:00
-0.051500000000000004,stop_loss,55,0.15,0.1575,short,STRKUSDT,A,2025-05-25 08:45:00+00:00
-0.051500000000000004,stop_loss,21,0.1537,0.161385,short,STRKUSDT,A,2025-05-27 01:00:00+00:00
0.1485,take_profit,129,0.1538,0.13072999999999999,short,STRKUSDT,A,2025-05-29 14:15:00+00:00
-0.051500000000000004,stop_loss,310,0.1345,0.14122500000000002,short,STRKUSDT,A,2025-05-30 16:30:00+00:00
-0.051500000000000004,stop_loss,535,0.1363,0.14311500000000002,short,STRKUSDT,A,2025-06-04 21:45:00+00:00
-0.051500000000000004,stop_loss,300,0.1294,0.13587,short,STRKUSDT,A,2025-06-06 12:30:00+00:00
0.1485,take_profit,144,0.142,0.12069999999999999,short,STRKUSDT,A,2025-06-11 12:00:00+00:00
0.07345881383855023,timeout,672,0.1214,0.1123,short,STRKUSDT,A,2025-06-13 00:00:00+00:00
-0.051500000000000004,stop_loss,146,0.1159,0.12169500000000001,short,STRKUSDT,A,2025-06-14 16:45:00+00:00
0.1485,take_profit,460,0.1199,0.101915,short,STRKUSDT,A,2025-06-17 08:15:00+00:00
-0.051500000000000004,stop_loss,55,0.1103,0.115815,short,STRKUSDT,A,2025-06-18 10:30:00+00:00
-0.051500000000000004,stop_loss,300,0.1072,0.11256000000000001,short,STRKUSDT,A,2025-06-20 17:15:00+00:00
-0.051500000000000004,stop_loss,202,0.1043,0.10951500000000002,short,STRKUSDT,A,2025-06-21 17:30:00+00:00
-0.051500000000000004,stop_loss,10,0.0975,0.10237500000000001,short,STRKUSDT,A,2025-06-22 20:00:00+00:00
-0.051500000000000004,stop_loss,221,0.1092,0.11466000000000001,short,STRKUSDT,A,2025-06-26 12:00:00+00:00
-0.051500000000000004,stop_loss,232,0.1177,0.123585,short,STRKUSDT,A,2025-06-30 20:45:00+00:00
-0.051500000000000004,stop_loss,35,0.109,0.11445000000000001,short,STRKUSDT,A,2025-07-01 23:00:00+00:00
-0.051500000000000004,stop_loss,511,0.1134,0.11907000000000001,short,STRKUSDT,A,2025-07-04 11:30:00+00:00
-0.051500000000000004,stop_loss,597,0.1444,0.15162,short,STRKUSDT,A,2025-07-11 23:30:00+00:00
-0.051500000000000004,stop_loss,58,0.1357,0.142485,short,STRKUSDT,A,2025-07-12 23:45:00+00:00
-0.051500000000000004,stop_loss,100,0.1389,0.145845,short,STRKUSDT,A,2025-07-14 17:15:00+00:00
-0.051500000000000004,stop_loss,201,0.1453,0.152565,short,STRKUSDT,A,2025-07-18 14:15:00+00:00
