entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
5184,5185,1.0797,1.063906290715039,1.0639456765237296,1.1269629704288116,stop_loss,-0.01582786819020205,1,0.007877161738135232,macd_pullback_long,SUIUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5584,5608,0.9669,0.9612705263614068,0.9612845649490341,0.9837463051528975,stop_loss,-0.007022188063494911,24,0.0028077175254829266,macd_pullback_long,SUIUSDT,long,2026-03-21T04:00:00+00:00,2026-03-21T04:00:00+00:00
7200,7208,0.8724,0.8636652507832645,0.8636870332002639,0.8985389003992084,stop_loss,-0.01121232143137947,8,0.00435648339986807,macd_pullback_long,SUIUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7392,7396,0.9122,0.9030755238384885,0.9030982781431307,0.9395051655706081,stop_loss,-0.011202714494092813,4,0.00455086092843468,macd_pullback_long,SUIUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7952,8046,0.9335,0.964564981460286,0.9231450061799047,0.964564981460286,take_profit,0.03207796621348262,94,0.0051774969100476685,macd_pullback_long,SUIUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8240,8253,1.016,1.002151449254779,1.002185984294044,1.0574420471178683,stop_loss,-0.014830463331910498,13,0.006907007852978034,macd_pullback_long,SUIUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8672,8718,0.9674,0.9601068131075245,0.9601250006060095,0.9892249981819716,stop_loss,-0.00873895688699141,46,0.003637499696995266,macd_pullback_long,SUIUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T08:00:00+00:00
8864,8994,0.9429,0.9368477607255911,0.936862853591612,0.9610114392251637,stop_loss,-0.007618749893317318,130,0.0030185732041939695,macd_pullback_long,SUIUSDT,long,2026-04-24T08:00:00+00:00,2026-04-24T08:00:00+00:00
32,55,1.5202,1.5071080347781978,1.5071406830705214,1.5593779507884358,stop_loss,-0.009812001856204596,23,0.006529658464739303,rsi_recovery_long,SUIUSDT,long,2026-01-22T08:00:00+00:00,2026-01-22T08:00:00+00:00
1344,1404,187.1,174.56611770501982,191.2779607649934,174.56611770501982,take_profit,0.06579028484756907,60,2.0889803824966977,macd_pullback_short,TAOUSDT,short,2026-02-05T00:00:00+00:00,2026-02-05T00:00:00+00:00
1920,1938,153.9,148.95045715550032,155.54984761483323,148.95045715550032,take_profit,0.03096077221897134,18,0.8249238074166149,macd_pullback_short,TAOUSDT,short,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
6752,6837,304.0,308.22572994089603,308.21519196099354,291.35442411701933,stop_loss,-0.015100427437157995,85,2.1075959804967743,macd_pullback_short,TAOUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
7408,7443,323.7,327.0545945379789,327.046228965565,313.661313103305,stop_loss,-0.011563282477537615,35,1.6731144827824966,macd_pullback_short,TAOUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
8336,8348,245.0,247.78952182352,247.78256540999502,236.65230377001495,stop_loss,-0.01258580336130614,12,1.3912827049975056,macd_pullback_short,TAOUSDT,short,2026-04-18T20:00:00+00:00,2026-04-18T20:00:00+00:00
8752,8793,241.9,244.4448037360874,244.43845759210714,234.28462722367857,stop_loss,-0.011720065052035562,41,1.2692287960535709,macd_pullback_short,TAOUSDT,short,2026-04-23T04:00:00+00:00,2026-04-23T04:00:00+00:00
9024,9071,246.5,248.11369694745616,248.1096727655423,241.6709817033731,stop_loss,-0.007746437920714655,47,0.8048363827711523,macd_pullback_short,TAOUSDT,short,2026-04-26T00:00:00+00:00,2026-04-26T00:00:00+00:00
6752,6837,304.0,308.22572994089603,308.21519196099354,291.35442411701933,stop_loss,-0.015100427437157995,85,2.1075959804967743,macd_early_trend_short,TAOUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
7408,7443,323.7,327.0545945379789,327.046228965565,313.661313103305,stop_loss,-0.011563282477537615,35,1.6731144827824966,macd_early_trend_short,TAOUSDT,short,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
2304,2337,190.5,187.5099490965293,187.51740558257288,199.4477832522814,stop_loss,-0.01689580526756267,33,1.4912972087135683,macd_pullback_long,TAOUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3424,3525,180.4,176.51971407169427,176.52939059520625,192.01182821438127,stop_loss,-0.022709345500586134,101,1.9353047023968752,macd_pullback_long,TAOUSDT,long,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3744,3769,178.4,175.11408809645565,175.12228239047946,188.23315282856166,stop_loss,-0.01961878869699753,25,1.638858804760277,macd_pullback_long,TAOUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3840,3848,186.4,183.06796992637115,183.0762792283004,196.37116231509881,stop_loss,-0.019075697819897302,8,1.6618603858498004,macd_pullback_long,TAOUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3952,3970,178.5,188.0471103633867,175.31762987887112,188.0471103633867,take_profit,0.05228521211981349,18,1.5911850605644489,macd_pullback_long,TAOUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
4048,4064,186.1,183.91170090846765,183.91715801343406,192.64852595969776,stop_loss,-0.012958726982978739,16,1.0914209932829633,macd_pullback_long,TAOUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4592,4630,199.7,195.12134846445318,195.13276654808297,213.40170035575105,stop_loss,-0.024127649151461247,38,2.2836167259585105,macd_pullback_long,TAOUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T20:00:00+00:00
4784,4805,213.7,224.5631829066761,210.07893903110795,224.5631829066761,take_profit,0.04963379928252745,21,1.8105304844460215,macd_pullback_long,TAOUSDT,long,2026-03-12T20:00:00+00:00,2026-03-12T20:00:00+00:00
4880,4983,231.3,248.08518176067156,225.70493941310949,248.08518176067156,take_profit,0.07136887920739968,103,2.7975302934452606,macd_pullback_long,TAOUSDT,long,2026-03-13T20:00:00+00:00,2026-03-13T20:00:00+00:00
4976,4983,238.1,247.5904854382137,234.93650485392877,247.5904854382137,take_profit,0.03865924165566447,7,1.5817475730356183,macd_pullback_long,TAOUSDT,long,2026-03-14T20:00:00+00:00,2026-03-14T20:00:00+00:00
5072,5094,283.8,274.5763237702376,274.5993254565961,311.40202363021183,stop_loss,-0.03370062096463149,22,4.600337271701973,macd_pullback_long,TAOUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5206,279.4,272.3011661475077,272.31886897507,300.64339307478986,stop_loss,-0.02660742252144705,38,3.5405655124649775,macd_pullback_long,TAOUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5808,5864,278.8,303.73616283819666,270.48794572060115,303.73616283819666,take_profit,0.08824104317861065,56,4.156027139699446,macd_pullback_long,TAOUSDT,long,2026-03-23T12:00:00+00:00,2026-03-23T12:00:00+00:00
5904,5913,311.6,302.6133405404567,302.6357511625503,338.4927465123492,stop_loss,-0.030040370537687155,9,4.482124418724858,macd_pullback_long,TAOUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6000,6003,360.9,349.8784373925076,349.9059225860425,393.88223224187243,stop_loss,-0.03173910392765974,3,5.497038706978738,macd_pullback_long,TAOUSDT,long,2026-03-25T12:00:00+00:00,2026-03-25T12:00:00+00:00
304,345,0.772,0.7404603643879183,0.7825132118706939,0.7404603643879183,take_profit,0.039654450274717264,41,0.005256605935346949,macd_pullback_short,TRADOORUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T04:00:00+00:00
8896,8901,9.42,9.891171387977256,9.889996396984793,8.010010809045617,stop_loss,-0.05121819405278723,5,0.23499819849239717,macd_pullback_short,TRADOORUSDT,short,2026-04-24T16:00:00+00:00,2026-04-24T16:00:00+00:00
304,345,0.772,0.7404603643879183,0.7825132118706939,0.7404603643879183,take_profit,0.039654450274717264,41,0.005256605935346949,macd_early_trend_short,TRADOORUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T04:00:00+00:00
8896,8901,9.42,9.891171387977256,9.889996396984793,8.010010809045617,stop_loss,-0.05121819405278723,5,0.23499819849239717,macd_early_trend_short,TRADOORUSDT,short,2026-04-24T16:00:00+00:00,2026-04-24T16:00:00+00:00
784,920,0.755,0.7340138787247258,0.7340662131917465,0.8178013604247607,stop_loss,-0.028996187119568497,136,0.010466893404126773,macd_pullback_long,TRADOORUSDT,long,2026-01-30T04:00:00+00:00,2026-01-30T04:00:00+00:00
880,893,0.797,0.782017985153381,0.7820553467864149,0.8418339596407555,stop_loss,-0.01999801109989849,13,0.007472326606792577,macd_pullback_long,TRADOORUSDT,long,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
1040,1127,0.767,0.8190015255702858,0.7496661581432381,0.8190015255702858,take_profit,0.06659859917899062,87,0.008666920928380959,macd_pullback_long,TRADOORUSDT,long,2026-02-01T20:00:00+00:00,2026-02-01T20:00:00+00:00
1136,1161,0.837,0.9043724527613138,0.8145425157462287,0.9043724527613138,take_profit,0.07929277510312291,25,0.01122874212688564,macd_pullback_long,TRADOORUSDT,long,2026-02-02T20:00:00+00:00,2026-02-02T20:00:00+00:00
1232,1530,0.884,1.0555096838949989,0.8268301053683337,1.0555096838949989,take_profit,0.19281547951922948,298,0.028584947315833144,macd_pullback_long,TRADOORUSDT,long,2026-02-03T20:00:00+00:00,2026-02-03T20:00:00+00:00
2176,2194,1.331,1.4222085384905307,1.3005971538364898,1.4222085384905307,take_profit,0.06732632493653702,18,0.015201423081755138,macd_pullback_long,TRADOORUSDT,long,2026-02-13T16:00:00+00:00,2026-02-13T16:00:00+00:00
2656,2663,1.471,1.4384126061714253,1.4384938714926936,1.5685183855219198,stop_loss,-0.023353224900458724,7,0.016253064253653294,macd_pullback_long,TRADOORUSDT,long,2026-02-18T16:00:00+00:00,2026-02-18T16:00:00+00:00
2976,2991,1.445,1.419757549017544,1.4198204977731113,1.5205385066806665,stop_loss,-0.01866882420931213,15,0.0125897511134444,macd_pullback_long,TRADOORUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3075,1.526,1.4922225101724613,1.492306743314176,1.6270797700574724,stop_loss,-0.023334659126827455,3,0.016846628342912055,macd_pullback_long,TRADOORUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
4128,4165,1.651,1.620474546875228,1.6205506701997285,1.7423479894008147,stop_loss,-0.019689069124634802,37,0.015224664900135784,macd_pullback_long,TRADOORUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
4224,4226,1.667,1.653768775706493,1.6538017712782973,1.706594686165108,stop_loss,-0.00913714714667492,2,0.006599114360851336,macd_pullback_long,TRADOORUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
4432,4439,1.696,1.7506248545393104,1.677791715153563,1.7506248545393104,take_profit,0.03100805102553681,7,0.00910414242321839,macd_pullback_long,TRADOORUSDT,long,2026-03-09T04:00:00+00:00,2026-03-09T04:00:00+00:00
4528,4557,1.828,1.7916017279412364,1.7916924966994876,1.9369225099015375,stop_loss,-0.02111152738444402,29,0.018153751650256227,macd_pullback_long,TRADOORUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T04:00:00+00:00
5136,5174,1.853,1.911457546797499,1.8335141510675004,1.911457546797499,take_profit,0.030347515810846756,38,0.009742924466249843,macd_pullback_long,TRADOORUSDT,long,2026-03-16T12:00:00+00:00,2026-03-16T12:00:00+00:00
5424,5441,2.244,2.210039816496191,2.210124505233108,2.3456264843006758,stop_loss,-0.016333771614888158,17,0.016937747383445924,macd_pullback_long,TRADOORUSDT,long,2026-03-19T12:00:00+00:00,2026-03-19T12:00:00+00:00
5776,5818,2.107,2.0813157366220887,2.0813797871542032,2.1838606385373907,stop_loss,-0.01338996838059398,42,0.012810106422898409,macd_pullback_long,TRADOORUSDT,long,2026-03-23T04:00:00+00:00,2026-03-23T04:00:00+00:00
6208,6577,2.74,3.030402685995713,2.643199104668096,3.030402685995713,take_profit,0.10478638175026019,369,0.048400447665952175,macd_pullback_long,TRADOORUSDT,long,2026-03-27T16:00:00+00:00,2026-03-27T16:00:00+00:00
6304,6312,2.909,2.8427979309461437,2.8429630233876746,3.107110929836976,stop_loss,-0.023957672414525975,8,0.03301848830616268,macd_pullback_long,TRADOORUSDT,long,2026-03-28T16:00:00+00:00,2026-03-28T16:00:00+00:00
7200,7240,3.166,3.2679791421987634,3.132006952600412,3.2679791421987634,take_profit,0.031010720846103436,40,0.016996523699793906,macd_pullback_long,TRADOORUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7296,7335,3.257,3.212314582450157,3.2124260174066404,3.390721947780079,stop_loss,-0.014919808888499541,39,0.022286991296679808,macd_pullback_long,TRADOORUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7392,7424,4.12,4.483606246241815,3.998797917919395,4.483606246241815,take_profit,0.08705394326257651,32,0.06060104104030251,macd_pullback_long,TRADOORUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
8048,8060,5.689,6.08809421417694,5.555968595274353,6.08809421417694,take_profit,0.06895190968130427,12,0.06651570236282338,macd_pullback_long,TRADOORUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8240,8270,7.874,7.414468119456473,7.415614084245859,9.249157747262421,stop_loss,-0.05956066555035893,30,0.2291929578770702,macd_pullback_long,TRADOORUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8704,8710,9.037,8.109093290377274,8.111407272196782,11.813778183409656,stop_loss,-0.10387862228867178,6,0.4627963639016093,macd_pullback_long,TRADOORUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T16:00:00+00:00
656,668,4.757,4.788455847359529,4.788377403849904,4.662867788450287,stop_loss,-0.007812538860527527,12,0.01568870192495223,macd_pullback_short,TRUMPUSDT,short,2026-01-28T20:00:00+00:00,2026-01-28T20:00:00+00:00
2368,2400,3.431,3.4682237788761046,3.4681309514973613,3.3196071455079164,stop_loss,-0.012049250619674878,32,0.01856547574868059,macd_pullback_short,TRUMPUSDT,short,2026-02-15T16:00:00+00:00,2026-02-15T16:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_pullback_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:00:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_pullback_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
7216,7262,2.819,2.8383087025606284,2.8382605511826715,2.7612183464519853,stop_loss,-0.008049486541549643,46,0.009630275591335797,macd_pullback_short,TRUMPUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T04:00:00+00:00
656,668,4.757,4.788455847359529,4.788377403849904,4.662867788450287,stop_loss,-0.007812538860527527,12,0.01568870192495223,macd_early_trend_short,TRUMPUSDT,short,2026-01-28T20:00:00+00:00,2026-01-28T20:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_early_trend_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:00:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_early_trend_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
208,235,4.878,4.929044148327279,4.860985283890908,4.929044148327279,take_profit,0.00926415504864259,27,0.008507358054546462,macd_pullback_long,TRUMPUSDT,long,2026-01-24T04:00:00+00:00,2026-01-24T04:00:00+00:00
2880,2944,3.543,3.501421008495871,3.501524696753986,3.667425909738043,stop_loss,-0.012935532459534112,64,0.020737651623007076,macd_pullback_long,TRUMPUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
3424,3468,3.442,3.3958703900424023,3.3959854264762117,3.580043720571366,stop_loss,-0.014601978488552542,44,0.023007286761894303,macd_pullback_long,TRUMPUSDT,long,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3840,3874,3.471,3.4287984669711773,3.4289037077019224,3.5972888768942335,stop_loss,-0.013358321241377927,34,0.021048146149038875,macd_pullback_long,TRUMPUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4800,4817,2.917,3.1355798574268943,2.8441400475243683,3.1355798574268943,take_profit,0.07373310162046433,17,0.03642997623781574,macd_pullback_long,TRUMPUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4911,3.783,4.282631144615825,3.6164562851280584,4.282631144615825,take_profit,0.13087273185721002,15,0.08327185743597086,macd_pullback_long,TRUMPUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
4992,5008,4.011,3.92585217526808,3.926064513983122,4.265806458050634,stop_loss,-0.022428577594594906,16,0.04246774300843897,macd_pullback_long,TRUMPUSDT,long,2026-03-15T00:00:00+00:00,2026-03-15T00:00:00+00:00
5584,5593,3.381,3.353671232390531,3.353739383930704,3.4627818482078867,stop_loss,-0.009283042771212268,9,0.013630308034647811,macd_pullback_long,TRUMPUSDT,long,2026-03-21T04:00:00+00:00,2026-03-21T04:00:00+00:00
7392,7396,2.912,2.881910325556264,2.881985362150887,3.002043913547339,stop_loss,-0.011532992597436738,4,0.015007318924556525,macd_pullback_long,TRUMPUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7824,7831,2.794,2.8355032626849814,2.7801655791050064,2.8355032626849814,take_profit,0.013654424726192337,7,0.006917210447496869,macd_pullback_long,TRUMPUSDT,long,2026-04-13T12:00:00+00:00,2026-04-13T12:00:00+00:00
7920,7930,2.844,2.8219407791056517,2.821995789631573,2.9100126311052805,stop_loss,-0.008956406784229324,10,0.011002105184213472,macd_pullback_long,TRUMPUSDT,long,2026-04-14T12:00:00+00:00,2026-04-14T12:00:00+00:00
8560,8589,2.84,2.8956253652491246,2.821458211583625,2.8956253652491246,take_profit,0.01838639621448055,29,0.009270894208187426,macd_pullback_long,TRUMPUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T04:00:00+00:00
8656,8662,2.876,2.942592088293932,2.853802637235356,2.942592088293932,take_profit,0.021954411785094628,6,0.011098681382322046,macd_pullback_long,TRUMPUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_pullback_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T04:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_pullback_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
7168,7188,0.31715,0.3152911645432897,0.3177696118189034,0.3152911645432897,take_profit,0.004661060875643336,20,0.00030980590945171085,macd_pullback_short,TRXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_early_trend_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T04:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_early_trend_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
7168,7188,0.31715,0.3152911645432897,0.3177696118189034,0.3152911645432897,take_profit,0.004661060875643336,20,0.00030980590945171085,macd_early_trend_short,TRXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
2304,2309,0.28238,0.28180445165293116,0.28180588693559216,0.2841023391932236,stop_loss,-0.0032382050678831887,5,0.00028705653220392714,macd_pullback_long,TRXUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2848,2850,0.28615,0.2846037863205892,0.2846076422150516,0.29077707335484526,stop_loss,-0.006603507528956225,2,0.0007711788924742041,macd_pullback_long,TRXUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:00:00+00:00
3376,3379,0.2853,0.2873110880819446,0.2846296373060185,0.2873110880819446,take_profit,0.005849029379406281,3,0.0003351813469907714,macd_pullback_long,TRXUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3760,3804,0.28095,0.2824799544175791,0.28044001519414025,0.2824799544175791,take_profit,0.004245646618897093,44,0.0002549924029298568,macd_pullback_long,TRXUSDT,long,2026-03-02T04:00:00+00:00,2026-03-02T04:00:00+00:00
3856,3862,0.28287,0.28234098968127,0.28234230890899753,0.28445307327300745,stop_loss,-0.0030701534935835655,6,0.00026384554550123855,macd_pullback_long,TRXUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T04:00:00+00:00
3952,3962,0.28011,0.28210348818025205,0.279445503939916,0.28210348818025205,take_profit,0.005916804756174443,10,0.00033224803004200506,macd_pullback_long,TRXUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
4048,4063,0.28489,0.28386368793564876,0.2838662473173554,0.2879612580479338,stop_loss,-0.0048024853955955646,15,0.0005118763413223029,macd_pullback_long,TRXUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4304,4375,0.28552,0.287126310803821,0.284984563065393,0.287126310803821,take_profit,0.004425913434508999,71,0.0002677184673035043,macd_pullback_long,TRXUSDT,long,2026-03-07T20:00:00+00:00,2026-03-07T20:00:00+00:00
4640,4657,0.28684,0.2887071581612963,0.2862176139462346,0.2887071581612963,take_profit,0.005309406502915527,17,0.00031119302688271705,macd_pullback_long,TRXUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4736,4748,0.28958,0.28911064123586094,0.28911181170659445,0.2909845648802166,stop_loss,-0.002820825900058915,12,0.0002340941467027689,macd_pullback_long,TRXUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T08:00:00+00:00
4864,4880,0.28954,0.29181819325227193,0.28878060224924273,0.29181819325227193,take_profit,0.006668319583725598,16,0.0003796988753786526,macd_pullback_long,TRXUSDT,long,2026-03-13T16:00:00+00:00,2026-03-13T16:00:00+00:00
5520,5549,0.30626,0.3097535028732044,0.3050954990422652,0.3097535028732044,take_profit,0.010206983847725577,29,0.0005822504788674095,macd_pullback_long,TRXUSDT,long,2026-03-20T12:00:00+00:00,2026-03-20T12:00:00+00:00
5712,5728,0.3115,0.3156357545692276,0.3101214151435908,0.3156357545692276,take_profit,0.012076900703780421,16,0.0006892924282046033,macd_pullback_long,TRXUSDT,long,2026-03-22T12:00:00+00:00,2026-03-22T12:00:00+00:00
6160,6163,0.311,0.3134397024138922,0.3101867658620359,0.3134397024138922,take_profit,0.006644702295473268,3,0.00040661706898203413,macd_pullback_long,TRXUSDT,long,2026-03-27T04:00:00+00:00,2026-03-27T04:00:00+00:00
8064,8067,0.32712,0.32640126082788234,0.3264030531948951,0.32927084041531485,stop_loss,-0.003397172817674484,3,0.00035847340255247453,macd_pullback_long,TRXUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00
240,357,447.33,444.26356237942446,448.35214587352516,444.26356237942446,take_profit,0.00565497869710399,117,0.5110729367625848,macd_pullback_short,TSLAXUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T12:00:00+00:00
1056,1058,428.81,429.7743559096069,429.77195103202683,425.92414690391956,stop_loss,-0.0034489118947947164,2,0.4809755160134023,macd_pullback_short,TSLAXUSDT,short,2026-02-02T00:00:00+00:00,2026-02-02T00:00:00+00:00
1232,1236,418.16,422.4123256587081,422.4017213553198,405.4348359340407,stop_loss,-0.011369135399627079,4,2.12086067765989,macd_pullback_short,TSLAXUSDT,short,2026-02-03T20:00:00+00:00,2026-02-03T20:00:00+00:00
5760,5784,367.63,362.3917745190991,369.3760751603003,362.3917745190991,take_profit,0.013048634444688666,24,0.8730375801501477,macd_pullback_short,TSLAXUSDT,short,2026-03-23T00:00:00+00:00,2026-03-23T00:00:00+00:00
240,357,447.33,444.26356237942446,448.35214587352516,444.26356237942446,take_profit,0.00565497869710399,117,0.5110729367625848,macd_early_trend_short,TSLAXUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T12:00:00+00:00
5760,5784,367.63,362.3917745190991,369.3760751603003,362.3917745190991,take_profit,0.013048634444688666,24,0.8730375801501477,macd_early_trend_short,TSLAXUSDT,short,2026-03-23T00:00:00+00:00,2026-03-23T00:00:00+00:00
1824,1882,417.19,422.5868420058715,415.3910526647095,422.5868420058715,take_profit,0.011736172980827728,58,0.8994736676452504,macd_pullback_long,TSLAXUSDT,long,2026-02-10T00:00:00+00:00,2026-02-10T00:00:00+00:00
1920,1953,425.53,423.69163268145303,423.6962171386065,431.03134858418025,stop_loss,-0.005520182639407194,33,0.9168914306967143,macd_pullback_long,TSLAXUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
2016,2074,427.05,432.5121725915896,425.2292758028035,432.5121725915896,take_profit,0.011590475568644404,58,0.910362098598269,macd_pullback_long,TSLAXUSDT,long,2026-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
2640,2642,413.77,412.573513051958,412.5764968099332,417.3505095702004,stop_loss,-0.004091671576097782,2,0.5967515950334038,macd_pullback_long,TSLAXUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T12:00:00+00:00
2736,2746,407.69,406.27724523983704,406.28076831903945,411.9176950428817,stop_loss,-0.00466526713964766,10,0.7046158404802844,macd_pullback_long,TSLAXUSDT,long,2026-02-19T12:00:00+00:00,2026-02-19T12:00:00+00:00
2832,2838,411.23,410.24664915371307,410.2491014002125,414.1726957993625,stop_loss,-0.0035912429693528026,6,0.4904492998937421,macd_pullback_long,TSLAXUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,3069,411.08,410.6201748510586,410.62132154719063,412.45603535842804,stop_loss,-0.0023185782546982993,141,0.22933922640467355,macd_pullback_long,TSLAXUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3024,3052,411.02,410.7595275569923,410.7601771142068,411.79946865737963,stop_loss,-0.00183372206463846,28,0.12991144289660775,macd_pullback_long,TSLAXUSDT,long,2026-02-22T12:00:00+00:00,2026-02-22T12:00:00+00:00
3328,3418,414.51,411.8606798495317,411.86728663294934,422.43814010115193,stop_loss,-0.007591450508958216,90,1.321356683525325,macd_pullback_long,TSLAXUSDT,long,2026-02-25T16:00:00+00:00,2026-02-25T16:00:00+00:00
3424,3427,409.65,406.58419370095584,406.59183910319786,418.82448269040634,stop_loss,-0.00868396508981848,3,1.529080448401059,macd_pullback_long,TSLAXUSDT,long,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
4032,4039,405.92,403.980914528803,403.9857501534195,411.72274953974164,stop_loss,-0.005977013872676925,7,0.967124923290268,macd_pullback_long,TSLAXUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
