entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
8048,8060,5.689,6.08809421417694,5.555968595274353,6.08809421417694,take_profit,0.06895190968130427,12,0.06651570236282338,macd_pullback_long,TRADOORUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8199,7.608,7.005839260173327,7.0073409079035684,9.409977276289293,stop_loss,-0.08034836222748061,55,0.3003295460482155,macd_pullback_long,TRADOORUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8270,7.874,7.414468119456473,7.415614084245859,9.249157747262421,stop_loss,-0.05956066555035893,30,0.2291929578770702,macd_pullback_long,TRADOORUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8512,8671,7.76,8.726037323513985,7.437987558828672,8.726037323513985,take_profit,0.12328934581365791,159,0.1610062205856641,macd_pullback_long,TRADOORUSDT,long,2026-04-20T16:00:00+00:00,2026-04-20T16:00:00+00:00
8608,8657,8.473,8.232726895687724,8.233326080486508,9.19202175854048,stop_loss,-0.029557500803998146,49,0.11983695975674676,macd_pullback_long,TRADOORUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:00:00+00:00
8704,8710,9.037,8.109093290377274,8.111407272196782,11.813778183409656,stop_loss,-0.10387862228867178,6,0.4627963639016093,macd_pullback_long,TRADOORUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T16:00:00+00:00
96,97,0.778,0.763506591937542,0.7635427350997925,0.8213717947006224,stop_loss,-0.019829059206244247,1,0.007228632450103722,rsi_recovery_long,TRADOORUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:00:00+00:00
192,194,0.744,0.7321887816982593,0.7322182361079893,0.7793452916760321,stop_loss,-0.017075293416318145,2,0.005890881946005337,rsi_recovery_long,TRADOORUSDT,long,2026-01-24T00:00:00+00:00,2026-01-24T00:00:00+00:00
1360,1404,4.104,3.9652252538433577,4.150258248718881,3.9652252538433577,take_profit,0.03261450929742749,44,0.02312912435944039,macd_pullback_short,TRUMPUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1952,1974,3.13,3.1631438075777156,3.1630611546909884,3.030816535927035,stop_loss,-0.011789075903423558,22,0.016530577345494155,macd_pullback_short,TRUMPUSDT,short,2026-02-11T08:00:00+00:00,2026-02-11T08:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_pullback_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:00:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_pullback_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
6064,6115,3.187,3.0931995060978026,3.218266831300732,3.0931995060978026,take_profit,0.028232222749355898,51,0.01563341565036621,macd_pullback_short,TRUMPUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
6720,6722,2.955,2.9792504662869415,2.9791899913086697,2.8824300260739912,stop_loss,-0.009406587575953092,2,0.012094995654334825,macd_pullback_short,TRUMPUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
7216,7262,2.819,2.8383087025606284,2.8382605511826715,2.7612183464519853,stop_loss,-0.008049486541549643,46,0.009630275591335797,macd_pullback_short,TRUMPUSDT,short,2026-04-07T04:00:00+00:00,2026-04-07T04:00:00+00:00
8976,8978,2.834,2.694019780415945,2.880660073194685,2.694019780415945,take_profit,0.04819316146226356,2,0.023330036597342497,macd_pullback_short,TRUMPUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
4752,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,3,0.009951226555726554,macd_early_trend_short,TRUMPUSDT,short,2026-03-12T12:00:00+00:00,2026-03-12T12:00:00+00:00
5680,5707,3.275,3.158920022161169,3.313693325946277,3.158920022161169,take_profit,0.0342442680423911,27,0.01934666297313848,macd_early_trend_short,TRUMPUSDT,short,2026-03-22T04:00:00+00:00,2026-03-22T04:00:00+00:00
6064,6115,3.187,3.0931995060978026,3.218266831300732,3.0931995060978026,take_profit,0.028232222749355898,51,0.01563341565036621,macd_early_trend_short,TRUMPUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
8976,8978,2.834,2.694019780415945,2.880660073194685,2.694019780415945,take_profit,0.04819316146226356,2,0.023330036597342497,macd_early_trend_short,TRUMPUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
2592,2607,3.46,3.5651818452230346,3.424939384925655,3.5651818452230346,take_profit,0.02919937723209094,15,0.01753030753717243,macd_pullback_long,TRUMPUSDT,long,2026-02-18T00:00:00+00:00,2026-02-18T00:00:00+00:00
2784,2797,3.423,3.5049742728458533,3.3956752423847156,3.5049742728458533,take_profit,0.02274807854100299,13,0.013662378807642223,macd_pullback_long,TRUMPUSDT,long,2026-02-20T00:00:00+00:00,2026-02-20T00:00:00+00:00
2880,2944,3.543,3.501421008495871,3.501524696753986,3.667425909738043,stop_loss,-0.012935532459534112,64,0.020737651623007076,macd_pullback_long,TRUMPUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
3328,3358,3.544,3.5031109264929055,3.5032128942572625,3.666361317228213,stop_loss,-0.0127375489579838,30,0.02039355287136877,macd_pullback_long,TRUMPUSDT,long,2026-02-25T16:00:00+00:00,2026-02-25T16:00:00+00:00
3424,3468,3.442,3.3958703900424023,3.3959854264762117,3.580043720571366,stop_loss,-0.014601978488552542,44,0.023007286761894303,macd_pullback_long,TRUMPUSDT,long,2026-02-26T16:00:00+00:00,2026-02-26T16:00:00+00:00
3648,3658,3.464,3.602164854318305,3.417945048560565,3.602164854318305,take_profit,0.03868592792098879,10,0.023027475719717517,macd_pullback_long,TRUMPUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3744,3772,3.433,3.3858669507536723,3.385984489529848,3.574046531410456,stop_loss,-0.014929405548012687,28,0.023507755235076026,macd_pullback_long,TRUMPUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3840,3874,3.471,3.4287984669711773,3.4289037077019224,3.5972888768942335,stop_loss,-0.013358321241377927,34,0.021048146149038875,macd_pullback_long,TRUMPUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4896,4911,3.783,4.282631144615825,3.6164562851280584,4.282631144615825,take_profit,0.13087273185721002,15,0.08327185743597086,macd_pullback_long,TRUMPUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
4992,5008,4.011,3.92585217526808,3.926064513983122,4.265806458050634,stop_loss,-0.022428577594594906,16,0.04246774300843897,macd_pullback_long,TRUMPUSDT,long,2026-03-15T00:00:00+00:00,2026-03-15T00:00:00+00:00
7920,7930,2.844,2.8219407791056517,2.821995789631573,2.9100126311052805,stop_loss,-0.008956406784229324,10,0.011002105184213472,macd_pullback_long,TRUMPUSDT,long,2026-04-14T12:00:00+00:00,2026-04-14T12:00:00+00:00
8208,8268,3.026,2.9916231308878234,2.991708858740971,3.1288734237770868,stop_loss,-0.012560498715193791,60,0.017145570629514485,macd_pullback_long,TRUMPUSDT,long,2026-04-17T12:00:00+00:00,2026-04-17T12:00:00+00:00
8656,8662,2.876,2.942592088293932,2.853802637235356,2.942592088293932,take_profit,0.021954411785094628,6,0.011098681382322046,macd_pullback_long,TRUMPUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_pullback_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T04:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_pullback_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
1360,1405,0.28067,0.2764968476262991,0.2820610507912336,0.2764968476262991,take_profit,0.013668537334595296,45,0.0006955253956168128,macd_pullback_short,TRXUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1936,1947,0.27627,0.27420457426369665,0.2769584752454345,0.27420457426369665,take_profit,0.006276112992012746,11,0.00034423762271723005,macd_pullback_short,TRXUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
784,804,0.29237,0.2893023526288672,0.29339254912371093,0.2893023526288672,take_profit,0.009292346585261135,20,0.0005112745618554641,macd_early_trend_short,TRXUSDT,short,2026-01-30T04:00:00+00:00,2026-01-30T04:00:00+00:00
912,918,0.29108,0.2892377043924453,0.2916940985358516,0.2892377043924453,take_profit,0.0051291727619717006,6,0.0003070492679257894,macd_early_trend_short,TRXUSDT,short,2026-01-31T12:00:00+00:00,2026-01-31T12:00:00+00:00
2112,2122,0.28003,0.2792590722151303,0.2792609947283095,0.28233701581507153,stop_loss,-0.003953018551118457,10,0.0003845026358452545,macd_pullback_long,TRXUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:00:00+00:00
2208,2312,0.28209,0.2814187315778499,0.28142040556394005,0.28409878330817995,stop_loss,-0.003579625020915648,104,0.0003347972180299916,macd_pullback_long,TRXUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2309,0.28238,0.28180445165293116,0.28180588693559216,0.2841023391932236,stop_loss,-0.0032382050678831887,5,0.00028705653220392714,macd_pullback_long,TRXUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2480,2533,0.28394,0.28320011488572655,0.28320195998576214,0.2861541200427137,stop_loss,-0.0038057797924683917,53,0.0003690200071189417,macd_pullback_long,TRXUSDT,long,2026-02-16T20:00:00+00:00,2026-02-16T20:00:00+00:00
2752,2760,0.28083,0.28314775196507086,0.2800574160116431,0.28314775196507086,take_profit,0.007053220685364226,8,0.0003862919941784771,macd_pullback_long,TRXUSDT,long,2026-02-19T16:00:00+00:00,2026-02-19T16:00:00+00:00
2848,2850,0.28615,0.2846037863205892,0.2846076422150516,0.29077707335484526,stop_loss,-0.006603507528956225,2,0.0007711788924742041,macd_pullback_long,TRXUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:00:00+00:00
2944,2960,0.28736,0.2890482119577088,0.2867972626807637,0.2890482119577088,take_profit,0.004674902414075711,16,0.0002813686596181319,macd_pullback_long,TRXUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3040,3076,0.28967,0.28908298273820876,0.2890844466216546,0.2914266601350361,stop_loss,-0.0032265034756489208,36,0.00029277668917268996,macd_pullback_long,TRXUSDT,long,2026-02-22T16:00:00+00:00,2026-02-22T16:00:00+00:00
3280,3285,0.28654,0.2857477220761226,0.28574969783154375,0.2889109065053688,stop_loss,-0.0039649819357766,5,0.0003951510842281337,macd_pullback_long,TRXUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3379,0.2853,0.2873110880819446,0.2846296373060185,0.2873110880819446,take_profit,0.005849029379406281,3,0.0003351813469907714,macd_pullback_long,TRXUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3856,3862,0.28287,0.28234098968127,0.28234230890899753,0.28445307327300745,stop_loss,-0.0030701534935835655,6,0.00026384554550123855,macd_pullback_long,TRXUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T04:00:00+00:00
4144,4170,0.28538,0.2868845258581859,0.2848784913806047,0.2868845258581859,take_profit,0.004072008753892669,26,0.0002507543096976447,macd_pullback_long,TRXUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T04:00:00+00:00
4304,4375,0.28552,0.287126310803821,0.284984563065393,0.287126310803821,take_profit,0.004425913434508999,71,0.0002677184673035043,macd_pullback_long,TRXUSDT,long,2026-03-07T20:00:00+00:00,2026-03-07T20:00:00+00:00
4400,4408,0.29013,0.28947571263574323,0.2894773442750556,0.2920879671748331,stop_loss,-0.0034551523946395307,8,0.0003263278624721793,macd_pullback_long,TRXUSDT,long,2026-03-08T20:00:00+00:00,2026-03-08T20:00:00+00:00
4640,4657,0.28684,0.2887071581612963,0.2862176139462346,0.2887071581612963,take_profit,0.005309406502915527,17,0.00031119302688271705,macd_pullback_long,TRXUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4736,4748,0.28958,0.28911064123586094,0.28911181170659445,0.2909845648802166,stop_loss,-0.002820825900058915,12,0.0002340941467027689,macd_pullback_long,TRXUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T08:00:00+00:00
4864,4880,0.28954,0.29181819325227193,0.28878060224924273,0.29181819325227193,take_profit,0.006668319583725598,16,0.0003796988753786526,macd_pullback_long,TRXUSDT,long,2026-03-13T16:00:00+00:00,2026-03-13T16:00:00+00:00
4960,4965,0.29815,0.29726512035888325,0.29726732704128006,0.30079801887616,stop_loss,-0.004167900859019875,5,0.00044133647935999415,macd_pullback_long,TRXUSDT,long,2026-03-14T16:00:00+00:00,2026-03-14T16:00:00+00:00
5056,5097,0.29829,0.29758953090507057,0.2975912777107936,0.3003861668676192,stop_loss,-0.0035482821915901793,41,0.0003493611446031987,macd_pullback_long,TRXUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
5232,5265,0.30223,0.3065975114414729,0.30077416285284236,0.3065975114414729,take_profit,0.013250952723002033,33,0.0007279185735788192,macd_pullback_long,TRXUSDT,long,2026-03-17T12:00:00+00:00,2026-03-17T12:00:00+00:00
5520,5549,0.30626,0.3097535028732044,0.3050954990422652,0.3097535028732044,take_profit,0.010206983847725577,29,0.0005822504788674095,macd_pullback_long,TRXUSDT,long,2026-03-20T12:00:00+00:00,2026-03-20T12:00:00+00:00
5616,5620,0.30999,0.30879205864083786,0.30879504602577346,0.31357486192267964,stop_loss,-0.005064451624768943,4,0.0005974769871132778,macd_pullback_long,TRXUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T12:00:00+00:00
5712,5728,0.3115,0.3156357545692276,0.3101214151435908,0.3156357545692276,take_profit,0.012076900703780421,16,0.0006892924282046033,macd_pullback_long,TRXUSDT,long,2026-03-22T12:00:00+00:00,2026-03-22T12:00:00+00:00
6016,6029,0.3119,0.3145332345697304,0.3110222551434232,0.3145332345697304,take_profit,0.007242560338988182,13,0.0004388724282884015,macd_pullback_long,TRXUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
6160,6163,0.311,0.3134397024138922,0.3101867658620359,0.3134397024138922,take_profit,0.006644702295473268,3,0.00040661706898203413,macd_pullback_long,TRXUSDT,long,2026-03-27T04:00:00+00:00,2026-03-27T04:00:00+00:00
6288,6316,0.31443,0.3182849370817977,0.31314502097273406,0.3182849370817977,take_profit,0.01106008040517043,28,0.0006424895136329553,macd_pullback_long,TRXUSDT,long,2026-03-28T12:00:00+00:00,2026-03-28T12:00:00+00:00
6384,6398,0.31905,0.3177610080622397,0.3177642225059748,0.32290733248207565,stop_loss,-0.005240093834070758,14,0.0006428887470126109,macd_pullback_long,TRXUSDT,long,2026-03-29T12:00:00+00:00,2026-03-29T12:00:00+00:00
6480,6481,0.32375,0.32261975699649037,0.3226225755575964,0.32713227332721073,stop_loss,-0.004691098080338571,1,0.0005637122212017934,macd_pullback_long,TRXUSDT,long,2026-03-30T12:00:00+00:00,2026-03-30T12:00:00+00:00
8064,8067,0.32712,0.32640126082788234,0.3264030531948951,0.32927084041531485,stop_loss,-0.003397172817674484,3,0.00035847340255247453,macd_pullback_long,TRXUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00
8288,8315,0.32731,0.3289450134236398,0.3267649955254534,0.3289450134236398,take_profit,0.0037953054402242786,27,0.0002725022372733049,macd_pullback_long,TRXUSDT,long,2026-04-18T08:00:00+00:00,2026-04-18T08:00:00+00:00
8384,8387,0.33015,0.3320767066180221,0.3295077644606593,0.3320767066180221,take_profit,0.0046358522429867585,3,0.00032111776967034335,macd_pullback_long,TRXUSDT,long,2026-04-19T08:00:00+00:00,2026-04-19T08:00:00+00:00
8624,8654,0.33243,0.33106747846164797,0.33107087627097054,0.3365073711870884,stop_loss,-0.005298672016220061,30,0.0006795618645147335,macd_pullback_long,TRXUSDT,long,2026-04-21T20:00:00+00:00,2026-04-21T20:00:00+00:00
1056,1058,428.81,429.7743559096069,429.77195103202683,425.92414690391956,stop_loss,-0.0034489118947947164,2,0.4809755160134023,macd_pullback_short,TSLAXUSDT,short,2026-02-02T00:00:00+00:00,2026-02-02T00:00:00+00:00
1232,1236,418.16,422.4123256587081,422.4017213553198,405.4348359340407,stop_loss,-0.011369135399627079,4,2.12086067765989,macd_pullback_short,TSLAXUSDT,short,2026-02-03T20:00:00+00:00,2026-02-03T20:00:00+00:00
3072,3076,409.57,407.03516790559655,410.4149440314678,407.03516790559655,take_profit,0.004989008214477236,4,0.42247201573390875,macd_pullback_short,TSLAXUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3872,3880,395.04,390.22285491626354,396.64571502791216,390.22285491626354,take_profit,0.010994069167012144,8,0.802857513956078,macd_pullback_short,TSLAXUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T08:00:00+00:00
5760,5784,367.63,362.3917745190991,369.3760751603003,362.3917745190991,take_profit,0.013048634444688666,24,0.8730375801501477,macd_pullback_short,TSLAXUSDT,short,2026-03-23T00:00:00+00:00,2026-03-23T00:00:00+00:00
6080,6103,382.91,384.3604281587867,384.35681113095933,378.56956660712206,stop_loss,-0.004987908800466633,23,0.7234055654796597,macd_pullback_short,TSLAXUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
7168,7256,353.43,343.0622115358641,356.8859294880453,343.0622115358641,take_profit,0.02813477198918007,88,1.7279647440226562,macd_pullback_short,TSLAXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
7360,7574,346.96,351.3198409135133,351.3089684922826,333.9130945231521,stop_loss,-0.013765831546902594,214,2.1744842461413167,macd_pullback_short,TSLAXUSDT,short,2026-04-08T16:00:00+00:00,2026-04-08T16:00:00+00:00
3072,3076,409.57,407.03516790559655,410.4149440314678,407.03516790559655,take_profit,0.004989008214477236,4,0.42247201573390875,macd_early_trend_short,TSLAXUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3872,3880,395.04,390.22285491626354,396.64571502791216,390.22285491626354,take_profit,0.010994069167012144,8,0.802857513956078,macd_early_trend_short,TSLAXUSDT,short,2026-03-03T08:00:00+00:00,2026-03-03T08:00:00+00:00
5760,5784,367.63,362.3917745190991,369.3760751603003,362.3917745190991,take_profit,0.013048634444688666,24,0.8730375801501477,macd_early_trend_short,TSLAXUSDT,short,2026-03-23T00:00:00+00:00,2026-03-23T00:00:00+00:00
6080,6103,382.91,384.3604281587867,384.35681113095933,378.56956660712206,stop_loss,-0.004987908800466633,23,0.7234055654796597,macd_early_trend_short,TSLAXUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
7168,7256,353.43,343.0622115358641,356.8859294880453,343.0622115358641,take_profit,0.02813477198918007,88,1.7279647440226562,macd_early_trend_short,TSLAXUSDT,short,2026-04-06T16:00:00+00:00,2026-04-06T16:00:00+00:00
7360,7574,346.96,351.3198409135133,351.3089684922826,333.9130945231521,stop_loss,-0.013765831546902594,214,2.1744842461413167,macd_early_trend_short,TSLAXUSDT,short,2026-04-08T16:00:00+00:00,2026-04-08T16:00:00+00:00
1920,1953,425.53,423.69163268145303,423.6962171386065,431.03134858418025,stop_loss,-0.005520182639407194,33,0.9168914306967143,macd_pullback_long,TSLAXUSDT,long,2026-02-11T00:00:00+00:00,2026-02-11T00:00:00+00:00
2016,2074,427.05,432.5121725915896,425.2292758028035,432.5121725915896,take_profit,0.011590475568644404,58,0.910362098598269,macd_pullback_long,TSLAXUSDT,long,2026-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
2416,2420,417.92,417.3560494599054,417.3574558203545,419.6076325389365,stop_loss,-0.0025494222341467146,4,0.2812720898227489,macd_pullback_long,TSLAXUSDT,long,2026-02-16T04:00:00+00:00,2026-02-16T04:00:00+00:00
4608,4638,400.57,398.89479106975045,398.8989686481301,405.58309405560965,stop_loss,-0.005382062886011282,30,0.8355156759349471,macd_pullback_long,TSLAXUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
7872,7900,353.18,356.94533671312627,351.92488776229123,356.94533671312627,take_profit,0.009461239914848688,28,0.6275561188543739,macd_pullback_long,TSLAXUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
7968,7990,366.58,365.25609117232966,365.25939269060314,370.54182192819053,stop_loss,-0.004811514069699173,22,0.6603036546984283,macd_pullback_long,TSLAXUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T00:00:00+00:00
8064,8118,393.21,390.8737619829306,390.87958801289835,400.2012359613049,stop_loss,-0.007141451176392709,54,1.165205993550823,macd_pullback_long,TSLAXUSDT,long,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00
8160,8171,387.57,386.0341672238973,386.0379972308203,392.1660083075391,stop_loss,-0.005162723575361007,11,0.7660013845898453,macd_pullback_long,TSLAXUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8256,8329,400.52,398.8229127724654,398.8271449101899,405.5985652694303,stop_loss,-0.005437209696231423,73,0.846427544905052,macd_pullback_long,TSLAXUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
2832,2902,2714.08,2764.867861268377,2764.7412082477576,2562.0963752567272,stop_loss,-0.0199127355377797,70,25.330604123878746,macd_pullback_short,TW88USDT,short,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
2960,3153,2644.11,2618.3562630222173,2652.6945789925944,2618.3562630222173,take_profit,0.008540039929421568,193,4.292289496297159,macd_pullback_short,TW88USDT,short,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
3152,3154,2633.17,2605.449383045255,2642.4102056515817,2605.449383045255,take_profit,0.009327469534722351,2,4.620102825790824,macd_pullback_short,TW88USDT,short,2026-03-09T00:00:00+00:00,2026-03-09T00:00:00+00:00
5264,5265,2602.48,2606.6739865689233,2606.6635277495493,2589.9294167513517,stop_loss,-0.0028115346011970367,1,2.091763874774754,macd_pullback_short,TW88USDT,short,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
2832,2902,2714.08,2764.867861268377,2764.7412082477576,2562.0963752567272,stop_loss,-0.0199127355377797,70,25.330604123878746,macd_early_trend_short,TW88USDT,short,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
2960,3153,2644.11,2618.3562630222173,2652.6945789925944,2618.3562630222173,take_profit,0.008540039929421568,193,4.292289496297159,macd_early_trend_short,TW88USDT,short,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
3152,3154,2633.17,2605.449383045255,2642.4102056515817,2605.449383045255,take_profit,0.009327469534722351,2,4.620102825790824,macd_early_trend_short,TW88USDT,short,2026-03-09T00:00:00+00:00,2026-03-09T00:00:00+00:00
5264,5265,2602.48,2606.6739865689233,2606.6635277495493,2589.9294167513517,stop_loss,-0.0028115346011970367,1,2.091763874774754,macd_early_trend_short,TW88USDT,short,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
704,712,2726.1,2728.54669254823,2725.2844358172565,2728.54669254823,take_profit,-0.0003024934711748639,8,0.4077820913716686,macd_pullback_long,TW88USDT,long,2026-02-11T12:00:00+00:00,2026-02-11T12:00:00+00:00
800,804,2761.89,2766.2389374655613,2760.440354178146,2766.2389374655613,take_profit,0.00037462370534722565,4,0.7248229109268911,macd_pullback_long,TW88USDT,long,2026-02-12T12:00:00+00:00,2026-02-12T12:00:00+00:00
1328,1332,2733.68,2731.1204642780763,2731.1268471601757,2741.339458519473,stop_loss,-0.002136296758188071,4,1.2765764199121887,macd_pullback_long,TW88USDT,long,2026-02-18T00:00:00+00:00,2026-02-18T00:00:00+00:00
1520,1525,2738.25,2740.699362728678,2737.4335457571074,2740.699362728678,take_profit,-0.00030550069253066823,5,0.4082271214463212,macd_pullback_long,TW88USDT,long,2026-02-20T00:00:00+00:00,2026-02-20T00:00:00+00:00
1616,1811,2800.27,2797.04996679759,2797.0579968055763,2809.906009583271,stop_loss,-0.002349900974695269,195,1.6060015972118256,macd_pullback_long,TW88USDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:00:00+00:00
1712,1757,2799.66,2799.614270847889,2799.614384885675,2799.796845342974,stop_loss,-0.001216333823432364,45,0.022807557162348162,macd_pullback_long,TW88USDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
1904,1907,2748.93,2752.737663270851,2747.660778909716,2752.737663270851,take_profit,0.00018514377261378374,3,0.6346105451418841,macd_pullback_long,TW88USDT,long,2026-02-24T00:00:00+00:00,2026-02-24T00:00:00+00:00
2000,2004,2843.73,2840.2903303354187,2840.2989080652555,2854.023275804233,stop_loss,-0.0024095626745792628,4,1.7155459673721616,macd_pullback_long,TW88USDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
2096,2099,2883.54,2880.595640634068,2880.6029831761275,2892.351050471618,stop_loss,-0.002221091909920475,3,1.4685084119362826,macd_pullback_long,TW88USDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
2480,2481,2837.91,2835.8981370967463,2835.9031542112184,2843.930537366344,stop_loss,-0.001908924138980301,1,1.003422894390711,macd_pullback_long,TW88USDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3920,3981,2739.31,2768.846919573063,2729.464360142312,2768.846919573063,take_profit,0.009582612983949676,61,4.922819928843874,macd_pullback_long,TW88USDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
4016,4017,2772.22,2767.2327357023187,2767.245172770393,2787.144481688821,stop_loss,-0.0029990146156081126,1,2.4874136148035246,macd_pullback_long,TW88USDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
4784,4786,2736.02,2732.041401796309,2732.05132348759,2747.9260295372305,stop_loss,-0.0026541553803302005,2,1.9843382562050842,macd_pullback_long,TW88USDT,long,2026-03-26T00:00:00+00:00,2026-03-26T00:00:00+00:00
5840,5844,2662.66,2679.5281054507614,2657.037298183079,2679.5281054507614,take_profit,0.005135057968633437,4,2.811350908460287,macd_pullback_long,TW88USDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
5936,5943,2696.38,2680.4066685501416,2680.4465022944055,2744.1804931167844,stop_loss,-0.00712399122151125,7,7.966748852797393,macd_pullback_long,TW88USDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
6032,6159,2722.5,2863.771247317959,2675.4095842273473,2863.771247317959,take_profit,0.05069026531421819,127,23.545207886326466,macd_pullback_long,TW88USDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
6128,6129,2854.62,2847.238896689413,2847.257303430836,2876.7080897074916,stop_loss,-0.0037856693047013945,1,3.681348284581913,macd_pullback_long,TW88USDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
