entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
290,308,0.02309,0.022837611644941115,0.022838241042335276,0.02384527687299417,stop_loss,-0.012130634692892347,18,0.00012587947883236123,macd_pullback_long,SPKUSDT,long,2026-01-25T00:30:00+00:00,2026-01-25T00:00:00+00:00
706,716,0.02319,0.02281754168823361,0.022818470511953726,0.024304588464138813,stop_loss,-0.017261160490141855,10,0.0001857647440231356,macd_pullback_long,SPKUSDT,long,2026-01-29T08:30:00+00:00,2026-01-29T08:00:00+00:00
834,843,0.02302,0.024320816998933882,0.022586394333688704,0.024320816998933882,take_profit,0.05530812332466913,9,0.00021680283315564752,macd_pullback_long,SPKUSDT,long,2026-01-30T16:30:00+00:00,2026-01-30T16:00:00+00:00
2018,2081,0.02232,0.02204653804777229,0.022047219997777846,0.02313834000666646,stop_loss,-0.01345187958009449,63,0.00013639000111107636,macd_pullback_long,SPKUSDT,long,2026-02-12T00:30:00+00:00,2026-02-12T00:00:00+00:00
2210,2215,0.02313,0.022948381592094343,0.022948834505829768,0.023673496482510704,stop_loss,-0.00905207124538083,5,9.0582747085117e-05,macd_pullback_long,SPKUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2306,2309,0.02309,0.02288172623999067,0.022882245625925855,0.023713263122222435,stop_loss,-0.010220084885635694,3,0.0001038771870370729,macd_pullback_long,SPKUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
4418,4434,0.01964,0.020135179735288885,0.01947494008823704,0.020135179735288885,take_profit,0.024012817479067396,16,8.252995588148057e-05,macd_pullback_long,SPKUSDT,long,2026-03-09T00:30:00+00:00,2026-03-09T00:00:00+00:00
4610,4623,0.02158,0.021444967315228172,0.021445304055090444,0.02198408783472866,stop_loss,-0.007457306986646258,13,6.734797245477723e-05,macd_pullback_long,SPKUSDT,long,2026-03-11T00:30:00+00:00,2026-03-11T00:00:00+00:00
4706,4708,0.02292,0.022484010045395755,0.022485097302140405,0.024224708093578778,stop_loss,-0.020222249328282902,2,0.00021745134892979623,macd_pullback_long,SPKUSDT,long,2026-03-12T00:30:00+00:00,2026-03-12T00:00:00+00:00
7538,7566,0.02031,0.020774763797474383,0.020155078734175207,0.020774763797474383,take_profit,0.021683495690516082,28,7.746063291239667e-05,macd_pullback_long,SPKUSDT,long,2026-04-10T12:30:00+00:00,2026-04-10T12:00:00+00:00
7730,7734,0.0208,0.020948085994495217,0.020750638001834926,0.020948085994495217,take_profit,0.005919518966116251,4,2.46809990825364e-05,macd_pullback_long,SPKUSDT,long,2026-04-12T12:30:00+00:00,2026-04-12T12:00:00+00:00
7826,7841,0.02106,0.02162736758536259,0.020870877471545802,0.02162736758536259,take_profit,0.02574053111883148,15,9.456126422709858e-05,macd_pullback_long,SPKUSDT,long,2026-04-13T12:30:00+00:00,2026-04-13T12:00:00+00:00
7922,7926,0.02201,0.022686662815767512,0.021784445728077494,0.022686662815767512,take_profit,0.029543426431963386,4,0.00011277713596125232,macd_pullback_long,SPKUSDT,long,2026-04-14T12:30:00+00:00,2026-04-14T12:00:00+00:00
8082,8085,0.02181,0.022047228780318073,0.021730923739893975,0.022047228780318073,take_profit,0.009677064663827286,3,3.953813005301241e-05,macd_pullback_long,SPKUSDT,long,2026-04-16T04:30:00+00:00,2026-04-16T04:00:00+00:00
8178,8191,0.02292,0.02334538051801052,0.022778206493996492,0.02334538051801052,take_profit,0.017359359424542732,13,7.089675300175313e-05,macd_pullback_long,SPKUSDT,long,2026-04-17T04:30:00+00:00,2026-04-17T04:00:00+00:00
8818,8845,0.05009,0.046784051513527526,0.046792295774092295,0.05998311267772313,stop_loss,-0.06720016942448545,27,0.0016488521129538552,macd_pullback_long,SPKUSDT,long,2026-04-23T20:30:00+00:00,2026-04-23T20:00:00+00:00
6082,6108,0.9356,0.9141258955146457,0.9427580348284514,0.9141258955146457,take_profit,0.021752227966389752,26,0.0035790174142257083,macd_pullback_short,SUIUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6754,6778,0.8541,0.862759538300954,0.8627379434423481,0.8281861696729557,stop_loss,-0.011338787379644078,24,0.004318971721174056,macd_pullback_short,SUIUSDT,short,2026-04-02T08:30:00+00:00,2026-04-02T08:00:00+00:00
8994,9044,0.9361,0.9413357071660633,0.941322650539714,0.9204320483808581,stop_loss,-0.006793106683114253,50,0.0026113252698569778,macd_pullback_short,SUIUSDT,short,2026-04-25T16:30:00+00:00,2026-04-25T16:00:00+00:00
6082,6108,0.9356,0.9141258955146457,0.9427580348284514,0.9141258955146457,take_profit,0.021752227966389752,26,0.0035790174142257083,macd_early_trend_short,SUIUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
8994,9044,0.9361,0.9413357071660633,0.941322650539714,0.9204320483808581,stop_loss,-0.006793106683114253,50,0.0026113252698569778,macd_early_trend_short,SUIUSDT,short,2026-04-25T16:30:00+00:00,2026-04-25T16:00:00+00:00
2210,2231,0.9684,0.9583082408193347,0.9583334073010821,0.9985997780967539,stop_loss,-0.011621064829270233,21,0.005033296349458982,macd_pullback_long,SUIUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2306,2318,1.0224,1.0072028970099725,1.0072407950224165,1.0678776149327507,stop_loss,-0.016064146117006576,12,0.0075796024887917835,macd_pullback_long,SUIUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
2818,2837,0.9458,0.9372043149690735,0.937225750592592,0.9715227482222238,stop_loss,-0.010288269222802335,19,0.0042871247037039786,macd_pullback_long,SUIUSDT,long,2026-02-20T08:30:00+00:00,2026-02-20T08:00:00+00:00
2914,2945,0.9501,0.9433713536335788,0.943388133300328,0.9702356000990158,stop_loss,-0.008282040170951606,31,0.0033559333498359716,macd_pullback_long,SUIUSDT,long,2026-02-21T08:30:00+00:00,2026-02-21T08:00:00+00:00
3282,3286,0.8826,0.8702250894396855,0.870255949565771,0.9196321513026872,stop_loss,-0.015220972762649658,4,0.0061720252171145185,macd_pullback_long,SUIUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3380,0.9717,0.955616218921081,0.9556563281008289,1.0198310156975134,stop_loss,-0.01775220858178353,2,0.008021835949585563,macd_pullback_long,SUIUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
3666,3674,0.9341,0.916218277008915,0.9162628698343291,0.9876113904970129,stop_loss,-0.020343264094941693,8,0.008918565082835467,macd_pullback_long,SUIUSDT,long,2026-03-01T04:30:00+00:00,2026-03-01T04:00:00+00:00
4050,4063,0.9549,0.9425335144798334,0.9425643535958438,0.9919069392124686,stop_loss,-0.01415055557667464,13,0.006167823202078111,macd_pullback_long,SUIUSDT,long,2026-03-05T04:30:00+00:00,2026-03-05T04:00:00+00:00
4450,4490,0.9039,0.9427080709000739,0.890963976366642,0.9427080709000739,take_profit,0.04173403130885482,40,0.006468011816678987,macd_pullback_long,SUIUSDT,long,2026-03-09T08:30:00+00:00,2026-03-09T08:00:00+00:00
4546,4571,0.9646,0.999468242812512,0.9529772523958293,0.999468242812512,take_profit,0.034947877682471484,25,0.005811373802085328,macd_pullback_long,SUIUSDT,long,2026-03-10T08:30:00+00:00,2026-03-10T08:00:00+00:00
4642,4662,0.9493,0.9789600231538859,0.9394133256153714,0.9789600231538859,take_profit,0.03004409897175374,20,0.004943337192314304,macd_pullback_long,SUIUSDT,long,2026-03-11T08:30:00+00:00,2026-03-11T08:00:00+00:00
4738,4761,0.9788,0.9701041328761805,0.9701258183303546,1.004822545008936,stop_loss,-0.010084212427277823,23,0.0043370908348226945,macd_pullback_long,SUIUSDT,long,2026-03-12T08:30:00+00:00,2026-03-12T08:00:00+00:00
4834,4859,1.0349,1.0211112332003283,1.021145619152447,1.0761631425426588,stop_loss,-0.014523767320196803,25,0.006877190423776463,macd_pullback_long,SUIUSDT,long,2026-03-13T08:30:00+00:00,2026-03-13T08:00:00+00:00
7538,7563,0.9361,0.9590875005875316,0.9284374998041562,0.9590875005875316,take_profit,0.023356671923439286,25,0.0038312500979219184,macd_pullback_long,SUIUSDT,long,2026-04-10T12:30:00+00:00,2026-04-10T12:00:00+00:00
7858,8046,0.9297,0.9629756660598129,0.9186081113133957,0.9629756660598129,take_profit,0.03459183183802615,188,0.005545944343302146,macd_pullback_long,SUIUSDT,long,2026-04-13T20:30:00+00:00,2026-04-13T20:00:00+00:00
8578,8594,0.9537,0.9468025746695881,0.9468197752315093,0.974340674305472,stop_loss,-0.008432279889285868,16,0.003440112384245333,macd_pullback_long,SUIUSDT,long,2026-04-21T08:30:00+00:00,2026-04-21T08:00:00+00:00
8866,8993,0.9442,0.9381477607255911,0.9381628535916121,0.9623114392251638,stop_loss,-0.007609912385520969,127,0.0030185732041939695,macd_pullback_long,SUIUSDT,long,2026-04-24T08:30:00+00:00,2026-04-24T08:00:00+00:00
34,55,1.5208,1.5077080347781977,1.5077406830705213,1.5599779507884357,stop_loss,-0.009808604170043547,21,0.006529658464739303,rsi_recovery_long,SUIUSDT,long,2026-01-22T08:30:00+00:00,2026-01-22T08:00:00+00:00
1922,1939,153.5,148.5504571555003,155.14984761483322,148.5504571555003,take_profit,0.031044578791528922,17,0.8249238074166149,macd_pullback_short,TAOUSDT,short,2026-02-11T00:30:00+00:00,2026-02-11T00:00:00+00:00
6754,6835,302.2,306.425729940896,306.4151919609935,289.5544241170193,stop_loss,-0.015183222835526243,81,2.1075959804967743,macd_pullback_short,TAOUSDT,short,2026-04-02T08:30:00+00:00,2026-04-02T08:00:00+00:00
7410,7433,322.1,325.45459453797895,325.446228965565,312.06131310330505,stop_loss,-0.011614761061716628,23,1.6731144827824966,macd_pullback_short,TAOUSDT,short,2026-04-09T04:30:00+00:00,2026-04-09T04:00:00+00:00
8754,8793,241.9,244.4448037360874,244.43845759210714,234.28462722367857,stop_loss,-0.011720065052035562,39,1.2692287960535709,macd_pullback_short,TAOUSDT,short,2026-04-23T04:30:00+00:00,2026-04-23T04:00:00+00:00
6754,6835,302.2,306.425729940896,306.4151919609935,289.5544241170193,stop_loss,-0.015183222835526243,81,2.1075959804967743,macd_early_trend_short,TAOUSDT,short,2026-04-02T08:30:00+00:00,2026-04-02T08:00:00+00:00
7410,7433,322.1,325.45459453797895,325.446228965565,312.06131310330505,stop_loss,-0.011614761061716628,23,1.6731144827824966,macd_early_trend_short,TAOUSDT,short,2026-04-09T04:30:00+00:00,2026-04-09T04:00:00+00:00
2210,2236,182.6,194.99930120305208,178.46689959898265,194.99930120305208,take_profit,0.0667041686914134,26,2.0665502005086793,macd_pullback_long,TAOUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3330,3358,181.7,178.544988843584,178.55285670182943,191.14142989451165,stop_loss,-0.0185638478613978,28,1.573571649085277,macd_pullback_long,TAOUSDT,long,2026-02-25T16:30:00+00:00,2026-02-25T16:00:00+00:00
3746,3769,179.2,175.91408809645563,175.92228239047944,189.03315282856164,stop_loss,-0.01953656196174308,23,1.638858804760277,macd_pullback_long,TAOUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3848,187.0,183.66796992637114,183.6762792283004,196.9711623150988,stop_loss,-0.01901834263972651,6,1.6618603858498004,macd_pullback_long,TAOUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
3954,3970,178.7,188.2471103633867,175.5176298788711,188.2471103633867,take_profit,0.052225351781682756,16,1.5911850605644489,macd_pullback_long,TAOUSDT,long,2026-03-04T04:30:00+00:00,2026-03-04T04:00:00+00:00
4050,4063,186.5,184.31170090846766,184.31715801343407,193.04852595969777,stop_loss,-0.012933507193202912,13,1.0914209932829633,macd_pullback_long,TAOUSDT,long,2026-03-05T04:30:00+00:00,2026-03-05T04:00:00+00:00
4402,4404,187.6,184.80798493429745,184.814947565384,195.955157303848,stop_loss,-0.016082809518670273,2,1.3925262173080042,macd_pullback_long,TAOUSDT,long,2026-03-08T20:30:00+00:00,2026-03-08T20:00:00+00:00
4498,4577,193.6,204.8222697776548,189.8592434074484,204.8222697776548,take_profit,0.05676626951267984,79,1.8703782962758007,macd_pullback_long,TAOUSDT,long,2026-03-09T20:30:00+00:00,2026-03-09T20:00:00+00:00
4882,4983,232.1,248.88518176067157,226.50493941310947,248.88518176067157,take_profit,0.0711187495074174,101,2.7975302934452606,macd_pullback_long,TAOUSDT,long,2026-03-13T20:30:00+00:00,2026-03-13T20:00:00+00:00
4978,4983,240.3,249.79048543821372,237.13650485392878,249.79048543821372,take_profit,0.03829432142411032,5,1.5817475730356183,macd_pullback_long,TAOUSDT,long,2026-03-14T20:30:00+00:00,2026-03-14T20:00:00+00:00
5074,5093,284.8,275.5763237702376,275.5993254565961,312.40202363021183,stop_loss,-0.033586503615738825,19,4.600337271701973,macd_pullback_long,TAOUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5810,5867,283.9,308.8361628381966,275.5879457206011,308.8361628381966,take_profit,0.0866343178520488,57,4.156027139699446,macd_pullback_long,TAOUSDT,long,2026-03-23T12:30:00+00:00,2026-03-23T12:00:00+00:00
5906,5912,313.0,304.0133405404567,304.0357511625503,339.89274651234916,stop_loss,-0.02991137207521827,6,4.482124418724858,macd_pullback_long,TAOUSDT,long,2026-03-24T12:30:00+00:00,2026-03-24T12:00:00+00:00
178,187,0.734,0.7491934267426132,0.7491555378978686,0.6885333863063943,stop_loss,-0.021899491474949944,9,0.007577768948934282,macd_pullback_short,TRADOORUSDT,short,2026-01-23T20:30:00+00:00,2026-01-23T20:00:00+00:00
306,329,0.766,0.7765394949003707,0.7765132118706939,0.7344603643879183,stop_loss,-0.014959131723721474,23,0.005256605935346949,macd_pullback_short,TRADOORUSDT,short,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
8898,8901,9.114,9.585171387977256,9.583996396984794,7.704010809045618,stop_loss,-0.0528975409235523,3,0.23499819849239717,macd_pullback_short,TRADOORUSDT,short,2026-04-24T16:30:00+00:00,2026-04-24T16:00:00+00:00
178,187,0.734,0.7491934267426132,0.7491555378978686,0.6885333863063943,stop_loss,-0.021899491474949944,9,0.007577768948934282,macd_early_trend_short,TRADOORUSDT,short,2026-01-23T20:30:00+00:00,2026-01-23T20:00:00+00:00
306,329,0.766,0.7765394949003707,0.7765132118706939,0.7344603643879183,stop_loss,-0.014959131723721474,23,0.005256605935346949,macd_early_trend_short,TRADOORUSDT,short,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
8898,8901,9.114,9.585171387977256,9.583996396984794,7.704010809045618,stop_loss,-0.0528975409235523,3,0.23499819849239717,macd_early_trend_short,TRADOORUSDT,short,2026-04-24T16:30:00+00:00,2026-04-24T16:00:00+00:00
786,920,0.758,0.7370138787247258,0.7370662131917465,0.8208013604247606,stop_loss,-0.02888617582490002,134,0.010466893404126773,macd_pullback_long,TRADOORUSDT,long,2026-01-30T04:30:00+00:00,2026-01-30T04:00:00+00:00
882,893,0.801,0.786017985153381,0.7860553467864149,0.8458339596407555,stop_loss,-0.019904138385292255,11,0.007472326606792577,macd_pullback_long,TRADOORUSDT,long,2026-01-31T04:30:00+00:00,2026-01-31T04:00:00+00:00
1042,1047,0.783,0.7656228235385962,0.7656661581432381,0.8350015255702858,stop_loss,-0.023393073386211747,5,0.008666920928380959,macd_pullback_long,TRADOORUSDT,long,2026-02-01T20:30:00+00:00,2026-02-01T20:00:00+00:00
1138,1161,0.837,0.9043724527613138,0.8145425157462287,0.9043724527613138,take_profit,0.07929277510312291,23,0.01122874212688564,macd_pullback_long,TRADOORUSDT,long,2026-02-02T20:30:00+00:00,2026-02-02T20:00:00+00:00
1234,1531,0.897,1.068509683894999,0.8398301053683337,1.068509683894999,take_profit,0.19000366097547267,297,0.028584947315833144,macd_pullback_long,TRADOORUSDT,long,2026-02-03T20:30:00+00:00,2026-02-03T20:00:00+00:00
1330,1333,0.925,0.9060862026306219,0.9061333692076029,0.9815998923771916,stop_loss,-0.021647348507435837,3,0.009433315396198587,macd_pullback_long,TRADOORUSDT,long,2026-02-04T20:30:00+00:00,2026-02-04T20:00:00+00:00
1586,1592,1.238,1.1828532519636323,1.182990775026067,1.4030276749217987,stop_loss,-0.045745030724044955,6,0.027504612486966434,macd_pullback_long,TRADOORUSDT,long,2026-02-07T12:30:00+00:00,2026-02-07T12:00:00+00:00
2274,2285,1.414,1.3711521065917303,1.3712589591937459,1.5422231224187624,stop_loss,-0.03150261202847926,11,0.02137052040312708,macd_pullback_long,TRADOORUSDT,long,2026-02-14T16:30:00+00:00,2026-02-14T16:00:00+00:00
2978,2991,1.445,1.419757549017544,1.4198204977731113,1.5205385066806665,stop_loss,-0.01866882420931213,13,0.0125897511134444,macd_pullback_long,TRADOORUSDT,long,2026-02-22T00:30:00+00:00,2026-02-22T00:00:00+00:00
4034,4039,1.588,1.5514621014567769,1.5515532184107501,1.69734034476775,stop_loss,-0.024208752231248867,5,0.01822339079462499,macd_pullback_long,TRADOORUSDT,long,2026-03-05T00:30:00+00:00,2026-03-05T00:00:00+00:00
4434,4439,1.697,1.7516248545393105,1.6787917151535632,1.7516248545393105,take_profit,0.03098907162010043,5,0.00910414242321839,macd_pullback_long,TRADOORUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4530,4557,1.837,1.8006017279412363,1.8006924966994875,1.9459225099015374,stop_loss,-0.021013974991161498,27,0.018153751650256227,macd_pullback_long,TRADOORUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
5042,5045,1.809,1.79655805793742,1.7965890852243591,1.8462327443269222,stop_loss,-0.008077801029618501,3,0.006205457387820383,macd_pullback_long,TRADOORUSDT,long,2026-03-15T12:30:00+00:00,2026-03-15T12:00:00+00:00
5138,5174,1.861,1.919457546797499,1.8415141510675004,1.919457546797499,take_profit,0.03021190048226708,36,0.009742924466249843,macd_pullback_long,TRADOORUSDT,long,2026-03-16T12:30:00+00:00,2026-03-16T12:00:00+00:00
5234,5248,2.071,2.017806532861925,2.0179391848996757,2.2301824453009735,stop_loss,-0.02688491894643899,14,0.026530407550162245,macd_pullback_long,TRADOORUSDT,long,2026-03-17T12:30:00+00:00,2026-03-17T12:00:00+00:00
5426,5441,2.248,2.214039816496191,2.214124505233108,2.3496264843006758,stop_loss,-0.016306843195644585,15,0.016937747383445924,macd_pullback_long,TRADOORUSDT,long,2026-03-19T12:30:00+00:00,2026-03-19T12:00:00+00:00
6018,6020,2.344,2.279855100481453,2.280015062824392,2.535954811526823,stop_loss,-0.028565571466956895,2,0.03199246858780387,macd_pullback_long,TRADOORUSDT,long,2026-03-25T16:30:00+00:00,2026-03-25T16:00:00+00:00
6114,6115,2.589,2.5091502690984253,2.509349395609402,2.8279518131717936,stop_loss,-0.032041920008333204,1,0.03982530219529893,macd_pullback_long,TRADOORUSDT,long,2026-03-26T16:30:00+00:00,2026-03-26T16:00:00+00:00
6210,6331,2.753,2.6559571024297663,2.656199104668096,3.043402685995713,stop_loss,-0.03644987198337587,121,0.048400447665952175,macd_pullback_long,TRADOORUSDT,long,2026-03-27T16:30:00+00:00,2026-03-27T16:00:00+00:00
6306,6312,2.914,2.847797930946144,2.847963023387675,3.1121109298369762,stop_loss,-0.02391862356000551,6,0.03301848830616268,macd_pullback_long,TRADOORUSDT,long,2026-03-28T16:30:00+00:00,2026-03-28T16:00:00+00:00
7202,7240,3.169,3.2709791421987635,3.135006952600412,3.2709791421987635,take_profit,0.03098022789484489,38,0.016996523699793906,macd_pullback_long,TRADOORUSDT,long,2026-04-07T00:30:00+00:00,2026-04-07T00:00:00+00:00
7298,7334,3.274,3.229314582450157,3.2294260174066403,3.407721947780079,stop_loss,-0.014848569807526881,36,0.022286991296679808,macd_pullback_long,TRADOORUSDT,long,2026-04-08T00:30:00+00:00,2026-04-08T00:00:00+00:00
7394,7424,4.151,4.514606246241815,4.029797917919395,4.514606246241815,take_profit,0.086394855755677,30,0.06060104104030251,macd_pullback_long,TRADOORUSDT,long,2026-04-09T00:30:00+00:00,2026-04-09T00:00:00+00:00
7490,7521,4.494,4.288716681858536,4.289228610332704,5.108314169001886,stop_loss,-0.0468794210372639,31,0.10238569483364778,macd_pullback_long,TRADOORUSDT,long,2026-04-10T00:30:00+00:00,2026-04-10T00:00:00+00:00
7826,7898,5.91,5.011981273541801,5.014220721737457,8.597337834787629,stop_loss,-0.15314902308937375,72,0.4478896391312714,macd_pullback_long,TRADOORUSDT,long,2026-04-13T12:30:00+00:00,2026-04-13T12:00:00+00:00
8146,8152,7.825,7.222839260173328,7.224340907903569,9.626977276289294,stop_loss,-0.07815344917912746,6,0.3003295460482155,macd_pullback_long,TRADOORUSDT,long,2026-04-16T20:30:00+00:00,2026-04-16T20:00:00+00:00
8242,8270,8.014,7.554468119456473,7.555614084245859,9.38915774726242,stop_loss,-0.058541138076307245,28,0.2291929578770702,macd_pullback_long,TRADOORUSDT,long,2026-04-17T20:30:00+00:00,2026-04-17T20:00:00+00:00
8514,8658,7.887,7.564182527725744,7.564987558828672,8.853037323513984,stop_loss,-0.04213032487311473,144,0.1610062205856641,macd_pullback_long,TRADOORUSDT,long,2026-04-20T16:30:00+00:00,2026-04-20T16:00:00+00:00
354,365,4.803,4.708307973886158,4.834564008704614,4.708307973886158,take_profit,0.01851518345072704,11,0.015782004352307054,macd_pullback_short,TRUMPUSDT,short,2026-01-25T16:30:00+00:00,2026-01-25T16:00:00+00:00
658,667,4.74,4.77145584735953,4.771377403849905,4.645867788450287,stop_loss,-0.007836254717200303,9,0.01568870192495223,macd_pullback_short,TRUMPUSDT,short,2026-01-28T20:30:00+00:00,2026-01-28T20:00:00+00:00
2370,2400,3.424,3.4612237788761044,3.461130951497361,3.3126071455079162,stop_loss,-0.012071430746525849,30,0.01856547574868059,macd_pullback_short,TRUMPUSDT,short,2026-02-15T16:30:00+00:00,2026-02-15T16:00:00+00:00
4754,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,1,0.009951226555726554,macd_pullback_short,TRUMPUSDT,short,2026-03-12T12:30:00+00:00,2026-03-12T12:00:00+00:00
6066,6119,3.184,3.090199506097803,3.2152668313007324,3.090199506097803,take_profit,0.0282599541150117,53,0.01563341565036621,macd_pullback_short,TRUMPUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8978,8979,2.533,2.579776723377672,2.579660073194685,2.393019780415945,stop_loss,-0.019666925928808494,1,0.023330036597342497,macd_pullback_short,TRUMPUSDT,short,2026-04-25T12:30:00+00:00,2026-04-25T12:00:00+00:00
354,365,4.803,4.708307973886158,4.834564008704614,4.708307973886158,take_profit,0.01851518345072704,11,0.015782004352307054,macd_early_trend_short,TRUMPUSDT,short,2026-01-25T16:30:00+00:00,2026-01-25T16:00:00+00:00
658,667,4.74,4.77145584735953,4.771377403849905,4.645867788450287,stop_loss,-0.007836254717200303,9,0.01568870192495223,macd_early_trend_short,TRUMPUSDT,short,2026-01-28T20:30:00+00:00,2026-01-28T20:00:00+00:00
4754,4755,2.842,2.782292640665641,2.861902453111453,2.782292640665641,take_profit,0.019808923059239657,1,0.009951226555726554,macd_early_trend_short,TRUMPUSDT,short,2026-03-12T12:30:00+00:00,2026-03-12T12:00:00+00:00
6066,6119,3.184,3.090199506097803,3.2152668313007324,3.090199506097803,take_profit,0.0282599541150117,53,0.01563341565036621,macd_early_trend_short,TRUMPUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8978,8979,2.533,2.579776723377672,2.579660073194685,2.393019780415945,stop_loss,-0.019666925928808494,1,0.023330036597342497,macd_early_trend_short,TRUMPUSDT,short,2026-04-25T12:30:00+00:00,2026-04-25T12:00:00+00:00
2786,2798,3.438,3.5199742728458534,3.4106752423847158,3.5199742728458534,take_profit,0.02264359303253439,12,0.013662378807642223,macd_pullback_long,TRUMPUSDT,long,2026-02-20T00:30:00+00:00,2026-02-20T00:00:00+00:00
3330,3358,3.562,3.5211109264929052,3.5212128942572622,3.6843613172282126,stop_loss,-0.012679245790874392,28,0.02039355287136877,macd_pullback_long,TRUMPUSDT,long,2026-02-25T16:30:00+00:00,2026-02-25T16:00:00+00:00
3746,3764,3.465,3.4178669507536723,3.417984489529848,3.606046531410456,stop_loss,-0.014802611615101748,18,0.023507755235076026,macd_pullback_long,TRUMPUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3874,3.478,3.4357984669711774,3.4359037077019225,3.6042888768942336,stop_loss,-0.013333850784595395,32,0.021048146149038875,macd_pullback_long,TRUMPUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4802,4823,2.957,3.1755798574268943,2.8841400475243684,3.1755798574268943,take_profit,0.07271946480449593,21,0.03642997623781574,macd_pullback_long,TRUMPUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
4994,5007,4.075,3.98985217526808,3.990064513983122,4.329806458050634,stop_loss,-0.022095171713354643,13,0.04246774300843897,macd_pullback_long,TRUMPUSDT,long,2026-03-15T00:30:00+00:00,2026-03-15T00:00:00+00:00
7826,7830,2.805,2.7911309930527692,2.7911655791050065,2.8465032626849816,stop_loss,-0.006144387503469134,4,0.006917210447496869,macd_pullback_long,TRUMPUSDT,long,2026-04-13T12:30:00+00:00,2026-04-13T12:00:00+00:00
8018,8022,2.843,2.8221991817237186,2.8222510540884973,2.9052468377345075,stop_loss,-0.008516503086979012,4,0.010374472955751293,macd_pullback_long,TRUMPUSDT,long,2026-04-15T12:30:00+00:00,2026-04-15T12:00:00+00:00
8114,8138,2.931,3.036016575573397,2.8959944748088677,3.036016575573397,take_profit,0.03462960613217227,24,0.017502762595566174,macd_pullback_long,TRUMPUSDT,long,2026-04-16T12:30:00+00:00,2026-04-16T12:00:00+00:00
8562,8589,2.846,2.901625365249125,2.8274582115836253,2.901625365249125,take_profit,0.018345103741786634,27,0.009270894208187426,macd_pullback_long,TRUMPUSDT,long,2026-04-21T04:30:00+00:00,2026-04-21T04:00:00+00:00
8658,8668,2.894,2.9605920882939323,2.8718026372353562,2.9605920882939323,take_profit,0.021810396784358033,10,0.011098681382322046,macd_pullback_long,TRUMPUSDT,long,2026-04-22T04:30:00+00:00,2026-04-22T04:00:00+00:00
514,533,0.29489,0.293460122746596,0.29536662575113465,0.293460122746596,take_profit,0.003648849582569733,19,0.00023831287556733282,macd_pullback_short,TRXUSDT,short,2026-01-27T08:30:00+00:00,2026-01-27T08:00:00+00:00
914,921,0.29023,0.28838770439244527,0.2908440985358516,0.28838770439244527,take_profit,0.0051477090843631695,7,0.0003070492679257894,macd_pullback_short,TRXUSDT,short,2026-01-31T12:30:00+00:00,2026-01-31T12:00:00+00:00
1938,1955,0.2759,0.2738345742636966,0.27658847524543445,0.2738345742636966,take_profit,0.006286138949994061,17,0.00034423762271723005,macd_pullback_short,TRXUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
7170,7199,0.31639,0.31701116084845066,0.3170096118189034,0.3145311645432897,stop_loss,-0.0031632758571720106,29,0.00030980590945171085,macd_pullback_short,TRXUSDT,short,2026-04-06T16:30:00+00:00,2026-04-06T16:00:00+00:00
7842,7857,0.31931,0.3200594672809351,0.32005759828522207,0.3170672051443337,stop_loss,-0.003547146287103793,15,0.00037379914261105016,macd_pullback_short,TRXUSDT,short,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
