direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,0.013533565340192665,7,MAGMAUSDT,1776591900,1776598200,0.19827,0.1955867,0.042265597417662774,trail_stop
short,0.06337735343981443,4,HUSDT,1776605400,1776609000,0.11207,0.1049673,0.09065762469884896,trail_stop
short,0.008881262868908717,22,BIOUSDT,1776614400,1776634200,0.02914,0.0288812,0.037748798901853134,trail_stop
short,-0.005776337892968478,45,UBUSDT,1776616200,1776656700,0.04167,0.041910699999999995,0.023518118550516002,trail_stop
short,0.058012383900928846,22,MONUSDT,1776618000,1776637800,0.0323,0.0304262,0.08544891640866879,trail_stop
short,0.03914515025197533,34,ZECUSDT,1776618000,1776648600,321.46,308.8764,0.06713121383686924,trail_stop
short,0.024445759368836324,10,PIPPINUSDT,1776635100,1776644100,0.02535,0.0247303,0.05285996055226828,trail_stop
short,-0.05499999999999992,4,SOONUSDT,1776638700,1776642300,0.1708,0.180194,0.0,stop_loss
short,-0.05500000000000003,189,AVNTUSDT,1776646800,1776816900,0.13308,0.1403994,0.010970844604749149,stop_loss
short,0.06402138157894736,1,BEATUSDT,1776649500,1776650400,0.4864,0.45526,0.09128289473684209,trail_stop
short,0.2975352792184296,40,GRIFFAINUSDT,1776651300,1776687300,0.016582,0.01164827,0.31799541671692194,trail_stop
short,-0.002169258220749367,12,BASUSDT,1776655800,1776666600,0.007846,0.00786302,0.027020137649757886,trail_stop
short,0.06646667476760437,1,MUSDT,1776656700,1776657600,3.2918,3.0730049999999998,0.09365696579379064,trail_stop
short,0.009392982456140323,9,PNUTUSDT,1776661200,1776669300,0.057,0.056464600000000004,0.03824561403508774,trail_stop
short,-0.05499999999999993,46,FARTCOINUSDT,1776666600,1776708000,0.19372,0.2043746,0.0,stop_loss
short,0.600826715199647,1,SKYAIUSDT,1776672900,1776673800,0.18132,0.0723781,0.6124531215530554,trail_stop
short,0.026925779988372804,7,SIRENUSDT,1776675600,1776681900,0.77405,0.7532081,0.05526774756152708,trail_stop
short,0.027941836963844804,13,QUSDT,1776681000,1776692700,0.008906,0.008657149999999999,0.05625421064450948,trail_stop
short,-0.004220816018133737,26,XPLUSDT,1776695400,1776718800,0.10588,0.1063269,0.02502833396297695,trail_stop
short,-0.0549999999999999,6,MAGMAUSDT,1776696300,1776701700,0.15139,0.15971644999999998,0.01889160446528834,stop_loss
short,-0.004652070604209275,2,GENIUSUSDT,1776699000,1776700800,0.5892,0.591941,0.024609640190088187,trail_stop
short,-0.05499999999999998,37,HUMAUSDT,1776700800,1776734100,0.01928,0.020340399999999998,0.007261410788381628,stop_loss
short,-0.006259768523098257,69,HUSDT,1776707100,1776769200,0.10109,0.1017228,0.023048768424176466,trail_stop
short,0.32842572542226073,1,PIEVERSEUSDT,1776709800,1776710700,0.9236,0.620266,0.34798614118666094,trail_stop
short,0.07355758502417464,11,PROMUSDT,1776716100,1776726000,2.4199,2.241898,0.10054134468366464,trail_stop
short,0.02740486128161055,16,UBUSDT,1776719700,1776734100,0.04073,0.039613800000000005,0.05573287503068994,trail_stop
short,-0.05499999999999986,29,MONUSDT,1776740400,1776766500,0.03138,0.033105899999999994,0.014021669853409798,stop_loss
short,-0.004644874899112184,20,PIPPINUSDT,1776760200,1776778200,0.02478,0.0248951,0.02461662631154154,trail_stop
short,0.010622555410691042,1,HIGHUSDT,1776761100,1776762000,0.3068,0.303541,0.03943937418513689,trail_stop
short,0.039158403721385765,41,SKYAIUSDT,1776771900,1776808800,0.16338,0.1569823,0.06714408128289881,trail_stop
short,0.06645832227940786,1,GRIFFAINUSDT,1776775500,1776776400,0.018847,0.01759446,0.09364885658194934,trail_stop
short,0.1695873936581594,1,GUNUSDT,1776777300,1776778200,0.02586,0.02147447,0.19377416860015473,trail_stop
short,0.04681186193485644,22,CRCLXUSDT,1776782700,1776802500,102.85,98.03540000000001,0.07457462323772472,trail_stop
short,-0.055,23,SIRENUSDT,1776782700,1776803400,0.73234,0.7726187,0.014037195837998683,stop_loss
short,-0.054999999999999986,54,MAGMAUSDT,1776795300,1776843900,0.15131,0.15963205,0.014605776221003171,stop_loss
short,-0.004257753688647993,12,MERLUSDT,1776805200,1776816000,0.03321,0.0333514,0.02499247214694382,trail_stop
short,-0.001563402889245657,19,BLURUSDT,1776806100,1776823200,0.03115,0.031198700000000003,0.027608346709470294,trail_stop
short,0.0,132,CHZUSDT,1776810600,1776929400,0.04671,0.04671,0.017341040462427706,timeout
short,0.05730710715061949,2,PIEVERSEUSDT,1776816900,1776818700,0.9202,0.867466,0.08476418169963058,trail_stop
short,0.06894137433925998,1,TRADOORUSDT,1776831300,1776832200,8.324,7.750132,0.09605958673714558,trail_stop
short,0.16125564637556472,1,ZEREBROUSDT,1776845700,1776846600,0.018596,0.01559729,0.1856850935685094,trail_stop
short,0.0011111111111111243,4,HIGHUSDT,1776849300,1776852900,0.2781,0.277791,0.030204962243797262,trail_stop
short,0.15164328657314627,1,QUSDT,1776850200,1776851100,0.010978,0.00931326,0.17635270541082165,trail_stop
short,-0.001234847769276815,1,UAIUSDT,1776857400,1776858300,0.31761,0.3180022,0.027927332262838035,trail_stop
short,0.04940806649262074,34,SOONUSDT,1776862800,1776893400,0.18769,0.1784166,0.0770952101870104,trail_stop
short,0.0,70,GRIFFAINUSDT,1776866400,1776929400,0.016789,0.016789,0.022931681458097562,timeout
short,0.004019917012448191,12,GENIUSUSDT,1776871800,1776882600,0.6025,0.600078,0.03302904564315357,trail_stop
short,0.0,48,PIPPINUSDT,1776886200,1776929400,0.02432,0.02432,0.033717105263157944,timeout
short,-0.0025570934256055966,19,BIOUSDT,1776888000,1776905100,0.0289,0.0289739,0.02664359861591695,trail_stop
short,0.042910365987288916,11,ORDIUSDT,1776895200,1776905100,4.563,4.3672,0.0707867630944553,trail_stop
short,-0.007985180963237465,3,EDGEXUSDT,1776906000,1776908700,1.4036,1.414808,0.021373610715303526,trail_stop
short,0.0,26,XPLUSDT,1776906000,1776929400,0.10133,0.10133,0.027829862824435045,timeout
short,0.0,20,IPUSDT,1776911400,1776929400,0.5273,0.5273,0.02105063531196662,timeout
